reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
22,2017,80490,157,42,0.5137,0.2218,0,0,7,,,,,,,,0,11,0,11,0,0,106744,208,22,187234,364,70,12,PCE
22,2018,82274,149,39,0.5535,0.2390,0,0,6,,,,,,,,0,11,0,12,0,0,121742,220,23,204017,369,68,12,PCE
22,2019,81391,140,41,0.5803,0.2418,0,0,7,,,,,,,,0,11,0,11,0,0,134480,232,22,215870,372,70,12,PCE
22,2020,82773,141,39,0.5868,0.2570,0,0,11,,,,,,,,0,6,0,11,0,0,128622,219,17,211395,360,67,12,PCE
22,2021,76851,135,36,0.5690,0.2614,0,0,11,,,,,,,,0,7,0,11,0,0,123967,218,18,200818,353,65,12,PCE
23,2013,100664,149,76,0.6750,0.3225,118899,176,7,,,,,,,,0,4,0,3,0,5,53325,79,7,272888,407,93,12,PCE
23,2014,152259,163,77,0.9333,0.4267,123702,133,8,,,,,,,,0,5,0,3,0,5,70103,75,8,346064,381,98,12,PCE
23,2015,129185,129,78,1.0000,0.5422,116456,116,8,,,,,,,,0,5,0,3,0,5,83539,84,8,329180,343,98,12,PCE
23,2016,160814,161,78,1.0000,0.3045,124687,125,5,,,,,,,,0,5,0,5,0,5,70994,71,10,356495,375,98,12,PCE
23,2017,173772,174,79,1.0000,0.2127,129270,129,5,,,,,,,,0,5,0,3,0,7,48228,48,8,351270,372,97,12,PCE
23,2018,176701,177,86,1.0000,0.2252,161444,161,5,,,,,,,,0,6,0,1,0,8,57477,57,7,395622,419,104,12,PCE
23,2019,202081,202,93,1.0000,0.2311,159044,159,5,,,,,,,,0,6,0,3,0,7,62400,62,9,423525,453,112,12,PCE
23,2020,212800,213,97,1.0000,0.2428,150347,150,5,,,,,,,,0,5,0,1,0,7,64240,64,6,427387,427,109,10,PCE
23,2021,202162,202,95,1.0000,0.2716,130602,131,5,,,,,,,,0,5,0,7,0,6,53922,54,13,386686,387,112,9,PCE
24,2001,0,67,27,0.0000,0.0000,0,30,6,,,,,,,,0,2,0,3,0,0,0,49,5,0,149,38,12,PCE
24,2002,39873,137,29,0.2917,0.2098,22951,79,6,,,,,,,,0,2,0,3,0,0,37972,130,5,100796,346,38,12,PCE
24,2003,65366,131,29,0.5000,0.3384,45084,90,6,,,,,,,,0,2,0,2,0,0,57113,114,4,167562,335,37,12,PCE
24,2004,65472,131,28,0.5000,0.3359,36720,73,5,,,,,,,,0,2,0,2,0,0,45443,91,4,147635,295,37,3,PCE
24,2005,60928,122,28,0.5000,0.3364,44994,90,7,,,,,,,,0,2,0,2,0,0,53417,107,4,159338,319,39,6,PCE
24,2006,68637,130,28,0.5260,0.2623,53443,102,7,,,,,,,,0,2,0,2,0,0,44847,85,4,166927,317,37,12,PCE
24,2007,75107,137,30,0.5477,0.2684,54378,99,12,,,,,,,,0,11,0,8,0,0,52435,96,19,181920,332,61,12,PCE
24,2008,91444,146,31,0.6712,0.2538,96093,154,12,,,,,,,,0,14,0,8,0,2,46293,74,22,233830,376,64,24,PCE
24,2009,99842,143,31,0.6971,0.2342,100217,144,12,,,,,,,,0,14,0,7,0,2,58464,84,21,258524,372,64,12,PCE
24,2010,90812,149,30,0.6100,0.1800,80968,133,11,,,,,,,,0,14,0,7,0,2,84006,138,21,255785,421,64,12,PCE
24,2011,114508,163,28,0.7017,0.2023,87870,125,11,,,,,,,,0,16,0,6,0,2,70794,101,22,273171,393,62,12,PCE
24,2012,124801,164,30,0.7600,0.1883,78218,103,9,,,,,,,,0,16,0,6,0,1,79816,105,22,282836,377,62,12,PCE
24,2013,119227,162,30,0.7350,0.1625,106226,145,5,,,,,,,,0,16,0,6,0,1,83581,114,22,309033,422,58,12,PCE
24,2014,119532,164,30,0.7300,0.2650,112135,154,5,,,,,,,,0,2,0,6,0,1,76435,105,8,308101,423,44,12,PCE
24,2015,106007,146,30,0.7279,0.3205,105474,145,9,,,,,,,,0,18,0,6,0,1,80040,110,24,291520,402,64,12,PCE
24,2016,102317,145,30,0.7050,0.3156,101438,144,8,,,,,,,,0,18,0,18,0,1,71911,102,36,275666,392,75,12,PCE
24,2017,82208,124,31,0.6650,0.4090,104231,157,8,,,,,,,,0,18,0,6,0,1,61522,93,24,247961,374,64,12,PCE
24,2018,59996,96,31,0.6250,0.3950,90911,145,8,,,,,,,,0,18,0,6,0,1,53431,85,24,204338,328,64,12,PCE
24,2019,56122,90,31,0.6250,0.4019,73671,118,11,,,,,,,,0,19,0,6,0,1,41639,67,25,171431,275,64,12,PCE
24,2020,65646,105,30,0.6250,0.4061,80744,129,10,,,,,,,,0,15,0,6,0,1,39614,63,21,186004,298,61,12,PCE
24,2021,61542,98,31,0.6250,0.4066,76580,123,14,,,,,,,,0,12,0,6,0,1,44717,72,18,182839,293,63,11,PCE
25,2001,0,134,61,0.0000,0.0000,0,102,6,,,,,,,,0,4,0,4,0,2,0,31,8,0,311,76,12,PCE
25,2002,70685,259,61,0.2730,0.1819,53466,196,6,,,,,,,,0,4,0,3,0,7,10400,38,7,134552,564,81,6,PCE
25,2003,120525,258,65,0.4680,0.3105,85390,182,6,,,,,,,,0,5,0,4,0,2,19410,41,9,225325,556,80,6,PCE
25,2004,130905,280,66,0.4680,0.2811,97447,208,6,,,,,,,,0,5,0,5,0,3,26072,56,10,254424,635,85,12,PCE
25,2005,129757,277,66,0.4680,0.2869,43917,94,6,,,,,,,,0,5,0,6,0,3,27640,59,11,201313,542,86,12,PCE
25,2006,124732,266,66,0.4688,0.2376,40236,86,6,,,,,,,,0,5,0,5,0,3,34636,74,10,199604,516,85,12,PCE
25,2007,149728,275,67,0.5440,0.2387,24229,45,6,,,,,,,,0,5,0,5,0,3,39203,72,10,213161,481,86,12,PCE
25,2008,175596,274,67,0.6400,0.3074,53511,84,6,,,,,,,,0,5,0,5,0,3,33505,52,10,262612,517,86,6,PCE
25,2009,211875,274,67,0.7742,0.3675,53176,69,6,,,,,,,,0,5,0,8,0,3,42296,55,13,307347,488,86,6,PCE
25,2010,195431,280,69,0.6986,0.3864,156302,224,6,,,,,,,,0,5,0,5,0,3,41844,60,10,393577,743,88,12,PCE
25,2011,202997,291,73,0.6986,0.3368,154690,221,6,,,,,,,,0,5,0,5,0,3,39184,56,10,396871,698,92,12,PCE
25,2012,240963,301,73,0.7993,0.4184,141898,178,7,,,,,,,,0,5,0,5,0,3,39231,49,10,422093,644,92,12,PCE
25,2013,239698,300,72,0.8000,0.4400,116319,145,7,,,,,,,,0,6,0,5,0,3,77352,97,11,433369,605,92,12,PCE
25,2014,249887,312,72,0.8000,0.4717,74737,93,7,,,,,,,,0,6,0,5,0,2,98811,124,11,423435,539,92,12,PCE
25,2015,247318,309,72,0.7993,0.4967,116975,146,7,,,,,,,,0,6,0,5,0,2,93241,117,11,457534,573,92,12,PCE
25,2016,233936,293,72,0.7993,0.5303,199829,250,7,,,,,,,,0,6,0,6,0,3,82183,103,12,515948,647,94,12,PCE
25,2017,204080,292,71,0.7000,0.4539,50698,72,8,,,,,,,,0,7,0,5,0,3,75211,107,12,329988,473,92,12,PCE
25,2018,214972,309,72,0.6967,0.3273,207686,298,9,,,,,,,,0,6,0,5,0,3,75301,108,11,497959,715,92,4,PCE
25,2019,222844,329,75,0.6767,0.2511,218991,324,11,,,,,,,,0,8,0,4,0,1,50358,74,12,492193,728,95,6,PCE
25,2020,251740,381,74,0.6600,0.2193,259803,394,6,,,,,,,,0,10,0,4,0,2,56378,85,14,567921,860,94,12,PCE
25,2021,284251,431,74,0.6600,0.2268,273474,414,8,,,,,,,,0,10,0,4,0,2,85571,130,14,643297,975,95,12,PCE
26,2001,0,193,56,0.0000,0.0000,0,1064,42,,,,,,,,0,6,0,1,0,13,0,94,7,0,1423,118,12,PCE
26,2002,36498,417,65,0.0875,0.0760,224232,2563,55,,,,,,,,0,3,0,3,0,14,15470,177,6,276200,3318,137,12,PCE
26,2003,66684,445,59,0.1500,0.1270,336710,2245,51,,,,,,,,0,3,0,1,0,15,24320,162,4,427713,3024,127,12,PCE
26,2004,66254,442,57,0.1500,0.1268,370529,2470,46,,,,,,,,0,3,0,1,0,16,19165,128,4,455948,3236,122,12,PCE
26,2005,64202,428,56,0.1500,0.1285,370186,2468,48,,,,,,,,0,3,0,2,0,17,5132,34,5,439520,3189,122,7,PCE
26,2006,62336,416,57,0.1500,0.1228,347079,2314,42,,,,,,,,0,2,0,1,0,17,5166,34,3,414581,2915,118,12,PCE
26,2007,13273,88,57,0.1500,0.1200,70727,472,41,,,,,,,,0,2,0,1,0,17,1003,7,3,85003,595,118,12,PCE
26,2008,29161,194,53,0.1500,0.1283,164542,1097,52,,,,,,,,0,3,0,2,0,11,7907,53,5,201610,1464,120,3,PCE
26,2009,100383,533,62,0.1884,0.1731,444099,2357,52,,,,,,,,0,3,0,2,0,11,21887,116,5,566369,3179,120,6,PCE
26,2010,84646,561,63,0.1508,0.1433,347900,2307,56,,,,,,,,0,2,0,2,0,1,16629,110,4,449176,3077,120,12,PCE
26,2011,87607,584,59,0.1500,0.1439,348212,2321,56,,,,,,,,0,2,0,2,0,1,13280,89,4,449098,3012,120,12,PCE
26,2012,92147,614,59,0.1500,0.1386,424181,2828,56,,,,,,,,0,2,0,2,0,1,11590,77,4,527918,3519,120,12,PCE
26,2013,102828,686,64,0.1500,0.1400,377612,2517,52,,,,,,,,0,2,0,2,0,1,11742,78,4,492182,3281,120,12,PCE
26,2014,100182,668,63,0.1500,0.1450,373488,2490,51,,,,,,,,0,2,0,2,0,1,11142,74,4,484812,3232,119,12,PCE
26,2015,110993,689,63,0.1611,0.1602,387246,2404,52,,,,,,,,0,2,0,2,0,1,11042,69,4,509280,3162,120,12,PCE
26,2016,94388,629,63,0.1500,0.1500,348272,2322,51,,,,,,,,0,2,0,2,0,1,10369,69,4,453028,3020,118,12,PCE
26,2017,132023,628,63,0.2102,0.2061,483294,2300,52,,,,,,,,0,2,0,2,0,1,14611,70,4,629928,2998,120,12,PCE
26,2018,133449,604,61,0.2211,0.2211,509222,2304,52,,,,,,,,0,2,0,2,0,1,15483,70,4,658153,2977,117,12,PCE
26,2019,146068,583,64,0.2506,0.2506,576381,2300,53,,,,,,,,0,2,0,2,0,1,29188,116,4,751637,2999,119,12,PCE
26,2020,159038,685,64,0.2320,0.2320,530073,2284,2,,,,,,,,0,56,0,2,0,1,26724,115,58,715836,3085,124,12,PCE
26,2021,98306,655,58,0.1500,0.1500,347344,2316,2,,,,,,,,0,56,0,2,0,1,10681,71,58,456331,3042,118,12,PCE
27,2002,19409,46,51,0.4200,0.2117,25506,61,10,,,,,,,,0,6,0,2,0,0,638,2,8,45554,108,69,12,PCE
27,2003,32956,78,51,0.4200,0.1982,37090,88,10,,,,,,,,0,6,0,2,0,1,0,0,8,70046,167,70,12,PCE
27,2004,187386,446,42,0.4200,0.2277,19274,46,10,,,,,,,,0,9,0,2,0,19,30104,72,11,236764,564,81,12,PCE
27,2005,36028,86,48,0.4200,0.2225,36850,88,10,,,,,,,,0,7,0,2,0,10,28260,67,9,101139,241,77,12,PCE
27,2006,41593,85,45,0.4867,0.1581,58066,119,9,,,,,,,,0,7,0,2,0,10,48507,100,9,148166,304,70,12,PCE
27,2007,40594,81,41,0.5000,0.1490,32806,66,9,,,,,,,,0,6,0,2,0,7,40581,81,8,113981,228,65,12,PCE
27,2008,48148,92,42,0.5250,0.1452,47136,90,9,,,,,,,,0,6,0,2,0,7,39167,75,8,134450,256,64,12,PCE
27,2009,53947,98,42,0.5500,0.1370,39021,71,9,,,,,,,,0,4,0,2,0,7,39057,71,6,132025,240,64,12,PCE
27,2010,61377,111,42,0.5513,0.1438,51871,94,9,,,,,,,,0,4,0,2,0,0,42510,77,6,155757,283,57,12,PCE
27,2011,71069,109,42,0.6500,0.1574,71200,110,11,,,,,,,,0,6,0,2,0,0,50506,78,8,192774,297,57,12,PCE
27,2012,100439,116,40,0.8644,0.2789,66450,77,8,,,,,,,,0,6,0,2,0,1,70867,82,8,237755,275,56,12,PCE
27,2013,83441,93,34,0.9000,0.3308,88194,98,7,,,,,,,,0,6,0,2,0,1,68105,76,8,239739,271,50,12,PCE
27,2014,72473,81,32,0.9000,0.3625,103731,115,7,,,,,,,,0,6,0,4,0,1,20638,23,10,196842,293,48,12,PCE
27,2015,64493,72,32,0.9000,0.4201,95476,106,6,,,,,,,,0,3,0,4,0,4,41484,46,7,201452,263,48,12,PCE
27,2016,66929,74,31,0.9000,0.5140,96683,107,6,,,,,,,,0,3,0,3,0,4,73252,81,6,236864,268,47,12,PCE
27,2017,68448,76,34,0.9000,0.4950,96169,107,7,,,,,,,,0,4,0,4,0,4,60082,67,8,224699,255,50,12,PCE
27,2018,70011,78,43,0.9000,0.2771,90057,100,8,,,,,,,,0,3,0,4,0,4,61080,68,7,221148,250,58,12,PCE
27,2019,80298,89,44,0.9000,0.2759,112194,125,7,,,,,,,,0,3,0,4,0,5,81131,90,7,273623,309,63,12,PCE
27,2020,75342,84,39,0.9000,0.3345,67429,75,3,,,,,,,,0,8,0,4,0,5,76881,85,12,219651,244,54,12,PCE
27,2021,85282,95,33,0.9000,0.3361,92975,103,3,,,,,,,,0,7,0,4,0,4,85677,95,11,263935,293,47,12,PCE
28,2001,0,4873,1593,0.0000,0.0000,0,11769,780,,,,,,,,0,19,1,85,0,0,0,2784,104,0,19426,2463,12,PCE
28,2002,1650531,9818,1571,0.1681,0.1248,3985751,23708,904,,,,,,,,1,19,3,62,0,0,906650,5393,81,6542932,38919,2521,12,PCE
28,2003,2825885,10106,1595,0.2796,0.1684,6835352,24445,932,,,,,,,,1,20,3,56,0,0,1550214,5544,76,11211452,40095,2599,12,PCE
28,2004,3189144,10229,1597,0.3118,0.1876,7752904,24868,1002,,,,,,,,1,19,3,57,0,0,1699984,5453,76,12642032,40550,2663,3,PCE
28,2005,3458110,10245,1630,0.3375,0.2073,8384846,24842,1091,,,,,,,,1,19,3,51,0,0,1732323,5132,70,13575279,40220,2775,6,PCE
28,2006,3592552,9842,1720,0.3650,0.1656,8901285,24385,1116,,,,,,,,1,18,3,51,0,0,1776956,4868,69,14270793,39095,2870,12,PCE
28,2007,3988823,10043,1596,0.3972,0.1693,9893700,24910,1153,,,,,,,,1,17,3,48,0,0,1799630,4531,65,15682153,39483,2796,12,PCE
28,2008,5046200,10139,1866,0.4977,0.1980,12428347,24971,1387,,,,,,,,0,17,3,43,0,0,2221341,4463,60,19695888,39573,3313,12,PCE
28,2009,4967730,9959,1659,0.4988,0.1582,12160186,24379,1064,,,,,,,,0,19,3,42,0,0,2199076,4409,61,19326992,38747,2768,12,PCE
28,2010,4464045,10144,1670,0.4401,0.1781,10890492,24748,1045,,,,,,,,0,19,3,41,0,0,1970734,4478,60,17325270,39371,2761,12,PCE
28,2011,5272996,10245,1831,0.5147,0.1690,12936621,25136,1187,,,,,,,,0,20,3,39,0,0,2108233,4096,59,20317850,39477,3072,12,PCE
28,2012,5959445,10754,1731,0.5542,0.1585,14922454,26928,1031,,,,,,,,0,18,3,32,0,0,2222056,4010,50,23103956,41692,2792,12,PCE
28,2013,5652296,10049,1761,0.5625,0.1600,15038548,26735,981,,,,,,,,0,18,3,32,0,0,2045330,3636,50,22736174,40420,2788,12,PCE
28,2014,5256865,10191,1984,0.5389,0.1794,12486142,24100,956,,,,,,,,0,19,4,97,0,0,2999942,5943,116,20742949,40235,2752,24,PCE
28,2015,4431196,10356,1906,0.4279,0.1540,9604468,22447,797,,,,,,,,0,25,6,89,0,0,3057538,7146,114,17093202,39950,2762,12,PCE
28,2016,3474780,10418,1893,0.3336,0.1954,5155529,15457,763,,,,,,,,7,49,5,49,0,0,4607418,13813,98,13237727,39687,2729,12,PCE
28,2017,2975885,10563,1899,0.2817,0.2242,4120486,14625,777,,,,,,,,8,49,5,83,0,0,3961238,14060,132,11057609,39248,2795,12,PCE
28,2018,3756797,10363,1897,0.3625,0.2447,5473974,15100,809,,,,,,,,8,49,5,84,0,0,5193120,14325,133,14423890,39787,2839,12,PCE
28,2019,3976151,10079,1896,0.3945,0.2442,6491238,16454,852,,,,,,,,8,48,5,95,0,0,5677722,14392,143,16145111,40926,2857,12,PCE
28,2020,3869099,10876,1794,0.3558,0.2552,5543179,15582,47,,,,,,,,8,918,5,88,0,0,5269009,14811,1006,14681287,41269,2846,12,PCE
28,2021,3351583,10517,1723,0.3187,0.2605,4912682,15416,44,,,,,,,,9,999,5,84,0,0,4857242,15242,1083,13121508,41174,2850,12,PCE
29,2001,0,76,30,0.0000,0.0000,0,45,13,,,,,,,,0,7,0,17,0,0,0,218,24,0,339,67,12,PCE
29,2002,42202,163,33,0.2584,0.1621,27987,108,13,,,,,,,,0,7,0,17,0,0,104274,404,24,174462,675,68,12,PCE
29,2003,70813,179,30,0.3960,0.1754,41751,105,17,,,,,,,,0,7,0,13,0,0,144686,365,20,257250,650,67,12,PCE
29,2004,71806,174,32,0.4135,0.2071,46797,113,17,,,,,,,,0,7,0,13,0,0,126909,307,20,245512,594,66,12,PCE
29,2005,91209,187,34,0.4887,0.2430,48494,99,16,,,,,,,,0,5,0,11,0,0,146227,299,16,285930,585,66,12,PCE
29,2006,92796,179,34,0.5170,0.1995,48315,93,16,,,,,,,,0,5,0,11,0,0,148079,286,16,289190,559,66,12,PCE
29,2007,101938,167,34,0.6108,0.2513,52992,87,14,,,,,,,,0,5,0,11,0,0,167298,274,16,322228,528,64,12,PCE
29,2008,111622,168,31,0.6664,0.2726,56415,85,16,,,,,,,,0,5,0,15,0,0,201976,303,20,370013,555,63,12,PCE
29,2009,78978,129,31,0.6103,0.1926,44896,74,13,,,,,,,,0,15,0,15,0,0,206155,338,30,330029,541,63,12,PCE
29,2010,81311,130,36,0.6248,0.1921,54081,87,14,,,,,,,,0,15,0,16,0,0,208737,334,31,344129,551,69,12,PCE
29,2011,81191,128,36,0.6352,0.1847,39663,62,12,,,,,,,,0,5,0,17,0,0,215262,339,22,336116,529,69,12,PCE
29,2012,93240,124,31,0.7497,0.2077,53705,72,13,,,,,,,,0,5,0,16,0,0,251723,336,21,398668,532,65,12,PCE
29,2013,94074,131,36,0.7200,0.2158,48261,67,11,,,,,,,,0,5,0,18,0,0,237899,330,23,380233,528,68,12,PCE
29,2014,93695,117,35,0.7975,0.2450,58401,73,19,,,,,,,,0,5,0,16,0,0,248970,312,21,401066,503,74,12,PCE
29,2015,86886,105,30,0.8259,0.3101,64411,78,16,,,,,,,,0,5,0,16,0,0,243111,294,21,394408,478,67,12,PCE
29,2016,76828,108,30,0.7144,0.3163,52668,74,15,,,,,,,,0,5,0,5,0,0,199299,279,10,328795,460,55,12,PCE
29,2017,76493,113,31,0.6743,0.3140,54772,81,16,,,,,,,,0,5,0,15,0,0,201103,298,20,332367,493,66,12,PCE
29,2018,71053,100,30,0.7140,0.3126,54410,76,15,,,,,,,,0,5,0,15,0,0,226829,318,20,352291,493,65,12,PCE
29,2019,69326,92,33,0.7508,0.3150,54532,73,15,,,,,,,,0,7,0,15,0,0,200835,267,22,324693,432,68,12,PCE
29,2020,66266,93,31,0.7161,0.3256,44401,62,7,,,,,,,,0,13,0,15,0,0,203300,284,28,313967,438,67,12,PCE
29,2021,76002,102,32,0.7442,0.3594,66329,89,7,,,,,,,,0,14,0,15,0,0,210090,282,29,352421,474,68,12,PCE
30,2017,11811,10,18,1.1500,0.3677,12722,11,4,,,,,,,,0,4,0,2,0,0,12373,11,6,36906,32,28,12,PCE
30,2018,27500,24,15,1.1500,0.3750,39028,34,5,,,,,,,,0,2,0,2,0,0,39285,34,4,105813,92,23,12,PCE
30,2019,29895,26,16,1.1500,0.3811,36486,32,5,,,,,,,,0,4,0,2,0,0,40828,36,6,107210,93,25,12,PCE
30,2020,26191,23,17,1.1500,0.3887,33383,29,2,,,,,,,,0,4,0,2,0,0,38141,33,6,97716,85,24,12,PCE
30,2021,37635,33,18,1.1500,0.3932,28888,25,2,,,,,,,,0,3,0,2,0,0,21887,19,5,88410,77,25,12,PCE
31,2001,0,136,71,0.0000,0.0000,0,138,6,,,,,,,,0,12,0,4,0,0,0,83,16,0,358,92,12,PCE
31,2002,59294,271,76,0.2186,0.1254,57737,264,8,,,,,,,,0,12,0,3,0,0,39881,182,15,156912,718,96,12,PCE
31,2003,121449,309,82,0.3925,0.2089,111143,283,10,,,,,,,,0,12,0,3,0,0,72245,184,15,304837,777,106,12,PCE
31,2004,161601,362,90,0.4461,0.2425,124081,278,10,,,,,,,,0,12,0,3,0,0,85458,192,15,371140,832,113,12,PCE
31,2005,181127,391,98,0.4634,0.2666,124684,269,9,,,,,,,,0,12,0,3,0,0,88131,190,15,393942,850,120,12,PCE
31,2006,177084,367,98,0.4826,0.2144,143977,298,10,,,,,,,,0,13,0,3,0,0,92615,192,16,413676,857,118,1,PCE
31,2007,172032,388,102,0.4434,0.1889,133005,300,9,,,,,,,,0,13,0,2,0,0,91471,206,15,396508,894,123,9,PCE
31,2008,210433,417,105,0.5050,0.1494,109393,217,8,,,,,,,,0,14,0,5,0,0,166642,330,19,486468,963,125,12,PCE
31,2009,280535,472,99,0.5941,0.1887,53300,90,6,,,,,,,,0,16,0,5,0,0,296608,499,21,630444,1061,123,12,PCE
31,2010,258974,498,97,0.5202,0.1923,50507,97,9,,,,,,,,0,15,0,6,0,0,260205,500,21,569686,1095,124,12,PCE
31,2011,270098,504,151,0.5358,0.2103,73181,137,9,,,,,,,,0,15,0,10,0,0,270517,505,25,613797,1146,179,12,PCE
31,2012,287932,526,100,0.5478,0.2119,88166,161,10,,,,,,,,0,14,0,6,0,0,258140,471,20,634238,1158,127,12,PCE
31,2013,289070,498,97,0.5800,0.2008,86783,150,12,,,,,,,,0,12,0,6,0,0,257863,445,18,633716,1093,124,12,PCE
31,2014,277597,472,96,0.5883,0.2008,60118,102,13,,,,,,,,0,12,0,13,0,0,278187,473,25,615902,1047,123,12,PCE
31,2015,286250,472,86,0.6062,0.2172,67677,112,15,,,,,,,,0,12,0,16,0,0,295707,488,28,649634,1072,124,12,PCE
31,2016,298176,501,91,0.5954,0.2211,17418,29,17,,,,,,,,0,11,0,11,0,0,342600,575,22,658194,1106,122,12,PCE
31,2017,253152,535,93,0.4730,0.2197,10300,22,13,,,,,,,,0,10,0,15,0,0,263741,558,25,527194,1115,127,12,PCE
31,2018,279346,558,92,0.5008,0.2359,11664,23,10,,,,,,,,0,10,0,15,0,0,275889,551,25,566900,1132,127,12,PCE
31,2019,274102,522,93,0.5250,0.2391,14829,28,10,,,,,,,,0,10,0,16,0,0,320089,610,26,609020,1160,127,12,PCE
31,2020,301609,547,88,0.5509,0.2552,24433,44,8,,,,,,,,0,10,0,17,0,0,338660,615,27,664702,1207,123,12,PCE
31,2021,298797,567,89,0.5274,0.2588,26151,50,8,,,,,,,,0,10,0,21,0,0,325037,616,30,649986,1232,127,12,PCE
32,2001,0,205,79,0.0000,0.0000,0,96,8,,,,,,,,0,5,0,5,0,2,0,83,10,0,389,99,12,PCE
32,2002,87287,404,78,0.2158,0.1935,35162,163,8,,,,,,,,0,6,0,5,0,3,38547,179,11,160996,754,99,12,PCE
32,2003,161512,431,84,0.3750,0.2601,66594,178,9,,,,,,,,0,5,0,5,0,3,65542,175,10,293649,797,106,12,PCE
32,2004,164271,432,84,0.3800,0.2588,185195,487,16,,,,,,,,0,6,0,5,0,3,50864,134,11,400330,1063,109,12,PCE
32,2005,168354,425,84,0.3962,0.2535,272591,688,16,,,,,,,,0,6,0,0,0,9,30024,76,6,470969,1213,109,12,PCE
32,2006,181154,442,84,0.4103,0.1992,283779,692,16,,,,,,,,0,6,0,0,0,3,30809,75,6,495743,1215,109,12,PCE
32,2007,182106,451,84,0.4036,0.1512,281446,697,16,,,,,,,,0,6,0,0,0,3,33144,82,6,496696,1239,109,12,PCE
32,2008,249037,537,84,0.4638,0.1928,319102,688,16,,,,,,,,0,6,0,0,0,3,38730,84,6,606868,1314,109,12,PCE
32,2009,273095,527,84,0.5185,0.2296,359139,693,16,,,,,,,,0,6,0,0,0,3,35114,68,6,667349,1293,109,12,PCE
32,2010,260540,496,84,0.5254,0.2453,377331,718,16,,,,,,,,0,6,0,0,0,3,43156,82,6,681027,1306,109,12,PCE
32,2011,247940,523,84,0.4741,0.1939,340216,718,16,,,,,,,,0,6,0,0,0,3,37343,79,6,625499,1328,109,12,PCE
32,2012,288778,609,98,0.4741,0.2103,378557,798,17,,,,,,,,0,10,0,0,0,3,36603,77,10,703938,1494,127,12,PCE
32,2013,316287,673,98,0.4700,0.2167,390882,832,17,,,,,,,,0,10,0,0,0,2,35693,76,10,742862,1589,127,12,PCE
32,2014,308945,657,98,0.4700,0.2208,393386,837,17,,,,,,,,0,10,0,2,0,2,43688,93,12,746019,1597,127,12,PCE
32,2015,344591,727,98,0.4741,0.2496,362360,764,17,,,,,,,,0,10,0,0,0,2,57487,121,10,764438,1622,127,12,PCE
32,2016,345001,728,98,0.4741,0.3083,345793,729,17,,,,,,,,0,10,0,10,0,2,51029,108,20,741824,1575,137,3,PCE
32,2017,338468,714,106,0.4741,0.3364,284229,599,21,,,,,,,,0,12,0,4,0,2,53846,114,16,676543,1438,139,6,PCE
32,2018,217358,458,106,0.4741,0.3554,50325,106,20,,,,,,,,0,20,0,7,0,2,81064,171,27,348747,741,144,12,PCE
32,2019,328116,692,104,0.4741,0.3584,318483,672,17,,,,,,,,0,14,0,7,0,3,102439,216,21,749038,1588,141,12,PCE
32,2020,358305,756,102,0.4741,0.2740,294830,622,12,,,,,,,,0,18,0,6,0,3,118649,250,23,771784,1628,137,12,PCE
32,2021,385479,800,106,0.4821,0.3602,343485,713,12,,,,,,,,0,19,0,6,0,3,118208,245,25,847171,1757,143,12,PCE
33,2001,0,123,126,0.0000,0.0000,0,111,11,,,,,,,,0,1,0,7,0,0,0,77,8,0,311,145,12,PCE
33,2002,75890,256,131,0.2969,0.1858,49751,168,11,,,,,,,,0,1,0,7,0,0,42996,145,8,168638,568,150,12,PCE
33,2003,124469,231,131,0.5379,0.2781,32982,61,12,,,,,,,,0,1,0,7,0,0,84931,158,8,242382,451,149,12,PCE
33,2004,120920,235,133,0.5137,0.2463,41224,80,10,,,,,,,,0,1,0,7,0,0,82657,161,8,244800,477,151,12,PCE
33,2005,120542,230,129,0.5247,0.2923,32814,63,10,,,,,,,,0,1,0,7,0,0,75963,145,8,229320,437,146,12,PCE
33,2006,119575,227,128,0.5278,0.1853,27870,53,10,,,,,,,,0,1,0,7,0,0,55390,105,8,202836,384,146,12,PCE
33,2007,115218,226,130,0.5089,0.1754,31825,63,10,,,,,,,,0,1,0,7,0,0,67997,134,8,215040,423,148,12,PCE
33,2008,132069,237,127,0.5579,0.1487,35267,63,10,,,,,,,,0,1,0,7,0,0,60443,108,8,227779,408,145,12,PCE
33,2009,151744,253,130,0.6000,0.3052,35414,59,9,,,,,,,,0,1,0,7,0,0,65571,109,8,252729,421,147,12,PCE
33,2010,157385,243,136,0.6610,0.2460,31102,48,9,,,,,,,,0,1,0,7,0,0,77617,120,8,266103,410,152,24,PCE
33,2011,206184,266,142,0.7756,0.2392,42815,55,8,,,,,,,,0,1,0,7,0,0,91877,118,8,340876,439,157,12,PCE
33,2012,212332,275,139,0.7727,0.2612,45239,59,7,,,,,,,,0,1,0,7,0,0,85350,110,8,342921,444,153,12,PCE
33,2013,195886,271,139,0.7225,0.2533,37038,51,7,,,,,,,,0,1,0,6,0,0,88069,122,7,320993,444,153,12,PCE
