fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0224230,Fairbanks,11175,64397,353,374,2242,659,1192,1218,2575,1447,584,531,2016,2020
0224230,Fairbanks,11795,66572,470,357,2345,512,1135,1497,2635,1584,750,510,2017,2021
0224230,Fairbanks,11931,69914,604,264,2413,652,724,1530,2883,1297,917,647,2018,2022
0224230,Fairbanks,12203,72077,679,200,2459,718,694,1615,2428,1774,997,639,2019,2023
0224660,False Pass,8,48750,0,0,0,3,0,1,4,0,0,0,2007,2011
0224660,False Pass,12,45000,0,0,0,5,0,2,2,3,0,0,2008,2012
0224660,False Pass,11,43750,0,2,0,3,0,3,1,2,0,0,2009,2013
0224660,False Pass,19,48125,0,2,1,4,1,4,2,3,2,0,2010,2014
0224660,False Pass,21,55625,0,2,4,0,2,4,4,3,2,0,2011,2015
0224660,False Pass,31,51563,0,2,4,0,2,9,4,4,6,0,2012,2016
0224660,False Pass,33,78750,0,2,8,0,3,5,5,3,7,0,2013,2017
0224660,False Pass,36,,0,0,7,0,5,9,5,3,7,0,2014,2018
0224660,False Pass,21,54250,0,0,5,2,0,2,10,0,2,0,2015,2019
0224660,False Pass,35,50417,0,0,5,3,8,6,12,0,1,0,2016,2020
0224660,False Pass,28,65625,0,0,5,2,9,0,6,3,3,0,2017,2021
0224660,False Pass,33,62083,0,0,5,0,14,0,7,0,7,0,2018,2022
0224660,False Pass,34,64167,0,0,5,0,7,8,7,0,7,0,2019,2023
0224980,Farmers Loop,1468,91453,0,59,299,80,74,128,227,313,137,151,2007,2011
0224980,Farmers Loop,1337,93862,0,56,279,66,64,149,171,278,142,132,2008,2012
0224980,Farmers Loop,1281,97696,0,76,265,64,96,96,184,189,179,132,2009,2013
0224980,Farmers Loop,1475,93558,0,72,347,68,62,225,239,118,205,139,2010,2014
0224980,Farmers Loop,1467,100703,0,53,301,54,12,250,220,122,264,191,2011,2015
0224980,Farmers Loop,1731,100518,41,64,374,47,43,315,192,155,239,261,2012,2016
0224980,Farmers Loop,1992,78917,64,71,358,98,123,359,174,200,256,289,2013,2017
0224980,Farmers Loop,2182,77458,65,52,391,121,169,463,162,222,291,246,2014,2018
0224980,Farmers Loop,2111,80536,55,44,389,74,240,406,162,312,249,180,2015,2019
0224980,Farmers Loop,2186,87579,43,28,416,50,222,379,165,487,224,172,2016,2020
0224980,Farmers Loop,1774,92205,24,11,317,54,133,142,233,458,209,193,2017,2021
0224980,Farmers Loop,1658,100638,0,0,488,11,89,97,180,416,199,178,2018,2022
0224980,Farmers Loop,1871,103635,0,0,723,27,124,89,295,127,312,174,2019,2023
0225000,Farm Loop,311,87917,0,5,75,5,27,38,53,48,26,34,2007,2011
0225000,Farm Loop,321,86250,0,4,103,10,32,42,51,37,16,26,2008,2012
0225000,Farm Loop,355,80179,0,13,124,11,27,54,64,40,4,18,2009,2013
0225000,Farm Loop,346,90000,0,14,103,3,30,43,66,45,21,21,2010,2014
0225000,Farm Loop,345,82250,2,7,91,5,27,42,71,59,29,12,2011,2015
0225000,Farm Loop,343,88125,3,7,105,12,27,27,73,47,30,12,2012,2016
0225000,Farm Loop,348,95833,3,8,84,16,9,32,69,57,41,29,2013,2017
0225000,Farm Loop,330,99167,6,0,74,11,8,30,63,50,53,35,2014,2018
0225000,Farm Loop,350,89000,7,4,66,21,13,31,70,57,47,34,2015,2019
0225000,Farm Loop,728,104200,11,4,169,28,19,93,94,95,114,101,2016,2020
0225000,Farm Loop,887,105521,16,6,188,19,26,104,113,124,145,146,2017,2021
0225000,Farm Loop,944,112683,26,31,213,9,24,120,126,84,145,166,2018,2022
0225000,Farm Loop,1055,110332,28,28,230,22,26,126,97,136,172,190,2019,2023
0225220,Ferry,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0225220,Ferry,8,,8,0,0,0,0,0,0,0,0,0,2008,2012
0225220,Ferry,7,,7,0,0,0,0,0,0,0,0,0,2009,2013
0225220,Ferry,7,,7,0,0,0,0,0,0,0,0,0,2010,2014
0225220,Ferry,6,,6,0,0,0,0,0,0,0,0,0,2011,2015
0225220,Ferry,6,,6,0,0,0,0,0,0,0,0,0,2012,2016
0225220,Ferry,5,,0,0,0,0,0,0,5,0,0,0,2013,2017
0225220,Ferry,6,,0,0,0,0,0,0,6,0,0,0,2014,2018
0225220,Ferry,6,,0,0,0,0,0,0,6,0,0,0,2015,2019
0225220,Ferry,11,,0,5,0,0,0,0,6,0,0,0,2016,2020
0225220,Ferry,12,,0,5,0,0,0,0,7,0,0,0,2017,2021
0225220,Ferry,10,,0,0,0,5,0,0,0,5,0,0,2018,2022
0225220,Ferry,14,,0,3,6,5,0,0,0,0,0,0,2019,2023
0225550,Fishhook,1532,96563,15,33,545,22,72,137,242,274,153,39,2007,2011
0225550,Fishhook,1529,89716,9,13,490,57,72,130,295,235,173,55,2008,2012
0225550,Fishhook,1517,82284,18,27,429,73,49,132,358,266,119,46,2009,2013
0225550,Fishhook,1549,82543,33,25,429,69,73,144,328,262,144,42,2010,2014
0225550,Fishhook,1629,86917,36,20,417,65,73,140,321,272,189,96,2011,2015
0225550,Fishhook,1707,95030,33,21,425,83,65,143,311,262,207,157,2012,2016
0225550,Fishhook,1750,91667,62,22,379,106,64,142,277,307,227,164,2013,2017
0225550,Fishhook,1756,101667,76,5,430,85,77,192,220,207,276,188,2014,2018
0225550,Fishhook,1768,106310,60,20,449,86,95,148,243,169,269,229,2015,2019
0225550,Fishhook,1403,81845,66,19,289,60,162,84,222,150,208,143,2016,2020
0225550,Fishhook,1720,92188,89,35,412,85,116,96,251,231,253,152,2017,2021
0225550,Fishhook,1767,98523,62,36,414,48,53,191,206,294,247,216,2018,2022
0225550,Fishhook,1906,101518,66,30,428,98,38,158,234,312,347,195,2019,2023
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0225880,Flat,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0226100,Fort Greely,351,92188,0,0,65,0,19,12,93,88,41,33,2007,2011
0226100,Fort Greely,290,83214,0,0,35,0,2,24,115,36,44,34,2008,2012
0226100,Fort Greely,239,112625,0,0,36,0,2,20,35,60,47,39,2009,2013
0226100,Fort Greely,162,130625,0,0,34,7,7,13,29,18,37,17,2010,2014
0226100,Fort Greely,102,,0,0,5,6,8,8,19,13,39,4,2011,2015
0226100,Fort Greely,57,,0,0,6,7,6,16,9,0,13,0,2012,2016
0226100,Fort Greely,44,37500,0,0,7,9,7,15,6,0,0,0,2013,2017
0226100,Fort Greely,51,40375,0,0,8,7,9,18,9,0,0,0,2014,2018
0226100,Fort Greely,34,50000,0,0,8,0,0,17,9,0,0,0,2015,2019
0226100,Fort Greely,30,57857,0,0,7,0,7,7,7,0,2,0,2016,2020
0226100,Fort Greely,62,60625,0,0,0,14,7,0,40,0,1,0,2017,2021
0226100,Fort Greely,61,65785,0,0,0,0,17,0,43,0,1,0,2018,2022
0226100,Fort Greely,41,68194,0,0,0,0,9,4,27,0,0,1,2019,2023
0226760,Fort Yukon,231,31750,44,9,27,37,27,25,41,14,7,0,2007,2011
0226760,Fort Yukon,246,35000,44,7,29,40,32,25,40,16,13,0,2008,2012
0226760,Fort Yukon,241,32292,57,12,30,35,24,22,38,12,11,0,2009,2013
0226760,Fort Yukon,229,33194,48,9,20,43,21,23,30,21,12,2,2010,2014
0226760,Fort Yukon,214,39583,31,12,22,41,18,23,27,26,11,3,2011,2015
0226760,Fort Yukon,220,39286,38,14,22,39,12,27,31,24,11,2,2012,2016
0226760,Fort Yukon,203,28281,39,14,15,39,15,22,30,19,8,2,2013,2017
0226760,Fort Yukon,209,38125,33,16,16,34,21,18,30,27,11,3,2014,2018
0226760,Fort Yukon,219,32708,39,13,16,29,34,19,34,18,17,0,2015,2019
0226760,Fort Yukon,200,40833,30,12,13,21,30,16,33,31,14,0,2016,2020
0226760,Fort Yukon,235,36250,31,17,18,28,38,16,47,21,16,3,2017,2021
0226760,Fort Yukon,250,46250,26,17,39,36,26,27,32,30,12,5,2018,2022
0226760,Fort Yukon,321,39934,37,18,51,51,22,48,37,40,9,8,2019,2023
0226835,Four Mile Road,15,36250,0,0,0,0,5,10,0,0,0,0,2007,2011
0226835,Four Mile Road,17,37125,0,0,0,0,0,15,0,0,0,2,2008,2012
0226835,Four Mile Road,12,46000,0,0,0,0,0,9,0,0,0,3,2009,2013
0226835,Four Mile Road,12,45500,0,0,0,0,0,10,0,0,0,2,2010,2014
0226835,Four Mile Road,8,,0,0,0,0,0,5,0,0,0,3,2011,2015
0226835,Four Mile Road,2,,0,0,0,0,0,0,0,0,0,2,2012,2016
0226835,Four Mile Road,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0226835,Four Mile Road,4,,0,4,0,0,0,0,0,0,0,0,2014,2018
0226835,Four Mile Road,3,,0,3,0,0,0,0,0,0,0,0,2015,2019
0226835,Four Mile Road,4,,0,4,0,0,0,0,0,0,0,0,2016,2020
0226835,Four Mile Road,4,,0,0,0,4,0,0,0,0,0,0,2017,2021
0226835,Four Mile Road,5,,0,0,0,5,0,0,0,0,0,0,2018,2022
0226835,Four Mile Road,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0226870,Fox,322,51912,0,41,33,28,79,0,101,0,40,0,2007,2011
0226870,Fox,307,71541,0,18,10,27,82,0,75,56,0,39,2008,2012
0226870,Fox,281,71910,0,0,9,11,73,0,69,79,0,40,2009,2013
0226870,Fox,277,91209,0,0,13,0,52,0,23,95,94,0,2010,2014
0226870,Fox,281,76563,0,0,0,0,60,53,15,76,77,0,2011,2015
0226870,Fox,214,,0,0,0,0,0,63,15,54,82,0,2012,2016
0226870,Fox,172,,0,0,0,0,0,86,19,0,67,0,2013,2017
0226870,Fox,258,75669,0,0,0,0,0,106,0,86,66,0,2014,2018
0226870,Fox,228,,0,0,0,0,0,124,17,87,0,0,2015,2019
0226870,Fox,64,,0,0,0,0,0,0,0,64,0,0,2016,2020
0226870,Fox,50,,0,0,0,0,0,0,0,50,0,0,2017,2021
0226870,Fox,61,,0,0,0,0,0,0,0,61,0,0,2018,2022
0226870,Fox,13,,0,0,0,0,0,13,0,0,0,0,2019,2023
0226910,Fox River,160,44167,13,5,20,9,39,25,39,10,0,0,2007,2011
0226910,Fox River,164,43125,6,15,21,7,42,24,36,10,3,0,2008,2012
0226910,Fox River,149,46250,3,9,23,9,37,19,29,10,6,4,2009,2013
0226910,Fox River,141,44861,3,9,19,14,36,14,26,10,7,3,2010,2014
0226910,Fox River,128,57083,7,3,23,9,10,20,28,14,10,4,2011,2015
0226910,Fox River,118,51250,8,4,16,7,10,27,21,12,6,7,2012,2016
0226910,Fox River,120,53929,11,9,16,9,3,24,18,14,8,8,2013,2017
0226910,Fox River,130,45500,14,11,20,17,3,28,15,14,8,0,2014,2018
0226910,Fox River,124,47500,14,9,22,11,0,35,11,14,8,0,2015,2019
0226910,Fox River,120,42500,11,20,14,17,2,24,7,18,7,0,2016,2020
0226910,Fox River,139,49688,13,8,13,29,11,9,16,27,5,8,2017,2021
0226910,Fox River,167,70938,13,0,29,23,24,14,26,22,12,4,2018,2022
0226910,Fox River,143,75083,4,0,34,15,22,13,17,30,4,4,2019,2023
0227090,Fritz Creek,743,51979,97,62,88,45,81,77,137,127,14,15,2007,2011
0227090,Fritz Creek,777,49183,92,66,90,54,73,112,123,127,23,17,2008,2012
0227090,Fritz Creek,786,55000,92,51,100,44,84,109,136,122,29,19,2009,2013
0227090,Fritz Creek,778,63125,57,42,120,37,71,132,143,102,42,32,2010,2014
0227090,Fritz Creek,786,61875,51,31,94,44,87,124,147,110,53,45,2011,2015
0227090,Fritz Creek,805,67969,50,26,105,51,74,124,135,109,71,60,2012,2016
0227090,Fritz Creek,771,69583,51,26,102,51,48,120,135,112,65,61,2013,2017
0227090,Fritz Creek,754,69750,40,36,126,71,32,106,128,83,68,64,2014,2018
0227090,Fritz Creek,776,71042,41,36,134,71,50,97,115,101,60,71,2015,2019
0227090,Fritz Creek,783,72098,38,31,168,64,57,98,118,89,66,54,2016,2020
0227090,Fritz Creek,897,70987,32,41,161,80,65,132,146,90,105,45,2017,2021
0227090,Fritz Creek,959,78125,12,18,177,90,79,127,130,131,128,67,2018,2022
0227090,Fritz Creek,1033,85893,19,26,213,67,82,98,137,162,132,97,2019,2023
0227145,Funny River,322,47419,36,14,29,48,23,57,100,8,7,0,2007,2011
0227145,Funny River,353,55230,29,17,51,50,18,34,131,23,0,0,2008,2012
0227145,Funny River,357,57287,34,16,54,7,0,41,140,65,0,0,2009,2013
0227145,Funny River,402,58111,47,17,59,18,40,27,133,61,0,0,2010,2014
0227145,Funny River,344,59314,26,17,47,26,28,20,86,78,16,0,2011,2015
0227145,Funny River,390,71071,41,0,89,24,28,39,71,68,30,0,2012,2016
0227145,Funny River,425,61156,62,13,97,27,20,72,65,37,32,0,2013,2017
0227145,Funny River,431,53708,44,25,49,39,16,77,98,38,31,14,2014,2018
0227145,Funny River,488,56364,53,23,63,41,0,78,112,69,33,16,2015,2019
0227145,Funny River,501,52773,97,20,66,31,0,99,98,55,15,20,2016,2020
0227145,Funny River,513,55023,65,49,19,38,40,64,130,67,20,21,2017,2021
0227145,Funny River,589,61162,71,17,56,106,48,26,147,76,18,24,2018,2022
0227145,Funny River,697,46550,134,51,99,82,0,91,138,30,29,43,2019,2023
0227420,Gakona,98,110167,9,12,50,4,6,7,3,7,0,0,2007,2011
0227420,Gakona,87,98750,10,10,39,0,4,1,9,10,4,0,2008,2012
0227420,Gakona,79,100625,13,0,37,0,6,1,10,9,0,3,2009,2013
0227420,Gakona,51,72083,8,0,17,0,8,1,9,6,0,2,2010,2014
0227420,Gakona,49,80625,2,3,17,0,8,2,7,8,0,2,2011,2015
0227420,Gakona,45,60625,2,7,5,2,4,3,9,10,0,3,2012,2016
0227420,Gakona,31,56250,0,7,4,2,3,3,3,5,0,4,2013,2017
0227420,Gakona,62,,0,29,8,5,6,3,3,6,0,2,2014,2018
0227420,Gakona,57,,0,30,2,3,2,3,2,5,4,6,2015,2019
0227420,Gakona,79,,0,30,3,9,2,3,16,7,2,7,2016,2020
0227420,Gakona,58,,0,24,6,8,0,0,10,0,2,8,2017,2021
0227420,Gakona,67,,3,0,10,31,6,0,8,0,2,7,2018,2022
0227420,Gakona,73,90313,4,5,15,3,5,2,10,15,0,14,2019,2023
0227530,Galena,173,62917,6,14,40,13,17,17,32,17,14,3,2007,2011
0227530,Galena,189,58125,8,20,42,16,18,22,34,16,13,0,2008,2012
0227530,Galena,190,60313,10,17,41,15,17,25,36,13,12,4,2009,2013
0227530,Galena,202,56875,11,17,36,25,15,28,38,14,11,7,2010,2014
0227530,Galena,202,63333,5,13,39,25,17,23,37,23,15,5,2011,2015
0227530,Galena,197,70536,5,12,43,25,16,20,29,26,14,7,2012,2016
0227530,Galena,171,74375,4,8,32,22,13,15,24,33,12,8,2013,2017
0227530,Galena,193,67813,8,5,35,27,17,17,31,29,18,6,2014,2018
0227530,Galena,183,72188,3,5,34,20,16,15,36,33,16,5,2015,2019
0227530,Galena,192,76111,3,5,26,12,14,13,45,40,15,19,2016,2020
0227530,Galena,196,76250,3,6,34,12,8,15,52,32,16,18,2017,2021
0227530,Galena,266,77813,7,1,48,14,14,15,81,41,29,16,2018,2022
0227530,Galena,282,86250,10,0,38,22,4,14,65,69,45,15,2019,2023
0227640,Gambell,152,26000,10,16,4,48,11,13,27,20,3,0,2007,2011
0227640,Gambell,162,30833,14,16,9,44,11,16,25,24,3,0,2008,2012
0227640,Gambell,164,30000,16,13,6,46,16,16,31,20,0,0,2009,2013
0227640,Gambell,160,32500,16,7,10,43,19,16,34,15,0,0,2010,2014
0227640,Gambell,163,29417,24,3,10,37,31,20,22,16,0,0,2011,2015
0227640,Gambell,162,31667,20,5,12,37,25,28,22,13,0,0,2012,2016
0227640,Gambell,157,34792,17,11,14,29,22,33,19,9,1,2,2013,2017
0227640,Gambell,150,37917,18,7,15,23,24,24,26,9,3,1,2014,2018
0227640,Gambell,152,41500,24,6,17,16,27,19,30,6,6,1,2015,2019
0227640,Gambell,126,45714,19,6,11,10,13,27,27,5,6,2,2016,2020
0227640,Gambell,114,46111,24,6,12,6,9,19,29,4,4,1,2017,2021
0227640,Gambell,124,39375,20,3,10,17,14,17,20,14,7,2,2018,2022
0227640,Gambell,148,48750,19,1,15,18,19,17,28,23,4,4,2019,2023
0227700,Game Creek,7,,0,0,0,0,7,0,0,0,0,0,2007,2011
0227700,Game Creek,4,,0,0,0,0,4,0,0,0,0,0,2008,2012
0227700,Game Creek,5,,0,0,0,0,5,0,0,0,0,0,2009,2013
0227700,Game Creek,7,,0,0,0,0,7,0,0,0,0,0,2010,2014
0227700,Game Creek,7,,0,0,0,0,7,0,0,0,0,0,2011,2015
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0227700,Game Creek,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0228200,Gateway,1769,93563,13,47,457,49,56,167,296,324,256,104,2007,2011
0228200,Gateway,1737,97269,35,33,458,92,59,158,254,247,258,143,2008,2012
0228200,Gateway,1744,92028,48,47,413,76,71,158,278,244,260,149,2009,2013
0228200,Gateway,1790,90385,67,43,403,92,87,149,304,260,227,158,2010,2014
0228200,Gateway,1835,92739,84,40,411,79,95,143,322,261,230,170,2011,2015
0228200,Gateway,1864,91538,96,41,422,71,102,138,280,290,229,195,2012,2016
0228200,Gateway,1872,99122,83,48,470,60,76,130,288,264,243,210,2013,2017
0228200,Gateway,1932,100641,70,21,511,65,76,165,272,287,234,231,2014,2018
0228200,Gateway,1948,105543,66,27,470,45,64,188,249,289,267,283,2015,2019
0228200,Gateway,1544,105786,35,8,317,30,48,136,210,267,186,307,2016,2020
0228200,Gateway,2009,110610,40,11,409,46,40,167,249,350,216,481,2017,2021
0228200,Gateway,2004,115735,30,0,443,39,42,126,253,318,259,494,2018,2022
0228200,Gateway,2027,137150,22,0,473,27,30,62,214,326,259,614,2019,2023
0228590,Glacier View,94,70500,7,0,4,4,8,10,46,4,4,7,2007,2011
0228590,Glacier View,113,63750,0,0,0,16,22,10,52,4,3,6,2008,2012
0228590,Glacier View,99,45536,0,3,0,17,19,16,14,3,22,5,2009,2013
0228590,Glacier View,91,47321,0,4,3,10,17,15,19,6,17,0,2010,2014
0228590,Glacier View,86,43000,0,3,3,15,20,16,10,3,16,0,2011,2015
0228590,Glacier View,87,55417,0,3,3,13,14,13,18,6,17,0,2012,2016
0228590,Glacier View,90,67917,0,4,5,5,3,19,19,17,18,0,2013,2017
0228590,Glacier View,99,37639,3,26,4,5,9,20,17,15,0,0,2014,2018
0228590,Glacier View,102,36875,2,27,10,7,12,24,13,7,0,0,2015,2019
0228590,Glacier View,103,39583,4,28,14,1,13,20,14,8,1,0,2016,2020
0228590,Glacier View,130,37500,4,27,19,12,17,23,14,9,1,4,2017,2021
0228590,Glacier View,124,31875,16,23,14,17,8,30,4,4,4,4,2018,2022
0228590,Glacier View,106,51250,26,0,20,6,11,10,14,10,4,5,2019,2023
0228740,Glennallen,213,72716,0,0,73,35,14,29,55,7,0,0,2007,2011
0228740,Glennallen,213,45688,0,20,60,62,8,31,13,19,0,0,2008,2012
0228740,Glennallen,152,47500,0,5,44,56,6,9,13,19,0,0,2009,2013
0228740,Glennallen,116,51389,0,8,34,33,12,0,9,20,0,0,2010,2014
0228740,Glennallen,117,,0,11,18,35,19,0,11,23,0,0,2011,2015
0228740,Glennallen,77,19073,0,13,0,37,4,0,10,13,0,0,2012,2016
0228740,Glennallen,42,,0,0,13,0,0,17,9,3,0,0,2013,2017
0228740,Glennallen,71,77083,0,0,30,0,0,0,28,13,0,0,2014,2018
0228740,Glennallen,117,70781,0,0,36,0,0,0,64,17,0,0,2015,2019
0228740,Glennallen,162,68684,0,23,40,0,0,0,79,20,0,0,2016,2020
0228740,Glennallen,141,74241,0,14,17,0,0,0,65,30,15,0,2017,2021
0228740,Glennallen,238,78173,0,18,69,0,10,12,72,42,0,15,2018,2022
0228740,Glennallen,263,80417,0,17,55,0,15,8,79,58,15,16,2019,2023
0229130,Goldstream,1721,76120,114,53,260,14,228,191,213,333,158,157,2007,2011
0229130,Goldstream,1707,77156,95,48,242,0,162,101,413,353,177,116,2008,2012
0229130,Goldstream,1517,88953,86,51,249,0,88,98,267,394,151,133,2009,2013
0229130,Goldstream,1638,83462,68,43,269,45,76,60,362,396,181,138,2010,2014
0229130,Goldstream,1620,88371,0,144,225,34,68,39,316,465,172,157,2011,2015
0229130,Goldstream,1721,83599,13,124,272,83,0,54,445,410,137,183,2012,2016
0229130,Goldstream,1787,84293,15,140,285,172,0,112,346,286,230,201,2013,2017
0229130,Goldstream,2014,80227,22,152,266,173,42,148,412,362,252,185,2014,2018
0229130,Goldstream,1743,81750,22,154,180,159,53,131,317,369,259,99,2015,2019
0229130,Goldstream,1567,70060,39,40,147,212,114,86,313,203,321,92,2016,2020
0229130,Goldstream,1445,68216,35,138,15,45,208,129,226,220,377,52,2017,2021
0229130,Goldstream,1380,86724,32,160,100,47,70,133,199,221,162,256,2018,2022
0229130,Goldstream,1506,92604,28,177,283,36,165,85,95,229,55,353,2019,2023
0229180,Golovin,36,31786,5,1,0,7,7,9,5,2,0,0,2007,2011
0229180,Golovin,47,32188,9,1,0,8,10,4,12,3,0,0,2008,2012
0229180,Golovin,44,31667,6,4,1,6,10,4,10,3,0,0,2009,2013
0229180,Golovin,47,31250,8,4,1,2,13,5,12,2,0,0,2010,2014
0229180,Golovin,46,40000,6,5,4,3,9,1,16,2,0,0,2011,2015
0229180,Golovin,45,33750,7,2,6,3,11,1,12,3,0,0,2012,2016
0229180,Golovin,36,50000,3,3,5,2,8,2,9,4,0,0,2013,2017
0229180,Golovin,37,55313,6,0,6,2,4,4,10,3,2,0,2014,2018
0229180,Golovin,47,53750,5,0,7,3,8,5,14,3,2,0,2015,2019
0229180,Golovin,48,51875,6,0,6,2,8,5,8,7,6,0,2016,2020
0229180,Golovin,58,54375,11,0,6,4,7,4,14,4,8,0,2017,2021
0229180,Golovin,68,54167,10,3,12,5,7,5,14,6,2,4,2018,2022
0229180,Golovin,70,63750,8,0,12,7,5,7,16,7,3,5,2019,2023
0229290,Goodnews Bay,98,21875,25,6,0,22,6,14,21,0,4,0,2007,2011
0229290,Goodnews Bay,83,22917,21,3,0,20,11,11,11,1,4,1,2008,2012
0229290,Goodnews Bay,78,18750,16,9,2,20,10,7,9,1,3,1,2009,2013
0229290,Goodnews Bay,63,22750,8,8,1,20,12,7,2,2,2,1,2010,2014
0229290,Goodnews Bay,61,30313,9,5,4,13,9,6,9,1,4,1,2011,2015
0229290,Goodnews Bay,59,28125,7,7,5,13,7,5,8,5,2,0,2012,2016
0229290,Goodnews Bay,57,22083,11,5,4,16,5,5,7,3,1,0,2013,2017
0229290,Goodnews Bay,48,35000,8,2,10,10,4,6,6,0,2,0,2014,2018
0229290,Goodnews Bay,44,37500,10,2,10,8,2,3,5,2,2,0,2015,2019
0229290,Goodnews Bay,33,,5,3,8,6,3,3,2,0,3,0,2016,2020
0229290,Goodnews Bay,24,23500,8,0,3,7,3,0,3,0,0,0,2017,2021
0229290,Goodnews Bay,37,27708,6,1,5,5,15,3,2,0,0,0,2018,2022
0229290,Goodnews Bay,36,29167,6,0,3,7,14,3,3,0,0,0,2019,2023
0230060,Grayling,50,27500,4,7,5,10,10,11,3,0,0,0,2007,2011
0230060,Grayling,49,24375,7,5,6,13,5,9,4,0,0,0,2008,2012
0230060,Grayling,47,23125,9,6,2,10,9,10,1,0,0,0,2009,2013
0230060,Grayling,44,21250,12,4,3,10,5,7,3,0,0,0,2010,2014
0230060,Grayling,51,20417,13,8,4,9,5,9,3,0,0,0,2011,2015
0230060,Grayling,47,25938,13,6,2,3,6,13,0,2,2,0,2012,2016
0230060,Grayling,54,25000,13,10,0,4,6,11,3,3,2,2,2013,2017
0230060,Grayling,57,28125,15,11,0,2,4,14,6,4,0,1,2014,2018
0230060,Grayling,58,27500,15,6,0,4,8,9,8,7,0,1,2015,2019
0230060,Grayling,66,30000,12,9,0,8,7,7,15,7,0,1,2016,2020
0230060,Grayling,70,32500,10,9,2,8,11,9,11,8,2,0,2017,2021
0230060,Grayling,72,36250,12,9,4,7,6,9,14,8,3,0,2018,2022
0230060,Grayling,69,52188,11,3,9,7,5,5,16,10,0,3,2019,2023
0230500,Gulkana,33,50625,0,0,6,10,6,0,5,6,0,0,2007,2011
0230500,Gulkana,46,63750,0,0,8,12,6,3,4,13,0,0,2008,2012
0230500,Gulkana,43,49583,0,0,6,1,18,3,6,9,0,0,2009,2013
0230500,Gulkana,37,33750,0,0,5,1,19,2,2,8,0,0,2010,2014
0230500,Gulkana,36,,0,0,4,2,18,1,3,8,0,0,2011,2015
0230500,Gulkana,25,,6,0,0,6,3,0,2,8,0,0,2012,2016
0230500,Gulkana,10,,4,0,0,0,6,0,0,0,0,0,2013,2017
0230500,Gulkana,14,,6,0,3,0,5,0,0,0,0,0,2014,2018
0230500,Gulkana,25,,6,3,2,2,4,3,2,3,0,0,2015,2019
0230500,Gulkana,28,,6,3,3,2,3,4,2,5,0,0,2016,2020
0230500,Gulkana,20,50833,0,5,6,1,3,0,4,1,0,0,2017,2021
0230500,Gulkana,33,,0,1,13,3,8,0,6,2,0,0,2018,2022
0230500,Gulkana,47,59250,3,0,12,3,14,0,11,2,2,0,2019,2023
0230940,Gustavus,265,59107,6,14,34,12,35,28,55,59,17,5,2007,2011
0230940,Gustavus,260,54500,17,13,28,29,29,20,49,43,14,18,2008,2012
0230940,Gustavus,275,52188,24,9,28,30,31,26,64,35,12,16,2009,2013
0230940,Gustavus,262,53462,19,8,26,23,26,36,49,32,27,16,2010,2014
0230940,Gustavus,261,57639,14,8,12,20,27,45,44,52,33,6,2011,2015
0230940,Gustavus,237,57019,13,0,12,20,19,30,64,47,32,0,2012,2016
0230940,Gustavus,185,61875,4,0,18,8,22,21,45,35,32,0,2013,2017
0230940,Gustavus,190,80000,0,0,18,12,12,13,55,51,29,0,2014,2018
0230940,Gustavus,196,73182,0,8,36,7,10,22,59,27,16,11,2015,2019
0230940,Gustavus,185,64792,0,27,29,9,6,17,42,32,16,7,2016,2020
