community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0219060,33,20625,12,2,1,4,3,4,7,0,0,0,2017,2021
0219060,20,,9,0,0,1,2,3,5,0,0,0,2018,2022
0219060,12,,8,0,0,0,0,4,0,0,0,0,2019,2023
0219720,12,,0,12,0,0,0,0,0,0,0,0,2007,2011
0219720,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0219720,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0219720,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0219720,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0219720,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0219720,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0219720,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0219720,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0219720,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0219720,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0219720,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0219720,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0219750,22,43333,0,0,0,10,0,3,4,5,0,0,2007,2011
0219750,22,22500,1,3,0,9,0,2,5,2,0,0,2008,2012
0219750,16,22500,1,1,0,8,0,1,0,5,0,0,2009,2013
0219750,14,22500,1,2,0,5,0,2,0,4,0,0,2010,2014
0219750,21,20625,3,3,0,8,0,3,0,4,0,0,2011,2015
0219750,20,30000,3,3,2,4,0,8,0,0,0,0,2012,2016
0219750,16,38750,2,1,3,2,2,5,1,0,0,0,2013,2017
0219750,15,31875,2,2,0,2,2,5,2,0,0,0,2014,2018
0219750,13,38125,1,0,0,4,1,7,0,0,0,0,2015,2019
0219750,7,43750,0,0,0,0,1,6,0,0,0,0,2016,2020
0219750,4,,0,0,0,0,1,0,3,0,0,0,2017,2021
0219750,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0219750,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0220020,7,,0,0,0,7,0,0,0,0,0,0,2007,2011
0220020,14,52500,0,0,0,7,0,0,0,7,0,0,2008,2012
0220020,19,48542,0,0,0,7,0,6,0,6,0,0,2009,2013
0220020,25,47917,0,0,0,5,6,9,0,5,0,0,2010,2014
0220020,25,,0,0,0,4,9,8,0,4,0,0,2011,2015
0220020,33,40781,0,4,0,0,10,8,6,5,0,0,2012,2016
0220020,51,29464,0,5,0,11,16,11,8,0,0,0,2013,2017
0220020,51,31042,0,6,0,4,19,9,13,0,0,0,2014,2018
0220020,48,31786,0,7,0,6,13,9,13,0,0,0,2015,2019
0220020,71,30125,0,10,0,25,10,8,12,0,0,6,2016,2020
0220020,53,33250,0,0,0,25,5,5,14,0,0,4,2017,2021
0220020,40,,0,0,0,16,0,6,15,0,0,3,2018,2022
0220020,28,,0,0,0,17,0,8,0,0,0,3,2019,2023
0220380,45,33393,4,5,0,3,15,11,7,0,0,0,2007,2011
0220380,38,37500,8,4,3,0,3,14,4,2,0,0,2008,2012
0220380,42,37000,8,6,2,3,0,14,7,2,0,0,2009,2013
0220380,28,28750,4,7,5,3,0,5,3,1,0,0,2010,2014
0220380,35,33125,4,7,4,6,2,4,6,2,0,0,2011,2015
0220380,36,,7,5,5,8,0,5,5,1,0,0,2012,2016
0220380,41,28750,2,5,3,12,3,5,8,3,0,0,2013,2017
0220380,35,30625,2,4,2,6,7,5,6,3,0,0,2014,2018
0220380,38,38750,1,6,2,4,7,8,6,4,0,0,2015,2019
0220380,48,45000,1,7,2,5,8,4,7,14,0,0,2016,2020
0220380,49,48750,0,6,10,3,10,6,7,7,0,0,2017,2021
0220380,48,47500,0,3,10,6,2,17,6,2,0,2,2018,2022
0220380,51,48750,2,3,11,8,3,12,9,1,0,2,2019,2023
0220600,25,20417,7,5,0,3,2,8,0,0,0,0,2007,2011
0220600,20,17500,4,6,0,3,2,5,0,0,0,0,2008,2012
0220600,22,14500,5,7,0,6,4,0,0,0,0,0,2009,2013
0220600,11,16042,1,2,0,6,2,0,0,0,0,0,2010,2014
0220600,13,,1,2,0,4,2,2,0,2,0,0,2011,2015
0220600,16,48750,1,0,0,3,0,5,5,2,0,0,2012,2016
0220600,17,48750,1,2,0,1,0,6,5,2,0,0,2013,2017
0220600,19,39583,0,7,0,0,0,3,7,2,0,0,2014,2018
0220600,24,51250,0,7,0,2,0,2,4,6,0,3,2015,2019
0220600,22,,0,9,0,1,0,4,2,3,0,3,2016,2020
0220600,15,,0,7,0,1,0,1,3,0,0,3,2017,2021
0220600,26,34000,0,4,0,6,5,5,0,3,0,3,2018,2022
0220600,19,35938,0,0,0,4,4,5,0,3,0,3,2019,2023
0220716,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0220716,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0220716,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0220716,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0220970,9,,0,0,0,0,0,9,0,0,0,0,2007,2011
0220970,9,,0,0,0,0,0,9,0,0,0,0,2008,2012
0220970,10,,0,0,0,0,0,10,0,0,0,0,2009,2013
0220970,10,,0,0,0,0,0,10,0,0,0,0,2010,2014
0220970,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0220970,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0220970,5,,0,0,0,5,0,0,0,0,0,0,2013,2017
0220970,8,,0,0,0,5,0,0,0,0,0,3,2014,2018
0220970,7,,0,0,0,5,0,0,0,0,0,2,2015,2019
0220970,16,35833,0,0,0,5,0,9,0,0,0,2,2016,2020
0220970,18,38500,0,0,0,5,0,10,0,0,0,3,2017,2021
0220970,16,,0,0,0,0,0,12,0,0,0,4,2018,2022
0220970,13,,0,0,0,0,0,13,0,0,0,0,2019,2023
0221040,68,28750,3,5,0,22,8,17,10,3,0,0,2007,2011
0221040,75,36250,4,0,2,22,10,16,19,2,0,0,2008,2012
0221040,79,38438,2,0,3,24,10,15,18,5,2,0,2009,2013
0221040,94,39583,2,3,3,23,13,15,27,7,1,0,2010,2014
0221040,98,39063,4,4,3,21,13,19,26,5,3,0,2011,2015
0221040,110,43750,9,3,6,22,13,15,26,14,1,1,2012,2016
0221040,115,34583,15,7,5,20,16,13,23,12,2,2,2013,2017
0221040,111,39250,16,7,8,18,11,16,20,13,0,2,2014,2018
0221040,122,45500,11,9,21,17,10,23,14,11,2,4,2015,2019
0221040,116,45000,12,10,20,11,14,17,15,10,5,2,2016,2020
0221040,137,40417,10,14,20,13,25,18,20,6,8,3,2017,2021
0221040,108,48750,2,8,19,9,17,20,16,3,8,6,2018,2022
0221040,72,49375,2,1,12,10,7,17,10,2,5,6,2019,2023
0221150,15,76563,3,0,0,0,0,0,2,10,0,0,2007,2011
0221150,17,77917,3,0,0,0,0,1,1,12,0,0,2008,2012
0221150,19,80417,4,0,4,0,2,1,2,5,1,0,2009,2013
0221150,22,45000,4,0,3,2,1,4,3,3,2,0,2010,2014
0221150,23,38125,6,0,3,3,2,3,3,1,2,0,2011,2015
0221150,22,,4,0,2,4,4,4,1,1,2,0,2012,2016
0221150,18,35000,2,0,2,3,4,3,2,1,1,0,2013,2017
0221150,18,41250,2,0,2,2,4,3,3,2,0,0,2014,2018
0221150,9,63125,0,0,2,0,3,1,2,1,0,0,2015,2019
0221150,7,93750,0,0,3,0,1,0,2,1,0,0,2016,2020
0221150,8,96250,0,0,3,0,1,0,2,2,0,0,2017,2021
0221150,10,,0,0,0,3,0,0,2,0,5,0,2018,2022
0221150,9,,2,0,0,3,0,1,0,0,3,0,2019,2023
0221370,731,60598,7,0,53,29,50,214,182,163,33,0,2007,2011
0221370,676,70761,15,0,99,24,41,177,152,130,38,0,2008,2012
0221370,654,71800,20,0,111,30,38,121,132,183,19,0,2009,2013
0221370,695,70481,19,0,150,35,43,131,147,162,8,0,2010,2014
0221370,775,53388,19,0,165,60,122,114,231,45,19,0,2011,2015
0221370,833,57054,14,0,182,68,102,115,246,59,40,7,2012,2016
0221370,935,57464,6,0,155,84,143,110,234,138,53,12,2013,2017
0221370,987,61801,7,0,166,61,188,112,247,132,51,23,2014,2018
0221370,986,68583,8,0,141,65,157,118,207,191,78,21,2015,2019
0221370,1010,71622,7,0,193,40,132,197,142,208,67,24,2016,2020
0221370,950,63182,5,0,127,49,80,201,231,183,45,29,2017,2021
0221370,843,65139,5,0,87,12,93,141,187,194,85,39,2018,2022
0221370,803,59716,0,0,67,0,77,164,214,171,67,43,2019,2023
0221810,52,33750,7,3,14,11,6,2,2,0,7,0,2007,2011
0221810,46,31667,3,6,11,10,8,2,2,1,3,0,2008,2012
0221810,46,31250,4,4,6,14,6,3,2,3,4,0,2009,2013
0221810,35,22917,5,1,1,14,6,2,3,3,0,0,2010,2014
0221810,25,31875,4,1,1,5,3,3,4,4,0,0,2011,2015
0221810,28,32500,1,2,0,7,5,1,7,5,0,0,2012,2016
0221810,28,28750,2,0,0,9,7,2,6,2,0,0,2013,2017
0221810,25,31875,0,0,0,6,11,1,7,0,0,0,2014,2018
0221810,28,33000,0,0,1,6,12,3,6,0,0,0,2015,2019
0221810,26,32917,0,0,1,7,11,1,6,0,0,0,2016,2020
0221810,18,35500,0,0,0,5,3,8,1,0,1,0,2017,2021
0221810,19,39063,0,0,0,5,2,6,3,2,1,0,2018,2022
0221810,14,50833,0,0,0,3,0,3,5,2,1,0,2019,2023
0222140,16,9500,10,0,0,0,0,0,6,0,0,0,2007,2011
0222140,19,72750,9,0,5,0,0,0,5,0,0,0,2008,2012
0222140,22,43125,7,0,2,0,3,4,6,0,0,0,2009,2013
0222140,19,34250,6,0,8,0,5,0,0,0,0,0,2010,2014
0222140,10,106667,0,0,7,0,3,0,0,0,0,0,2011,2015
0222140,10,112500,0,0,7,0,0,3,0,0,0,0,2012,2016
0222140,12,,0,0,5,0,0,2,0,0,0,5,2013,2017
0222140,8,,0,0,4,0,0,0,0,0,0,4,2014,2018
0222140,4,,0,0,0,0,0,0,0,0,0,4,2015,2019
0222140,12,,0,0,0,0,0,0,8,0,0,4,2016,2020
0222140,13,194063,0,0,0,0,0,0,4,0,4,5,2017,2021
0222140,9,,0,0,0,0,0,0,4,0,0,5,2018,2022
0222140,7,,0,0,0,0,0,0,0,0,0,7,2019,2023
0222250,93,34583,8,10,4,23,6,2,32,8,0,0,2007,2011
0222250,93,36250,7,0,5,28,11,4,29,9,0,0,2008,2012
0222250,86,37500,5,2,6,21,14,11,15,12,0,0,2009,2013
0222250,91,34375,7,2,2,24,13,18,13,12,0,0,2010,2014
0222250,97,37188,11,3,4,16,15,17,14,17,0,0,2011,2015
0222250,91,36875,9,5,7,13,14,18,12,12,1,0,2012,2016
0222250,88,39375,8,5,3,13,10,20,15,13,1,0,2013,2017
0222250,85,43438,7,5,5,12,5,16,24,10,1,0,2014,2018
0222250,67,57083,6,5,7,6,3,11,17,10,2,0,2015,2019
0222250,55,58125,4,6,4,7,4,6,15,8,1,0,2016,2020
0222250,63,40750,12,2,5,12,4,7,14,7,0,0,2017,2021
0222250,68,35000,18,0,7,9,7,12,2,10,3,0,2018,2022
0222250,66,35000,13,6,8,6,8,11,0,4,6,4,2019,2023
0222910,199,59875,9,9,23,24,19,17,56,28,10,4,2007,2011
0222910,191,60694,5,12,28,24,14,20,44,30,9,5,2008,2012
0222910,206,55000,12,14,23,27,17,27,42,34,6,4,2009,2013
0222910,195,63958,12,8,24,19,17,27,42,34,5,7,2010,2014
0222910,196,44773,14,9,22,22,23,38,41,17,5,5,2011,2015
0222910,191,43594,15,10,23,16,34,31,38,18,2,4,2012,2016
0222910,180,42813,11,9,17,21,30,34,34,16,5,3,2013,2017
0222910,179,40938,11,13,12,10,37,42,30,13,10,1,2014,2018
0222910,207,38750,14,25,13,16,36,43,34,13,11,2,2015,2019
0222910,275,43533,10,20,16,20,49,99,30,12,17,2,2016,2020
0222910,272,42321,17,14,16,24,38,65,68,7,20,3,2017,2021
0222910,343,45655,34,21,28,28,47,66,73,15,28,3,2018,2022
0222910,250,55417,13,17,26,12,21,48,66,18,28,1,2019,2023
0223460,890,52946,39,17,202,183,169,32,98,114,0,36,2007,2011
0223460,1010,80102,42,0,372,225,116,64,56,99,0,36,2008,2012
0223460,1257,52064,49,0,365,247,130,148,206,22,71,19,2009,2013
0223460,1173,62841,28,0,286,208,134,142,225,0,150,0,2010,2014
0223460,1189,68163,0,0,282,146,106,128,324,29,141,33,2011,2015
0223460,1015,69076,0,0,300,83,77,118,272,46,82,37,2012,2016
0223460,699,70431,0,0,150,0,0,116,308,54,36,35,2013,2017
0223460,397,67227,0,0,67,0,0,0,208,69,28,25,2014,2018
0223460,518,65664,0,0,29,0,0,23,283,68,91,24,2015,2019
0223460,814,66683,20,62,49,0,0,85,306,89,73,130,2016,2020
0223460,1074,67788,22,57,62,0,0,159,544,40,54,136,2017,2021
0223460,1368,72917,19,57,185,0,74,292,392,174,0,175,2018,2022
0223460,1343,67640,106,57,153,104,90,235,172,270,0,156,2019,2023
0223720,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0223720,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0223720,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0223720,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0223720,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0223720,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0223720,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0223720,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0223720,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0223720,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0223720,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0223720,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0223720,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0223790,17,51250,0,0,4,3,4,0,3,3,0,0,2007,2011
0223790,21,29688,0,0,4,7,4,0,3,3,0,0,2008,2012
0223790,11,30625,0,0,0,5,2,0,1,3,0,0,2009,2013
0223790,14,33333,0,0,0,6,3,0,2,3,0,0,2010,2014
0223790,12,23750,0,0,0,7,2,0,3,0,0,0,2011,2015
0223790,8,26250,0,0,0,4,2,0,2,0,0,0,2012,2016
0223790,5,33750,0,0,0,2,1,0,2,0,0,0,2013,2017
0223790,10,,0,0,0,2,1,0,1,2,4,0,2014,2018
0223790,10,,0,0,0,1,1,0,0,4,4,0,2015,2019
0223790,14,78333,0,0,0,0,5,0,0,6,3,0,2016,2020
0223790,13,82083,0,0,0,0,2,2,0,6,3,0,2017,2021
0223790,20,89643,0,0,4,0,1,3,0,7,2,3,2018,2022
0223790,11,93281,0,0,0,0,1,0,0,10,0,0,2019,2023
0223900,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0223900,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0223900,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0223900,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0223900,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0223900,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0223900,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0223900,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0223900,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0223900,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0223900,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0223900,6,,6,0,0,0,0,0,0,0,0,0,2018,2022
0223900,7,,7,0,0,0,0,0,0,0,0,0,2019,2023
0224230,12215,55409,719,538,1738,1059,1276,1770,2583,1829,425,278,2007,2011
0224230,12026,54572,686,470,1594,1182,1320,1924,2466,1611,542,231,2008,2012
0224230,11553,54781,739,433,1592,1278,1196,1727,2175,1684,532,197,2009,2013
0224230,11512,55778,705,429,1525,1217,1124,1779,2100,1802,579,252,2010,2014
0224230,11228,55229,642,381,1523,1168,1115,1827,2086,1623,560,303,2011,2015
0224230,10965,56306,526,454,1462,1075,1143,1670,1970,1664,580,421,2012,2016
0224230,11115,60658,449,453,1937,985,1237,1448,1892,1737,522,455,2013,2017
0224230,11025,61665,425,388,1938,714,1341,1414,2104,1565,574,562,2014,2018
0224230,10866,62602,391,405,2060,743,1110,1298,2279,1453,555,572,2015,2019
0224230,11175,64397,353,374,2242,659,1192,1218,2575,1447,584,531,2016,2020
0224230,11795,66572,470,357,2345,512,1135,1497,2635,1584,750,510,2017,2021
0224230,11931,69914,604,264,2413,652,724,1530,2883,1297,917,647,2018,2022
0224230,12203,72077,679,200,2459,718,694,1615,2428,1774,997,639,2019,2023
0224660,8,48750,0,0,0,3,0,1,4,0,0,0,2007,2011
0224660,12,45000,0,0,0,5,0,2,2,3,0,0,2008,2012
0224660,11,43750,0,2,0,3,0,3,1,2,0,0,2009,2013
0224660,19,48125,0,2,1,4,1,4,2,3,2,0,2010,2014
0224660,21,55625,0,2,4,0,2,4,4,3,2,0,2011,2015
0224660,31,51563,0,2,4,0,2,9,4,4,6,0,2012,2016
0224660,33,78750,0,2,8,0,3,5,5,3,7,0,2013,2017
0224660,36,,0,0,7,0,5,9,5,3,7,0,2014,2018
0224660,21,54250,0,0,5,2,0,2,10,0,2,0,2015,2019
0224660,35,50417,0,0,5,3,8,6,12,0,1,0,2016,2020
0224660,28,65625,0,0,5,2,9,0,6,3,3,0,2017,2021
0224660,33,62083,0,0,5,0,14,0,7,0,7,0,2018,2022
0224660,34,64167,0,0,5,0,7,8,7,0,7,0,2019,2023
0224980,1468,91453,0,59,299,80,74,128,227,313,137,151,2007,2011
0224980,1337,93862,0,56,279,66,64,149,171,278,142,132,2008,2012
0224980,1281,97696,0,76,265,64,96,96,184,189,179,132,2009,2013
0224980,1475,93558,0,72,347,68,62,225,239,118,205,139,2010,2014
0224980,1467,100703,0,53,301,54,12,250,220,122,264,191,2011,2015
0224980,1731,100518,41,64,374,47,43,315,192,155,239,261,2012,2016
0224980,1992,78917,64,71,358,98,123,359,174,200,256,289,2013,2017
0224980,2182,77458,65,52,391,121,169,463,162,222,291,246,2014,2018
0224980,2111,80536,55,44,389,74,240,406,162,312,249,180,2015,2019
0224980,2186,87579,43,28,416,50,222,379,165,487,224,172,2016,2020
0224980,1774,92205,24,11,317,54,133,142,233,458,209,193,2017,2021
0224980,1658,100638,0,0,488,11,89,97,180,416,199,178,2018,2022
0224980,1871,103635,0,0,723,27,124,89,295,127,312,174,2019,2023
0225000,311,87917,0,5,75,5,27,38,53,48,26,34,2007,2011
0225000,321,86250,0,4,103,10,32,42,51,37,16,26,2008,2012
0225000,355,80179,0,13,124,11,27,54,64,40,4,18,2009,2013
0225000,346,90000,0,14,103,3,30,43,66,45,21,21,2010,2014
0225000,345,82250,2,7,91,5,27,42,71,59,29,12,2011,2015
0225000,343,88125,3,7,105,12,27,27,73,47,30,12,2012,2016
0225000,348,95833,3,8,84,16,9,32,69,57,41,29,2013,2017
0225000,330,99167,6,0,74,11,8,30,63,50,53,35,2014,2018
0225000,350,89000,7,4,66,21,13,31,70,57,47,34,2015,2019
0225000,728,104200,11,4,169,28,19,93,94,95,114,101,2016,2020
0225000,887,105521,16,6,188,19,26,104,113,124,145,146,2017,2021
0225000,944,112683,26,31,213,9,24,120,126,84,145,166,2018,2022
0225000,1055,110332,28,28,230,22,26,126,97,136,172,190,2019,2023
0225220,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0225220,8,,8,0,0,0,0,0,0,0,0,0,2008,2012
0225220,7,,7,0,0,0,0,0,0,0,0,0,2009,2013
0225220,7,,7,0,0,0,0,0,0,0,0,0,2010,2014
0225220,6,,6,0,0,0,0,0,0,0,0,0,2011,2015
0225220,6,,6,0,0,0,0,0,0,0,0,0,2012,2016
0225220,5,,0,0,0,0,0,0,5,0,0,0,2013,2017
0225220,6,,0,0,0,0,0,0,6,0,0,0,2014,2018
0225220,6,,0,0,0,0,0,0,6,0,0,0,2015,2019
0225220,11,,0,5,0,0,0,0,6,0,0,0,2016,2020
0225220,12,,0,5,0,0,0,0,7,0,0,0,2017,2021
0225220,10,,0,0,0,5,0,0,0,5,0,0,2018,2022
0225220,14,,0,3,6,5,0,0,0,0,0,0,2019,2023
0225550,1532,96563,15,33,545,22,72,137,242,274,153,39,2007,2011
0225550,1529,89716,9,13,490,57,72,130,295,235,173,55,2008,2012
0225550,1517,82284,18,27,429,73,49,132,358,266,119,46,2009,2013
0225550,1549,82543,33,25,429,69,73,144,328,262,144,42,2010,2014
0225550,1629,86917,36,20,417,65,73,140,321,272,189,96,2011,2015
0225550,1707,95030,33,21,425,83,65,143,311,262,207,157,2012,2016
0225550,1750,91667,62,22,379,106,64,142,277,307,227,164,2013,2017
0225550,1756,101667,76,5,430,85,77,192,220,207,276,188,2014,2018
0225550,1768,106310,60,20,449,86,95,148,243,169,269,229,2015,2019
0225550,1403,81845,66,19,289,60,162,84,222,150,208,143,2016,2020
0225550,1720,92188,89,35,412,85,116,96,251,231,253,152,2017,2021
0225550,1767,98523,62,36,414,48,53,191,206,294,247,216,2018,2022
0225550,1906,101518,66,30,428,98,38,158,234,312,347,195,2019,2023
0225880,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0225880,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0225880,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0225880,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0225880,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0225880,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0225880,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0225880,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0225880,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0225880,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0225880,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0225880,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0225880,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0226100,351,92188,0,0,65,0,19,12,93,88,41,33,2007,2011
0226100,290,83214,0,0,35,0,2,24,115,36,44,34,2008,2012
0226100,239,112625,0,0,36,0,2,20,35,60,47,39,2009,2013
0226100,162,130625,0,0,34,7,7,13,29,18,37,17,2010,2014
0226100,102,,0,0,5,6,8,8,19,13,39,4,2011,2015
0226100,57,,0,0,6,7,6,16,9,0,13,0,2012,2016
0226100,44,37500,0,0,7,9,7,15,6,0,0,0,2013,2017
0226100,51,40375,0,0,8,7,9,18,9,0,0,0,2014,2018
0226100,34,50000,0,0,8,0,0,17,9,0,0,0,2015,2019
0226100,30,57857,0,0,7,0,7,7,7,0,2,0,2016,2020
0226100,62,60625,0,0,0,14,7,0,40,0,1,0,2017,2021
0226100,61,65785,0,0,0,0,17,0,43,0,1,0,2018,2022
0226100,41,68194,0,0,0,0,9,4,27,0,0,1,2019,2023
0226760,231,31750,44,9,27,37,27,25,41,14,7,0,2007,2011
0226760,246,35000,44,7,29,40,32,25,40,16,13,0,2008,2012
0226760,241,32292,57,12,30,35,24,22,38,12,11,0,2009,2013
0226760,229,33194,48,9,20,43,21,23,30,21,12,2,2010,2014
0226760,214,39583,31,12,22,41,18,23,27,26,11,3,2011,2015
0226760,220,39286,38,14,22,39,12,27,31,24,11,2,2012,2016
0226760,203,28281,39,14,15,39,15,22,30,19,8,2,2013,2017
0226760,209,38125,33,16,16,34,21,18,30,27,11,3,2014,2018
0226760,219,32708,39,13,16,29,34,19,34,18,17,0,2015,2019
0226760,200,40833,30,12,13,21,30,16,33,31,14,0,2016,2020
0226760,235,36250,31,17,18,28,38,16,47,21,16,3,2017,2021
0226760,250,46250,26,17,39,36,26,27,32,30,12,5,2018,2022
0226760,321,39934,37,18,51,51,22,48,37,40,9,8,2019,2023
0226835,15,36250,0,0,0,0,5,10,0,0,0,0,2007,2011
0226835,17,37125,0,0,0,0,0,15,0,0,0,2,2008,2012
0226835,12,46000,0,0,0,0,0,9,0,0,0,3,2009,2013
0226835,12,45500,0,0,0,0,0,10,0,0,0,2,2010,2014
0226835,8,,0,0,0,0,0,5,0,0,0,3,2011,2015
0226835,2,,0,0,0,0,0,0,0,0,0,2,2012,2016
0226835,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0226835,4,,0,4,0,0,0,0,0,0,0,0,2014,2018
0226835,3,,0,3,0,0,0,0,0,0,0,0,2015,2019
0226835,4,,0,4,0,0,0,0,0,0,0,0,2016,2020
0226835,4,,0,0,0,4,0,0,0,0,0,0,2017,2021
0226835,5,,0,0,0,5,0,0,0,0,0,0,2018,2022
0226835,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0226870,322,51912,0,41,33,28,79,0,101,0,40,0,2007,2011
0226870,307,71541,0,18,10,27,82,0,75,56,0,39,2008,2012
0226870,281,71910,0,0,9,11,73,0,69,79,0,40,2009,2013
0226870,277,91209,0,0,13,0,52,0,23,95,94,0,2010,2014
0226870,281,76563,0,0,0,0,60,53,15,76,77,0,2011,2015
0226870,214,,0,0,0,0,0,63,15,54,82,0,2012,2016
0226870,172,,0,0,0,0,0,86,19,0,67,0,2013,2017
0226870,258,75669,0,0,0,0,0,106,0,86,66,0,2014,2018
0226870,228,,0,0,0,0,0,124,17,87,0,0,2015,2019
0226870,64,,0,0,0,0,0,0,0,64,0,0,2016,2020
0226870,50,,0,0,0,0,0,0,0,50,0,0,2017,2021
0226870,61,,0,0,0,0,0,0,0,61,0,0,2018,2022
0226870,13,,0,0,0,0,0,13,0,0,0,0,2019,2023
0226910,160,44167,13,5,20,9,39,25,39,10,0,0,2007,2011
0226910,164,43125,6,15,21,7,42,24,36,10,3,0,2008,2012
0226910,149,46250,3,9,23,9,37,19,29,10,6,4,2009,2013
0226910,141,44861,3,9,19,14,36,14,26,10,7,3,2010,2014
0226910,128,57083,7,3,23,9,10,20,28,14,10,4,2011,2015
0226910,118,51250,8,4,16,7,10,27,21,12,6,7,2012,2016
0226910,120,53929,11,9,16,9,3,24,18,14,8,8,2013,2017
0226910,130,45500,14,11,20,17,3,28,15,14,8,0,2014,2018
0226910,124,47500,14,9,22,11,0,35,11,14,8,0,2015,2019
0226910,120,42500,11,20,14,17,2,24,7,18,7,0,2016,2020
0226910,139,49688,13,8,13,29,11,9,16,27,5,8,2017,2021
0226910,167,70938,13,0,29,23,24,14,26,22,12,4,2018,2022
0226910,143,75083,4,0,34,15,22,13,17,30,4,4,2019,2023
0227090,743,51979,97,62,88,45,81,77,137,127,14,15,2007,2011
0227090,777,49183,92,66,90,54,73,112,123,127,23,17,2008,2012
0227090,786,55000,92,51,100,44,84,109,136,122,29,19,2009,2013
0227090,778,63125,57,42,120,37,71,132,143,102,42,32,2010,2014
0227090,786,61875,51,31,94,44,87,124,147,110,53,45,2011,2015
0227090,805,67969,50,26,105,51,74,124,135,109,71,60,2012,2016
0227090,771,69583,51,26,102,51,48,120,135,112,65,61,2013,2017
0227090,754,69750,40,36,126,71,32,106,128,83,68,64,2014,2018
0227090,776,71042,41,36,134,71,50,97,115,101,60,71,2015,2019
0227090,783,72098,38,31,168,64,57,98,118,89,66,54,2016,2020
0227090,897,70987,32,41,161,80,65,132,146,90,105,45,2017,2021
0227090,959,78125,12,18,177,90,79,127,130,131,128,67,2018,2022
0227090,1033,85893,19,26,213,67,82,98,137,162,132,97,2019,2023
0227145,322,47419,36,14,29,48,23,57,100,8,7,0,2007,2011
0227145,353,55230,29,17,51,50,18,34,131,23,0,0,2008,2012
