reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
29,5,331060,2012,4,,9.455,28,,4.748,10,,,,,,,,3.550,5,22.462,16,0.000,0,,,,,40.215,59,PCE
29,5,331060,2012,5,,7.959,29,,4.278,12,,,,,,,,2.471,5,16.528,16,0.000,0,,,,,31.236,62,PCE
29,5,331060,2012,6,,9.181,31,,6.788,12,,,,,,,,2.164,5,16.021,16,0.000,0,,,,,34.154,64,PCE
29,5,331060,2012,7,,9.736,31,,8.201,12,,,,,,,,2.155,5,16.346,16,0.000,0,,,,,36.438,64,PCE
29,5,331060,2012,8,,9.997,31,,7.744,12,,,,,,,,2.031,5,16.937,16,0.000,0,,,,,36.709,64,PCE
29,5,331060,2012,9,,9.358,31,,6.601,12,,,,,,,,2.185,5,17.040,16,0.000,0,,,,,35.184,64,PCE
29,5,331060,2012,10,,9.182,31,,4.561,13,,,,,,,,2.431,5,22.800,16,0.000,0,,,,,38.974,65,PCE
29,5,331060,2012,11,,13.416,29,,5.815,11,,,,,,,,3.321,5,32.050,16,0.000,0,,,,,54.602,61,PCE
29,5,331060,2012,12,,11.300,29,,5.246,11,,,,,,,,4.122,5,39.874,16,0.000,0,,,,,60.542,61,PCE
29,5,331060,2013,1,,10.529,29,,5.247,11,,,,,,,,4.980,5,37.296,16,0.000,0,,,,,58.052,61,PCE
29,5,331060,2013,2,,11.345,27,,5.344,11,,,,,,,,4.112,5,33.137,16,0.000,0,,,,,53.938,59,PCE
29,5,331060,2013,3,,12.753,29,,6.450,10,,,,,,,,3.231,5,30.546,16,0.000,0,,,,,52.980,60,PCE
29,5,331060,2013,4,,13.289,32,,4.874,11,,,,,,,,2.573,5,26.654,18,0.000,0,,,,,47.390,66,PCE
29,5,331060,2013,5,,12.246,33,,3.710,11,,,,,,,,2.301,5,22.222,16,0.000,0,,,,,40.479,65,PCE
29,5,331060,2013,6,,9.783,34,,6.144,11,,,,,,,,1.573,5,15.718,16,0.000,0,,,,,33.218,66,PCE
29,5,331060,2013,7,,10.743,36,,5.762,11,,,,,,,,1.312,5,17.039,16,0.000,0,,,,,34.856,68,PCE
29,5,331060,2013,8,,10.183,36,,6.561,11,,,,,,,,1.663,5,18.226,16,0.000,0,,,,,36.633,68,PCE
29,5,331060,2013,9,,10.466,36,,6.710,11,,,,,,,,1.867,5,18.969,16,0.000,0,,,,,38.012,68,PCE
29,5,331060,2013,10,,9.255,36,,4.786,11,,,,,,,,2.751,5,20.964,16,0.000,0,,,,,37.756,68,PCE
29,5,331060,2013,11,,8.259,34,,5.481,10,,,,,,,,3.300,5,26.408,16,0.000,0,,,,,43.448,65,PCE
29,5,331060,2013,12,,11.807,32,,5.960,10,,,,,,,,4.004,5,29.569,16,0.000,0,,,,,51.340,63,PCE
29,5,331060,2014,1,,11.098,32,,6.073,10,,,,,,,,3.860,5,27.584,16,0.000,0,,,,,48.615,63,PCE
29,5,331060,2014,2,,10.258,32,,5.673,10,,,,,,,,3.560,5,26.236,16,0.000,0,,,,,45.727,63,PCE
29,5,331060,2014,3,,10.383,33,,5.899,10,,,,,,,,3.155,5,25.871,15,0.000,0,,,,,45.308,63,PCE
29,5,331060,2014,4,,11.470,34,,5.954,11,,,,,,,,2.861,5,24.184,15,0.000,0,,,,,44.469,65,PCE
29,5,331060,2014,5,,10.282,35,,4.558,12,,,,,,,,2.709,5,22.701,15,0.000,0,,,,,40.250,67,PCE
29,5,331060,2014,6,,7.756,35,,4.485,12,,,,,,,,2.483,5,17.399,15,0.000,0,,,,,32.123,67,PCE
29,5,331060,2014,7,,10.714,35,,7.233,19,,,,,,,,3.077,5,20.322,15,0.000,0,,,,,41.346,74,PCE
29,5,331060,2014,8,,9.131,32,,7.312,15,,,,,,,,2.530,5,18.554,15,0.000,0,,,,,37.527,67,PCE
29,5,331060,2014,9,,9.334,32,,8.441,15,,,,,,,,2.694,5,18.605,15,0.000,0,,,,,39.074,67,PCE
29,5,331060,2014,10,,10.652,32,,7.284,15,,,,,,,,3.114,5,24.106,15,0.000,0,,,,,45.156,67,PCE
29,5,331060,2014,11,,7.130,30,,4.668,11,,,,,,,,2.929,5,20.461,15,0.000,0,,,,,35.188,61,PCE
29,5,331060,2014,12,,9.278,29,,5.650,12,,,,,,,,3.898,5,29.295,15,0.000,0,,,,,48.121,61,PCE
29,5,331060,2015,1,,10.172,29,,6.912,12,,,,,,,,4.022,5,30.297,15,0.000,0,,,,,51.403,61,PCE
29,5,331060,2015,2,,10.034,28,,6.522,12,,,,,,,,3.344,5,27.596,15,0.000,0,,,,,47.496,60,PCE
29,5,331060,2015,3,,8.556,28,,6.050,13,,,,,,,,2.509,5,26.107,15,0.000,0,,,,,43.222,61,PCE
29,5,331060,2015,4,,9.232,27,,5.881,13,,,,,,,,2.142,5,23.116,16,0.000,0,,,,,40.371,61,PCE
29,5,331060,2015,5,,7.412,29,,5.422,16,,,,,,,,1.838,5,15.144,16,0.000,0,,,,,29.816,66,PCE
29,5,331060,2015,6,,7.581,29,,6.713,16,,,,,,,,1.856,5,16.794,16,0.000,0,,,,,32.944,66,PCE
29,5,331060,2015,7,,8.142,29,,7.098,16,,,,,,,,1.940,5,15.681,16,0.000,0,,,,,32.861,66,PCE
29,5,331060,2015,8,,7.674,29,,7.383,16,,,,,,,,1.791,5,16.278,16,0.000,0,,,,,33.126,66,PCE
29,5,331060,2015,9,,8.901,30,,8.451,16,,,,,,,,2.026,5,18.359,16,0.000,0,,,,,37.737,67,PCE
29,5,331060,2015,10,,9.261,30,,6.117,14,,,,,,,,2.445,5,21.762,16,0.000,0,,,,,39.585,65,PCE
29,5,331060,2015,11,,8.409,28,,5.525,11,,,,,,,,3.204,5,27.793,16,0.000,0,,,,,44.931,60,PCE
29,5,331060,2015,12,,9.825,28,,5.912,11,,,,,,,,3.092,5,25.214,16,0.000,0,,,,,44.043,60,PCE
29,5,331060,2016,1,,11.904,27,,7.114,11,,,,,,,,3.657,5,27.793,5,0.000,0,,,,,50.468,48,PCE
29,5,331060,2016,2,,9.241,27,,5.946,11,,,,,,,,3.453,5,24.853,5,0.000,0,,,,,43.493,48,PCE
29,5,331060,2016,3,,8.917,27,,7.083,11,,,,,,,,2.619,5,29.316,5,0.000,0,,,,,47.935,48,PCE
29,5,331060,2016,4,,8.302,28,,5.622,13,,,,,,,,2.299,5,21.022,5,0.000,0,,,,,37.245,51,PCE
29,5,331060,2016,5,,6.954,29,,4.653,15,,,,,,,,1.933,5,14.465,5,0.000,0,,,,,28.005,54,PCE
29,5,331060,2016,6,,7.771,29,,5.621,15,,,,,,,,1.822,5,14.546,5,0.000,0,,,,,29.760,54,PCE
29,5,331060,2016,7,,9.324,30,,5.242,15,,,,,,,,2.108,5,14.011,5,0.000,0,,,,,30.685,55,PCE
29,5,331060,2016,8,,8.414,29,,5.094,15,,,,,,,,2.069,5,13.845,5,0.000,0,,,,,29.422,54,PCE
29,5,331060,2016,9,,10.508,29,,8.247,15,,,,,,,,2.071,5,16.679,5,0.000,0,,,,,37.505,54,PCE
29,5,331060,2016,10,,7.741,29,,5.561,15,,,,,,,,2.346,5,21.280,5,0.000,0,,,,,36.928,54,PCE
29,5,331060,2016,11,,8.596,29,,7.155,15,,,,,,,,2.638,5,25.177,5,0.000,0,,,,,43.566,54,PCE
29,5,331060,2016,12,,9.868,27,,6.384,11,,,,,,,,3.441,5,25.524,5,0.000,0,,,,,45.217,48,PCE
29,5,331060,2017,1,,10.779,27,,7.737,11,,,,,,,,4.211,5,28.377,15,0.000,0,,,,,51.104,58,PCE
29,5,331060,2017,2,,10.252,27,,6.968,11,,,,,,,,4.244,5,32.566,15,0.000,0,,,,,54.030,58,PCE
29,5,331060,2017,3,,11.850,27,,8.401,11,,,,,,,,3.817,5,30.519,15,0.000,0,,,,,54.587,58,PCE
29,5,331060,2017,4,,8.919,30,,5.502,14,,,,,,,,2.475,5,22.155,15,0.000,0,,,,,39.051,64,PCE
29,5,331060,2017,5,,9.081,29,,5.451,15,,,,,,,,2.484,5,18.303,15,0.000,0,,,,,35.319,64,PCE
29,5,331060,2017,6,,7.897,30,,5.202,15,,,,,,,,1.665,5,15.980,15,0.000,0,,,,,30.744,65,PCE
29,5,331060,2017,7,,9.840,29,,8.303,15,,,,,,,,2.018,5,16.245,15,0.000,0,,,,,36.406,64,PCE
29,5,331060,2017,8,,7.772,29,,7.408,15,,,,,,,,2.044,5,13.681,15,0.000,0,,,,,30.905,64,PCE
29,5,331060,2017,9,,9.927,31,,8.128,15,,,,,,,,2.065,5,16.258,15,0.000,0,,,,,36.378,66,PCE
29,5,331060,2017,10,,8.789,28,,6.529,16,,,,,,,,2.519,5,21.105,15,0.000,0,,,,,38.942,64,PCE
29,5,331060,2017,11,,9.035,26,,5.919,11,,,,,,,,3.375,5,25.540,15,0.000,0,,,,,43.869,57,PCE
29,5,331060,2017,12,,9.295,28,,5.677,11,,,,,,,,2.940,5,23.642,15,0.000,0,,,,,41.554,59,PCE
29,5,331060,2018,1,,10.959,26,,6.883,11,,,,,,,,3.447,5,28.618,15,0.000,0,,,,,49.907,57,PCE
29,5,331060,2018,2,,10.108,26,,6.286,11,,,,,,,,3.017,5,33.124,15,0.000,0,,,,,52.535,57,PCE
29,5,331060,2018,3,,9.212,26,,7.005,12,,,,,,,,3.040,5,32.377,15,0.000,0,,,,,51.634,58,PCE
29,5,331060,2018,4,,7.437,25,,4.583,12,,,,,,,,2.403,5,25.180,15,0.000,0,,,,,39.603,57,PCE
29,5,331060,2018,5,,8.411,27,,5.642,15,,,,,,,,2.869,5,27.187,15,0.000,0,,,,,44.109,62,PCE
29,5,331060,2018,6,,7.463,27,,7.161,15,,,,,,,,2.217,5,21.506,15,0.000,0,,,,,38.347,62,PCE
29,5,331060,2018,7,,7.148,30,,8.293,15,,,,,,,,2.049,5,20.177,15,0.000,0,,,,,37.667,65,PCE
29,5,331060,2018,8,,8.159,29,,6.580,15,,,,,,,,2.537,5,19.611,15,0.000,0,,,,,36.887,64,PCE
29,5,331060,2018,9,,7.676,29,,6.330,15,,,,,,,,2.326,5,14.569,15,0.000,0,,,,,30.901,64,PCE
29,5,331060,2018,10,,8.190,29,,5.481,15,,,,,,,,2.609,5,18.563,15,0.000,0,,,,,34.843,64,PCE
29,5,331060,2018,11,,8.059,28,,5.715,15,,,,,,,,3.214,5,23.320,15,0.000,0,,,,,40.308,63,PCE
29,5,331060,2018,12,,6.692,28,,6.245,15,,,,,,,,3.122,5,20.605,15,0.000,0,,,,,36.664,63,PCE
29,5,331060,2019,1,,8.607,28,,7.172,15,,,,,,,,3.724,5,26.930,15,0.000,0,,,,,46.433,63,PCE
29,5,331060,2019,2,,6.929,29,,4.993,13,,,,,,,,4.498,7,21.111,15,0.000,0,,,,,37.531,64,PCE
29,5,331060,2019,3,,7.520,29,,5.254,13,,,,,,,,4.574,7,21.897,15,0.000,0,,,,,39.245,64,PCE
29,5,331060,2019,4,,6.780,29,,4.259,13,,,,,,,,3.295,7,18.348,15,0.000,0,,,,,32.682,64,PCE
29,5,331060,2019,5,,6.478,31,,4.034,13,,,,,,,,2.735,7,15.121,15,0.000,0,,,,,28.368,66,PCE
29,5,331060,2019,6,,7.222,30,,5.843,13,,,,,,,,2.916,7,12.129,15,0.000,0,,,,,28.110,65,PCE
29,5,331060,2019,7,,8.231,33,,7.690,13,,,,,,,,3.108,7,16.752,15,0.000,0,,,,,35.781,68,PCE
29,5,331060,2019,8,,7.682,31,,7.926,13,,,,,,,,2.666,7,13.812,15,0.000,0,,,,,32.086,66,PCE
29,5,331060,2019,9,,7.900,32,,7.339,13,,,,,,,,2.354,7,15.530,15,0.000,0,,,,,33.123,67,PCE
29,5,331060,2019,10,,8.146,31,,6.276,13,,,,,,,,3.172,7,20.030,15,0.000,0,,,,,37.624,66,PCE
29,5,331060,2019,11,,7.262,31,,5.162,13,,,,,,,,3.225,7,19.508,15,0.000,0,,,,,35.157,66,PCE
29,5,331060,2019,12,,9.580,29,,6.685,13,,,,,,,,4.011,7,26.051,15,0.000,0,,,,,46.327,64,PCE
29,5,331060,2020,1,,10.102,31,,5.191,13,,,,,,,,4.769,7,26.976,15,0.000,0,,,,,47.038,66,PCE
29,5,331060,2020,2,,9.660,29,,6.549,13,,,,,,,,4.673,7,27.741,15,0.000,0,,,,,48.623,64,PCE
29,5,331060,2020,3,,8.763,31,,5.503,13,,,,,,,,4.652,7,24.089,15,0.000,0,,,,,43.007,66,PCE
30,15,331810,2017,9,,2.737,18,,2.223,4,,,,,,,,0.526,4,0.505,2,0.000,0,,,,,5.991,28,PCE
30,15,331810,2017,10,,2.636,13,,2.721,4,,,,,,,,1.278,2,0.426,2,0.000,0,,,,,7.061,21,PCE
30,15,331810,2017,11,,2.050,13,,3.020,4,,,,,,,,1.928,2,1.382,2,0.000,0,,,,,8.380,21,PCE
30,15,331810,2017,12,,2.847,14,,3.099,4,,,,,,,,1.809,2,2.905,2,0.000,0,,,,,10.660,22,PCE
30,15,331810,2018,1,,3.436,14,,3.357,4,,,,,,,,1.760,2,2.738,2,0.000,0,,,,,11.291,22,PCE
30,15,331810,2018,2,,1.947,13,,2.985,4,,,,,,,,1.540,2,2.552,2,0.000,0,,,,,9.024,21,PCE
30,15,331810,2018,3,,1.751,13,,2.973,4,,,,,,,,1.481,2,2.496,2,0.000,0,,,,,8.701,21,PCE
30,15,331810,2018,4,,1.629,13,,2.933,5,,,,,,,,1.394,2,1.742,2,0.000,0,,,,,7.698,22,PCE
30,15,331810,2018,5,,3.523,13,,2.849,5,,,,,,,,1.185,2,0.061,2,0.000,0,,,,,7.618,22,PCE
30,15,331810,2018,6,,2.071,13,,2.217,5,,,,,,,,1.039,2,0.000,2,0.000,0,,,,,5.327,22,PCE
30,15,331810,2018,7,,1.538,13,,2.683,4,,,,,,,,1.113,2,0.087,2,0.000,0,,,,,5.421,21,PCE
30,15,331810,2018,8,,1.797,13,,2.361,5,,,,,,,,0.993,2,0.191,2,0.000,0,,,,,5.342,22,PCE
30,15,331810,2018,9,,1.686,14,,2.603,5,,,,,,,,1.062,2,0.001,2,0.000,0,,,,,5.352,23,PCE
30,15,331810,2018,10,,1.159,14,,2.870,5,,,,,,,,1.214,2,1.652,2,0.000,0,,,,,6.895,23,PCE
30,15,331810,2018,11,,1.722,15,,2.907,3,,,,,,,,1.999,2,2.823,2,0.000,0,,,,,9.451,22,PCE
30,15,331810,2018,12,,1.654,15,,3.199,3,,,,,,,,2.061,1,2.977,2,0.000,0,,,,,9.891,21,PCE
30,15,331810,2019,1,,1.891,15,,2.839,3,,,,,,,,2.055,1,3.189,2,0.000,0,,,,,9.974,21,PCE
30,15,331810,2019,2,,1.468,15,,2.872,3,,,,,,,,1.889,1,2.642,2,0.000,0,,,,,8.871,21,PCE
30,15,331810,2019,3,,1.385,15,,2.988,3,,,,,,,,1.872,1,2.259,2,0.000,0,,,,,8.504,21,PCE
30,15,331810,2019,4,,1.634,15,,2.693,3,,,,,,,,1.595,1,2.317,2,0.000,0,,,,,8.239,21,PCE
30,15,331810,2019,5,,2.005,15,,2.203,3,,,,,,,,1.047,1,0.959,2,0.000,0,,,,,6.214,21,PCE
30,15,331810,2019,6,,2.218,15,,2.410,5,,,,,,,,0.965,2,0.107,2,0.000,0,,,,,5.700,24,PCE
30,15,331810,2019,7,,2.407,15,,2.563,5,,,,,,,,1.009,2,0.000,2,0.000,0,,,,,5.979,24,PCE
30,15,331810,2019,8,,2.638,15,,2.224,3,,,,,,,,1.020,4,0.052,2,0.000,0,,,,,5.934,24,PCE
30,15,331810,2019,9,,2.834,16,,2.044,3,,,,,,,,0.945,4,0.108,2,0.000,0,,,,,5.931,25,PCE
30,15,331810,2019,10,,2.567,16,,2.513,3,,,,,,,,1.356,4,0.516,2,0.000,0,,,,,6.952,25,PCE
30,15,331810,2019,11,,2.089,16,,2.912,3,,,,,,,,1.944,4,2.639,2,0.000,0,,,,,9.584,25,PCE
30,15,331810,2019,12,,2.860,16,,3.466,3,,,,,,,,2.341,1,2.677,2,0.000,0,,,,,11.344,22,PCE
30,15,331810,2020,1,,1.945,16,,3.562,3,,,,,,,,2.218,4,2.826,2,0.000,0,,,,,10.551,25,PCE
30,15,331810,2020,2,,2.007,16,,3.133,5,,,,,,,,1.937,1,2.341,2,0.000,0,,,,,9.418,24,PCE
30,15,331810,2020,3,,1.202,16,,3.169,5,,,,,,,,1.831,1,2.336,2,0.000,0,,,,,8.538,24,PCE
31,6,331270,2001,7,,22.168,69,,17.093,6,,,,,,,,12.367,11,0.423,4,0.000,0,,,,,52.051,90,PCE
31,6,331270,2001,8,,18.466,68,,18.262,6,,,,,,,,9.612,11,0.595,4,0.000,0,,,,,46.935,89,PCE
31,6,331270,2001,9,,17.247,69,,20.173,6,,,,,,,,10.535,11,0.590,4,0.000,0,,,,,48.545,90,PCE
31,6,331270,2001,10,,24.081,70,,23.868,6,,,,,,,,14.714,12,0.722,4,0.000,0,,,,,63.385,92,PCE
31,6,331270,2001,11,,27.598,71,,26.876,6,,,,,,,,15.404,10,0.835,3,0.000,0,,,,,70.713,90,PCE
31,6,331270,2001,12,,26.905,71,,31.594,6,,,,,,,,16.422,12,1.218,3,0.000,0,,,,,76.139,92,PCE
31,6,331270,2002,1,,21.910,69,,26.831,6,,,,,,,,15.904,12,1.650,3,0.000,0,,,,,66.295,90,PCE
31,6,331270,2002,2,,19.714,70,,26.244,7,,,,,,,,14.888,11,1.932,3,0.000,0,,,,,62.778,91,PCE
31,6,331270,2002,3,,22.561,70,,30.005,7,,,,,,,,17.929,11,2.260,3,0.000,0,,,,,72.755,91,PCE
31,6,331270,2002,4,,18.061,70,,22.118,7,,,,,,,,15.003,11,1.200,3,0.000,0,,,,,56.382,91,PCE
31,6,331270,2002,5,,22.209,72,,24.235,7,,,,,,,,13.069,10,1.321,3,0.000,0,,,,,60.834,92,PCE
31,6,331270,2002,6,,15.509,73,,15.662,7,,,,,,,,10.420,9,0.442,3,0.000,0,,,,,42.033,92,PCE
31,6,331270,2002,7,,20.078,74,,13.486,7,,,,,,,,11.960,10,0.593,3,0.000,0,,,,,46.117,94,PCE
31,6,331270,2002,8,,28.762,73,,22.460,8,,,,,,,,16.134,11,0.889,3,0.000,0,,,,,68.245,95,PCE
31,6,331270,2002,9,,19.761,73,,16.890,8,,,,,,,,10.338,10,0.525,3,0.000,0,,,,,47.514,94,PCE
31,6,331270,2002,10,,28.396,73,,22.715,8,,,,,,,,17.347,11,0.854,3,0.000,0,,,,,69.312,95,PCE
31,6,331270,2002,11,,25.966,76,,20.725,7,,,,,,,,12.144,10,0.880,3,0.000,0,,,,,59.715,96,PCE
31,6,331270,2002,12,,28.348,74,,22.783,7,,,,,,,,13.237,10,1.540,3,0.000,0,,,,,65.908,94,PCE
31,6,331270,2003,1,,32.195,75,,32.156,8,,,,,,,,18.326,11,2.025,3,0.000,0,,,,,84.702,97,PCE
31,6,331270,2003,2,,22.557,76,,24.321,8,,,,,,,,14.006,11,1.540,3,0.000,0,,,,,62.424,98,PCE
31,6,331270,2003,3,,23.023,72,,24.529,8,,,,,,,,13.609,11,1.081,3,0.000,0,,,,,62.242,94,PCE
31,6,331270,2003,4,,24.641,72,,26.032,8,,,,,,,,15.622,10,0.659,3,0.000,0,,,,,66.954,93,PCE
31,6,331270,2003,5,,21.560,73,,19.701,8,,,,,,,,13.063,11,0.798,3,0.000,0,,,,,55.122,95,PCE
31,6,331270,2003,6,,19.912,74,,12.209,8,,,,,,,,11.404,11,0.221,2,0.000,0,,,,,43.746,95,PCE
31,6,331270,2003,7,,25.384,76,,13.339,8,,,,,,,,13.735,12,0.679,3,0.000,0,,,,,53.137,99,PCE
31,6,331270,2003,8,,25.081,78,,22.266,9,,,,,,,,13.145,12,0.831,3,0.000,0,,,,,61.323,102,PCE
31,6,331270,2003,9,,22.013,82,,23.580,9,,,,,,,,11.580,12,0.804,2,0.000,0,,,,,57.977,105,PCE
31,6,331270,2003,10,,32.731,81,,33.136,10,,,,,,,,16.517,12,1.488,3,0.000,0,,,,,83.872,106,PCE
31,6,331270,2003,11,,26.468,79,,22.912,10,,,,,,,,12.630,11,1.369,3,0.000,0,,,,,63.379,103,PCE
31,6,331270,2003,12,,33.867,78,,28.991,10,,,,,,,,17.006,11,1.930,3,0.000,0,,,,,81.794,102,PCE
31,6,331270,2004,1,,36.367,78,,31.645,10,,,,,,,,19.077,12,1.777,3,0.000,0,,,,,88.866,103,PCE
31,6,331270,2004,2,,26.942,79,,24.469,10,,,,,,,,15.138,12,1.309,3,0.000,0,,,,,67.858,104,PCE
31,6,331270,2004,3,,29.864,78,,27.892,10,,,,,,,,16.705,11,1.525,3,0.000,0,,,,,75.986,102,PCE
31,6,331270,2004,4,,26.572,77,,24.531,10,,,,,,,,13.612,11,1.038,3,0.000,0,,,,,65.753,101,PCE
31,6,331270,2004,5,,28.984,82,,25.120,10,,,,,,,,15.155,12,1.022,3,0.000,0,,,,,70.281,107,PCE
31,6,331270,2004,6,,21.064,84,,14.309,7,,,,,,,,11.276,12,0.704,3,0.000,0,,,,,47.353,106,PCE
31,6,331270,2004,7,,26.680,85,,13.981,7,,,,,,,,11.884,12,0.697,2,0.000,0,,,,,53.242,106,PCE
31,6,331270,2004,8,,28.214,90,,20.531,8,,,,,,,,15.448,12,1.046,3,0.000,0,,,,,65.239,113,PCE
31,6,331270,2004,9,,30.417,88,,19.800,8,,,,,,,,13.544,12,1.051,3,0.000,0,,,,,64.812,111,PCE
31,6,331270,2004,10,,33.537,86,,24.131,8,,,,,,,,14.370,12,1.473,3,0.000,0,,,,,73.511,109,PCE
31,6,331270,2004,11,,31.313,85,,24.431,7,,,,,,,,12.797,12,1.386,3,0.000,0,,,,,69.927,107,PCE
31,6,331270,2004,12,,42.299,83,,27.307,8,,,,,,,,17.168,12,2.364,3,0.000,0,,,,,89.138,106,PCE
31,6,331270,2005,1,,38.971,80,,24.317,8,,,,,,,,15.634,12,2.084,3,0.000,0,,,,,81.006,103,PCE
31,6,331270,2005,2,,36.480,82,,25.376,9,,,,,,,,16.174,12,1.590,3,0.000,0,,,,,79.620,106,PCE
31,6,331270,2005,3,,36.335,82,,22.329,8,,,,,,,,8.053,11,1.516,3,0.000,0,,,,,68.233,104,PCE
31,6,331270,2005,4,,32.002,80,,29.306,8,,,,,,,,23.781,12,2.040,3,0.000,0,,,,,87.129,103,PCE
31,6,331270,2005,5,,28.584,80,,23.823,8,,,,,,,,13.821,12,0.935,3,0.000,0,,,,,67.163,103,PCE
31,6,331270,2005,6,,23.284,83,,15.241,7,,,,,,,,12.129,12,0.467,2,0.000,0,,,,,51.121,104,PCE
31,6,331270,2005,7,,25.349,88,,16.150,8,,,,,,,,12.311,12,0.507,3,0.000,0,,,,,54.317,111,PCE
31,6,331270,2005,8,,28.243,91,,15.237,9,,,,,,,,12.771,12,0.532,3,0.000,0,,,,,56.783,115,PCE
31,6,331270,2005,9,,28.779,92,,15.768,9,,,,,,,,12.663,11,0.715,3,0.000,0,,,,,57.925,115,PCE
31,6,331270,2005,10,,35.479,92,,26.448,8,,,,,,,,15.387,11,1.172,3,0.000,0,,,,,78.486,114,PCE
31,6,331270,2005,11,,31.617,96,,23.097,8,,,,,,,,13.287,11,1.218,3,0.000,0,,,,,69.219,118,PCE
31,6,331270,2005,12,,45.785,98,,32.000,8,,,,,,,,19.112,11,2.304,3,0.000,0,,,,,99.201,120,PCE
31,6,331270,2006,1,,41.363,98,,23.754,7,,,,,,,,16.184,10,1.681,3,0.000,0,,,,,82.982,118,PCE
31,6,331270,2006,2,,26.631,95,,25.975,7,,,,,,,,12.746,10,1.506,3,0.000,0,,,,,66.858,115,PCE
31,6,331270,2006,3,,40.094,95,,26.859,7,,,,,,,,15.229,10,2.119,3,0.000,0,,,,,84.301,115,PCE
31,6,331270,2006,4,,29.334,93,,27.891,6,,,,,,,,14.994,10,2.222,3,0.000,0,,,,,74.441,112,PCE
31,6,331270,2006,5,,27.255,91,,22.767,10,,,,,,,,14.367,11,1.366,3,0.000,0,,,,,65.755,115,PCE
31,6,331270,2006,6,,21.860,91,,17.080,9,,,,,,,,12.634,12,1.439,3,0.000,0,,,,,53.013,115,PCE
31,6,331270,2006,7,,26.997,92,,17.847,9,,,,,,,,14.020,12,1.569,3,0.000,0,,,,,60.433,116,PCE
31,6,331270,2006,8,,25.402,93,,18.562,9,,,,,,,,12.428,12,1.067,2,0.000,0,,,,,57.459,116,PCE
31,6,331270,2006,9,,30.021,93,,24.271,9,,,,,,,,13.622,12,0.497,2,0.000,0,,,,,68.411,116,PCE
31,6,331270,2006,10,,32.517,92,,27.812,9,,,,,,,,15.216,12,0.567,2,0.000,0,,,,,76.112,115,PCE
31,6,331270,2006,11,,31.214,92,,31.942,9,,,,,,,,15.278,13,0.755,2,0.000,0,,,,,79.189,116,PCE
31,6,331270,2006,12,,34.249,92,,33.577,9,,,,,,,,19.394,13,1.008,2,0.000,0,,,,,88.228,116,PCE
31,6,331270,2007,1,,43.149,93,,29.232,9,,,,,,,,17.610,13,1.169,2,0.000,0,,,,,91.160,117,PCE
31,6,331270,2007,2,,33.689,94,,28.166,7,,,,,,,,17.121,12,0.854,2,0.000,0,,,,,79.830,115,PCE
31,6,331270,2007,3,,35.833,95,,30.309,7,,,,,,,,18.594,13,0.987,2,0.000,0,,,,,85.723,117,PCE
31,6,331270,2007,4,,31.658,94,,27.043,6,,,,,,,,17.720,12,0.525,2,0.000,0,,,,,76.946,114,PCE
31,6,331270,2007,5,,28.803,94,,22.187,6,,,,,,,,16.252,13,0.280,2,0.000,0,,,,,67.522,115,PCE
31,6,331270,2007,6,,24.278,101,,16.798,7,,,,,,,,13.350,12,0.161,2,0.000,0,,,,,54.587,122,PCE
31,6,331270,2007,7,,25.134,99,,16.206,6,,,,,,,,12.189,12,0.136,2,0.000,0,,,,,53.665,119,PCE
31,6,331270,2007,8,,28.233,98,,22.294,7,,,,,,,,15.659,13,0.190,1,0.000,0,,,,,66.376,119,PCE
31,6,331270,2007,9,,30.081,102,,24.444,7,,,,,,,,14.695,12,0.245,2,0.000,0,,,,,69.465,123,PCE
31,6,331270,2007,10,,34.688,100,,27.368,7,,,,,,,,17.361,12,0.504,2,0.000,0,,,,,79.921,121,PCE
31,6,331270,2007,11,,35.621,96,,27.850,7,,,,,,,,18.331,11,0.992,2,0.000,0,,,,,82.794,116,PCE
31,6,331270,2007,12,,36.794,98,,28.053,7,,,,,,,,19.378,13,1.981,2,0.000,0,,,,,86.206,120,PCE
31,6,331270,2008,1,,41.625,96,,31.052,7,,,,,,,,19.106,13,0.824,2,0.000,0,,,,,92.607,118,PCE
31,6,331270,2008,2,,43.625,98,,32.530,6,,,,,,,,20.958,13,0.775,2,0.000,0,,,,,97.888,119,PCE
31,6,331270,2008,3,,35.662,102,,27.840,6,,,,,,,,18.523,14,1.149,2,0.000,0,,,,,83.174,124,PCE
31,6,331270,2008,4,,36.289,100,,32.122,6,,,,,,,,17.391,13,0.659,2,0.000,0,,,,,86.461,121,PCE
31,6,331270,2008,5,,30.758,103,,25.829,6,,,,,,,,15.417,14,0.256,2,0.000,0,,,,,72.260,125,PCE
31,6,331270,2008,6,,28.843,105,,22.871,6,,,,,,,,13.926,13,0.123,1,0.000,0,,,,,65.763,125,PCE
31,6,331270,2008,7,,28.337,93,,6.990,6,,,,,,,,13.075,13,16.142,5,0.000,0,,,,,64.544,117,PCE
