aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
74,57055,2003,3,DFO,Distillate Fuel Oil,1.06,gallons,9529,1315.000,125.368,PCE
74,57055,2003,4,DFO,Distillate Fuel Oil,1.06,gallons,8944,1234.300,117.054,PCE
74,57055,2003,5,DFO,Distillate Fuel Oil,1.06,gallons,7917,1092.500,101.464,PCE
74,57055,2003,6,DFO,Distillate Fuel Oil,1.06,gallons,6728,928.500,83.268,PCE
74,57055,2003,7,DFO,Distillate Fuel Oil,1.06,gallons,6851,945.400,83.885,PCE
74,57055,2003,8,DFO,Distillate Fuel Oil,1.46,gallons,7886,1088.300,99.436,PCE
74,57055,2003,9,DFO,Distillate Fuel Oil,1.46,gallons,8715,1202.700,113.256,PCE
74,57055,2003,10,DFO,Distillate Fuel Oil,1.46,gallons,9899,1366.100,130.947,PCE
74,57055,2003,11,DFO,Distillate Fuel Oil,1.46,gallons,9798,1352.100,130.162,PCE
74,57055,2003,12,DFO,Distillate Fuel Oil,1.46,gallons,10676,1473.300,139.603,PCE
74,57055,2004,1,DFO,Distillate Fuel Oil,1.46,gallons,10953,1511.500,145.014,PCE
74,57055,2004,2,DFO,Distillate Fuel Oil,1.46,gallons,10014,1381.900,131.387,PCE
74,57055,2004,3,DFO,Distillate Fuel Oil,1.46,gallons,10246,1413.900,135.486,PCE
74,57055,2004,4,DFO,Distillate Fuel Oil,1.46,gallons,9235,1274.400,124.083,PCE
74,57055,2004,5,DFO,Distillate Fuel Oil,2.40,gallons,8232,1136.000,107.900,PCE
74,57055,2004,6,DFO,Distillate Fuel Oil,1.46,gallons,6494,896.200,86.349,PCE
74,57055,2004,7,DFO,Distillate Fuel Oil,1.85,gallons,6533,901.600,87.512,PCE
74,57055,2004,8,DFO,Distillate Fuel Oil,1.85,gallons,7879,1087.300,107.129,PCE
74,57055,2004,9,DFO,Distillate Fuel Oil,1.79,gallons,8553,1180.300,116.330,PCE
74,57055,2004,10,DFO,Distillate Fuel Oil,1.79,gallons,9051,1249.000,124.602,PCE
74,57055,2004,11,DFO,Distillate Fuel Oil,1.79,gallons,9645,1331.000,133.329,PCE
74,57055,2004,12,DFO,Distillate Fuel Oil,1.79,gallons,9963,1374.900,137.022,PCE
74,57055,2005,1,DFO,Distillate Fuel Oil,1.79,gallons,10674,1473.000,148.472,PCE
74,57055,2005,2,DFO,Distillate Fuel Oil,1.79,gallons,9445,1303.400,129.621,PCE
74,57055,2005,3,DFO,Distillate Fuel Oil,1.79,gallons,10071,1389.800,137.306,PCE
74,57055,2005,4,DFO,Distillate Fuel Oil,1.79,gallons,9164,1264.600,124.920,PCE
74,57055,2005,5,DFO,Distillate Fuel Oil,1.79,gallons,8270,1141.300,110.286,PCE
74,57055,2005,6,DFO,Distillate Fuel Oil,1.79,gallons,6278,866.400,84.307,PCE
74,57055,2005,7,DFO,Distillate Fuel Oil,1.85,gallons,6597,910.400,87.774,PCE
74,57055,2005,8,DFO,Distillate Fuel Oil,1.85,gallons,7829,1080.400,107.040,PCE
74,57055,2005,9,DFO,Distillate Fuel Oil,1.85,gallons,8316,1147.600,116.984,PCE
74,57055,2005,10,DFO,Distillate Fuel Oil,1.85,gallons,8659,1194.900,120.603,PCE
74,57055,2005,11,DFO,Distillate Fuel Oil,1.79,gallons,9710,1340.000,137.637,PCE
74,57055,2005,12,DFO,Distillate Fuel Oil,1.85,gallons,10122,1396.800,142.946,PCE
74,57055,2006,1,DFO,Distillate Fuel Oil,1.85,gallons,10532,1453.400,147.148,PCE
74,57055,2006,2,DFO,Distillate Fuel Oil,1.85,gallons,9210,1271.000,128.546,PCE
74,57055,2006,3,DFO,Distillate Fuel Oil,1.85,gallons,9931,1370.500,136.913,PCE
74,57055,2006,4,DFO,Distillate Fuel Oil,1.85,gallons,8977,1238.800,122.085,PCE
74,57055,2006,5,DFO,Distillate Fuel Oil,1.85,gallons,8064,1112.800,108.407,PCE
74,57055,2006,6,DFO,Distillate Fuel Oil,1.85,gallons,6127,845.500,85.790,PCE
74,57055,2006,7,DFO,Distillate Fuel Oil,1.85,gallons,6333,874.000,85.218,PCE
74,57055,2006,8,DFO,Distillate Fuel Oil,1.85,gallons,7382,1018.700,101.491,PCE
74,57055,2006,9,DFO,Distillate Fuel Oil,1.85,gallons,8637,1191.900,114.628,PCE
74,57055,2006,10,DFO,Distillate Fuel Oil,1.85,gallons,9151,1262.800,120.691,PCE
74,57055,2006,11,DFO,Distillate Fuel Oil,1.85,gallons,9625,1328.300,125.988,PCE
74,57055,2006,12,DFO,Distillate Fuel Oil,1.88,gallons,10328,1425.300,131.016,PCE
74,57055,2007,1,DFO,Distillate Fuel Oil,1.88,gallons,11139,1537.200,139.919,PCE
74,57055,2007,2,DFO,Distillate Fuel Oil,1.88,gallons,9360,1291.700,117.064,PCE
74,57055,2007,3,DFO,Distillate Fuel Oil,1.88,gallons,10534,1453.700,131.158,PCE
74,57055,2007,4,DFO,Distillate Fuel Oil,1.88,gallons,8932,1232.600,117.052,PCE
74,57055,2007,5,DFO,Distillate Fuel Oil,1.88,gallons,7943,1096.100,108.790,PCE
74,57055,2007,6,DFO,Distillate Fuel Oil,1.88,gallons,6260,863.900,85.170,PCE
74,57055,2007,7,DFO,Distillate Fuel Oil,1.88,gallons,6442,889.000,86.747,PCE
74,57055,2007,8,DFO,Distillate Fuel Oil,1.88,gallons,7677,1059.400,104.789,PCE
74,57055,2007,9,DFO,Distillate Fuel Oil,1.88,gallons,8481,1170.400,114.385,PCE
74,57055,2007,10,DFO,Distillate Fuel Oil,2.68,gallons,9523,1314.200,123.422,PCE
74,57055,2007,11,DFO,Distillate Fuel Oil,2.68,gallons,9071,1251.800,125.098,PCE
74,57055,2007,12,DFO,Distillate Fuel Oil,2.68,gallons,9710,1340.000,134.951,PCE
74,57055,2008,1,DFO,Distillate Fuel Oil,2.68,gallons,10009,1381.200,139.869,PCE
74,57055,2008,2,DFO,Distillate Fuel Oil,2.68,gallons,9337,1288.500,131.223,PCE
74,57055,2008,3,DFO,Distillate Fuel Oil,2.68,gallons,9138,1261.000,129.099,PCE
74,57055,2008,4,DFO,Distillate Fuel Oil,2.68,gallons,8421,1162.100,119.972,PCE
74,57055,2008,5,DFO,Distillate Fuel Oil,2.68,gallons,7550,1041.900,105.779,PCE
74,57055,2008,6,DFO,Distillate Fuel Oil,2.68,gallons,6410,884.600,86.822,PCE
74,57055,2008,7,DFO,Distillate Fuel Oil,2.68,gallons,6629,914.800,88.930,PCE
74,57055,2008,8,DFO,Distillate Fuel Oil,2.68,gallons,7514,1036.900,88.891,PCE
74,57055,2008,9,DFO,Distillate Fuel Oil,2.68,gallons,8297,1145.000,116.505,PCE
74,57055,2008,10,DFO,Distillate Fuel Oil,4.43,gallons,9209,1270.800,130.533,PCE
74,57055,2008,11,DFO,Distillate Fuel Oil,4.43,gallons,9615,1326.900,128.139,PCE
74,57055,2008,12,DFO,Distillate Fuel Oil,4.43,gallons,9978,1377.000,136.979,PCE
74,57055,2009,1,DFO,Distillate Fuel Oil,4.43,gallons,10264,1416.400,141.621,PCE
74,57055,2009,2,DFO,Distillate Fuel Oil,4.43,gallons,9335,1288.200,126.759,PCE
74,57055,2009,3,DFO,Distillate Fuel Oil,4.43,gallons,9834,1357.100,130.680,PCE
74,57055,2009,4,DFO,Distillate Fuel Oil,4.43,gallons,9433,1301.800,122.617,PCE
74,57055,2009,5,DFO,Distillate Fuel Oil,4.43,gallons,8199,1131.500,107.598,PCE
74,57055,2009,6,DFO,Distillate Fuel Oil,4.43,gallons,6819,941.000,90.288,PCE
74,57055,2009,7,DFO,Distillate Fuel Oil,4.43,gallons,7086,977.900,89.596,PCE
74,57055,2009,8,DFO,Distillate Fuel Oil,4.43,gallons,7646,1055.100,101.529,PCE
74,57055,2009,9,DFO,Distillate Fuel Oil,2.90,gallons,8297,1145.000,110.852,PCE
74,57055,2009,10,DFO,Distillate Fuel Oil,2.90,gallons,9072,1251.900,123.021,PCE
74,57055,2009,11,DFO,Distillate Fuel Oil,2.90,gallons,9718,1341.100,131.376,PCE
74,57055,2009,12,DFO,Distillate Fuel Oil,2.90,gallons,10042,1385.800,129.792,PCE
74,57055,2010,1,DFO,Distillate Fuel Oil,2.90,gallons,10360,1429.700,143.526,PCE
74,57055,2010,2,DFO,Distillate Fuel Oil,2.90,gallons,9213,1271.400,127.352,PCE
74,57055,2010,3,DFO,Distillate Fuel Oil,2.90,gallons,9883,1363.900,137.400,PCE
74,57055,2010,4,DFO,Distillate Fuel Oil,2.90,gallons,8647,1193.300,121.734,PCE
74,57055,2010,5,DFO,Distillate Fuel Oil,2.90,gallons,14963,2064.900,265.588,PCE
74,57055,2010,6,DFO,Distillate Fuel Oil,2.90,gallons,7038,971.200,94.112,PCE
74,57055,2010,7,DFO,Distillate Fuel Oil,2.90,gallons,6789,936.900,87.891,PCE
74,57055,2010,8,DFO,Distillate Fuel Oil,2.90,gallons,7519,1037.600,97.577,PCE
74,57055,2010,9,DFO,Distillate Fuel Oil,2.90,gallons,7833,1081.000,107.239,PCE
74,57055,2010,10,DFO,Distillate Fuel Oil,2.90,gallons,8652,1194.000,118.036,PCE
74,57055,2010,11,DFO,Distillate Fuel Oil,2.90,gallons,9169,1265.300,123.491,PCE
74,57055,2010,12,DFO,Distillate Fuel Oil,2.90,gallons,10038,1385.200,133.880,PCE
74,57055,2011,1,DFO,Distillate Fuel Oil,2.90,gallons,10353,1428.700,136.550,PCE
74,57055,2011,2,DFO,Distillate Fuel Oil,2.90,gallons,9245,1275.800,132.756,PCE
74,57055,2011,3,DFO,Distillate Fuel Oil,2.90,gallons,9064,1250.800,118.303,PCE
74,57055,2011,4,DFO,Distillate Fuel Oil,2.90,gallons,8299,1145.300,119.721,PCE
74,57055,2011,5,DFO,Distillate Fuel Oil,2.90,gallons,7853,1083.700,107.014,PCE
74,57055,2011,6,DFO,Distillate Fuel Oil,2.90,gallons,6406,884.000,83.575,PCE
74,57055,2011,7,DFO,Distillate Fuel Oil,2.90,gallons,6648,917.400,97.029,PCE
74,57055,2011,8,DFO,Distillate Fuel Oil,2.90,gallons,7309,1008.600,99.037,PCE
74,57055,2011,9,DFO,Distillate Fuel Oil,3.35,gallons,7882,1087.700,109.701,PCE
74,57055,2011,10,DFO,Distillate Fuel Oil,3.35,gallons,8842,1220.200,119.668,PCE
74,57055,2011,11,DFO,Distillate Fuel Oil,3.35,gallons,9380,1294.400,130.086,PCE
74,57055,2011,12,DFO,Distillate Fuel Oil,3.35,gallons,10843,1496.300,134.112,PCE
74,57055,2012,1,DFO,Distillate Fuel Oil,3.35,gallons,10834,1495.100,150.581,PCE
74,57055,2012,2,DFO,Distillate Fuel Oil,3.35,gallons,9254,1277.100,125.761,PCE
74,57055,2012,3,DFO,Distillate Fuel Oil,3.35,gallons,9899,1366.100,137.353,PCE
74,57055,2012,4,DFO,Distillate Fuel Oil,3.35,gallons,8858,1222.400,122.164,PCE
74,57055,2012,5,DFO,Distillate Fuel Oil,3.35,gallons,8053,1111.300,108.024,PCE
74,57055,2012,6,DFO,Distillate Fuel Oil,3.35,gallons,6664,919.600,94.718,PCE
74,57055,2012,7,DFO,Distillate Fuel Oil,3.76,gallons,7026,969.600,95.519,PCE
74,57055,2012,8,DFO,Distillate Fuel Oil,3.76,gallons,8383,1156.900,112.398,PCE
74,57055,2012,9,DFO,Distillate Fuel Oil,4.25,gallons,8552,1180.200,115.054,PCE
74,57055,2012,10,DFO,Distillate Fuel Oil,4.25,gallons,9278,1280.400,128.041,PCE
74,57055,2012,11,DFO,Distillate Fuel Oil,4.25,gallons,9558,1319.000,129.186,PCE
74,57055,2012,12,DFO,Distillate Fuel Oil,4.25,gallons,7038,971.200,126.300,PCE
74,57055,2013,1,DFO,Distillate Fuel Oil,4.25,gallons,10644,1468.900,144.258,PCE
74,57055,2013,2,DFO,Distillate Fuel Oil,4.25,gallons,9827,1356.100,132.663,PCE
74,57055,2013,3,DFO,Distillate Fuel Oil,4.25,gallons,10009,1381.200,128.958,PCE
74,57055,2013,4,DFO,Distillate Fuel Oil,4.25,gallons,9558,1319.000,123.634,PCE
74,57055,2013,5,DFO,Distillate Fuel Oil,4.25,gallons,8673,1196.900,109.763,PCE
74,57055,2013,6,DFO,Distillate Fuel Oil,3.92,gallons,7166,988.900,94.153,PCE
74,57055,2013,7,DFO,Distillate Fuel Oil,2.90,gallons,7783,1074.100,97.641,PCE
74,57055,2013,8,DFO,Distillate Fuel Oil,2.90,gallons,8833,1219.000,113.387,PCE
74,57055,2013,9,DFO,Distillate Fuel Oil,3.82,gallons,9725,1342.100,131.073,PCE
74,57055,2013,10,DFO,Distillate Fuel Oil,2.90,gallons,11359,1567.500,151.166,PCE
74,57055,2013,11,DFO,Distillate Fuel Oil,2.90,gallons,11830,1632.500,166.164,PCE
74,57055,2013,12,DFO,Distillate Fuel Oil,2.90,gallons,12250,1690.500,160.343,PCE
74,57055,2014,1,DFO,Distillate Fuel Oil,2.90,gallons,10478,1446.000,155.392,PCE
74,57055,2014,2,DFO,Distillate Fuel Oil,2.90,gallons,9307,1284.400,137.820,PCE
74,57055,2014,3,DFO,Distillate Fuel Oil,2.90,gallons,10530,1453.100,149.174,PCE
74,57055,2014,4,DFO,Distillate Fuel Oil,2.90,gallons,8862,1223.000,129.013,PCE
74,57055,2014,5,DFO,Distillate Fuel Oil,2.90,gallons,8298,1145.100,115.571,PCE
74,57055,2014,6,DFO,Distillate Fuel Oil,3.39,gallons,6979,963.100,98.029,PCE
74,57055,2014,7,DFO,Distillate Fuel Oil,3.89,gallons,7863,1085.100,95.857,PCE
74,57055,2014,8,DFO,Distillate Fuel Oil,3.89,gallons,8687,1198.800,108.883,PCE
74,57055,2014,9,DFO,Distillate Fuel Oil,3.89,gallons,9562,1319.600,122.571,PCE
74,57055,2014,10,DFO,Distillate Fuel Oil,3.89,gallons,9424,1300.500,141.588,PCE
74,57055,2014,11,DFO,Distillate Fuel Oil,4.07,gallons,9794,1351.600,135.364,PCE
74,57055,2014,12,DFO,Distillate Fuel Oil,4.07,gallons,9071,1251.800,147.171,PCE
74,57055,2015,1,DFO,Distillate Fuel Oil,4.07,gallons,8985,1239.900,141.057,PCE
74,57055,2015,2,DFO,Distillate Fuel Oil,4.07,gallons,8562,1181.600,132.394,PCE
74,57055,2015,3,DFO,Distillate Fuel Oil,4.07,gallons,9470,1306.900,156.683,PCE
74,57055,2015,4,DFO,Distillate Fuel Oil,4.07,gallons,8542,1178.800,134.877,PCE
74,57055,2015,5,DFO,Distillate Fuel Oil,4.07,gallons,8010,1105.400,118.137,PCE
74,57055,2015,6,DFO,Distillate Fuel Oil,4.07,gallons,7204,994.200,108.073,PCE
74,57055,2015,7,DFO,Distillate Fuel Oil,4.07,gallons,7295,1006.700,103.227,PCE
74,57055,2015,8,DFO,Distillate Fuel Oil,4.07,gallons,8462,1167.800,124.554,PCE
74,57055,2015,9,DFO,Distillate Fuel Oil,3.47,gallons,17453,2408.500,280.756,PCE
74,57055,2015,10,DFO,Distillate Fuel Oil,3.47,gallons,18420,2542.000,283.336,PCE
74,57055,2015,11,DFO,Distillate Fuel Oil,3.47,gallons,18733,2585.200,313.786,PCE
74,57055,2015,12,DFO,Distillate Fuel Oil,3.47,gallons,19382,2674.700,323.102,PCE
74,57055,2016,1,DFO,Distillate Fuel Oil,3.47,gallons,23214,3203.500,316.281,PCE
74,57055,2016,2,DFO,Distillate Fuel Oil,3.47,gallons,22138,3055.000,311.748,PCE
74,57055,2016,3,DFO,Distillate Fuel Oil,3.47,gallons,22240,3069.100,302.393,PCE
74,57055,2016,4,DFO,Distillate Fuel Oil,3.47,gallons,21337,2944.500,293.147,PCE
74,57055,2016,5,DFO,Distillate Fuel Oil,3.47,gallons,18103,2498.200,262.185,PCE
74,57055,2016,6,DFO,Distillate Fuel Oil,3.47,gallons,16739,2310.000,218.531,PCE
74,57055,2016,7,DFO,Distillate Fuel Oil,3.47,gallons,17011,2347.500,225.601,PCE
74,57055,2016,8,DFO,Distillate Fuel Oil,2.63,gallons,18264,2520.400,239.913,PCE
74,57055,2016,9,DFO,Distillate Fuel Oil,2.63,gallons,20183,2785.300,264.613,PCE
74,57055,2016,10,DFO,Distillate Fuel Oil,2.63,gallons,21898,3021.900,286.761,PCE
74,57055,2016,11,DFO,Distillate Fuel Oil,2.63,gallons,23834,3289.100,321.209,PCE
74,57055,2016,12,DFO,Distillate Fuel Oil,2.63,gallons,25792,3559.300,363.830,PCE
74,57055,2017,1,DFO,Distillate Fuel Oil,2.63,gallons,23775,3281.000,347.864,PCE
74,57055,2017,2,DFO,Distillate Fuel Oil,2.63,gallons,21016,2900.200,324.132,PCE
74,57055,2017,3,DFO,Distillate Fuel Oil,2.63,gallons,20534,2833.700,301.294,PCE
74,57055,2017,4,DFO,Distillate Fuel Oil,2.63,gallons,20028,2763.900,285.897,PCE
74,57055,2017,5,DFO,Distillate Fuel Oil,2.63,gallons,16392,2262.100,248.737,PCE
74,57055,2017,6,DFO,Distillate Fuel Oil,2.63,gallons,14743,2034.500,225.104,PCE
74,57055,2017,7,DFO,Distillate Fuel Oil,2.63,gallons,15113,2085.600,224.644,PCE
74,57055,2017,8,DFO,Distillate Fuel Oil,2.63,gallons,16517,2279.300,245.294,PCE
74,57055,2017,9,DFO,Distillate Fuel Oil,2.63,gallons,19233,2654.200,273.356,PCE
74,57055,2017,10,DFO,Distillate Fuel Oil,2.63,gallons,22252,3070.800,318.165,PCE
74,57055,2017,11,DFO,Distillate Fuel Oil,2.63,gallons,23135,3192.600,333.798,PCE
74,57055,2017,12,DFO,Distillate Fuel Oil,2.63,gallons,24183,3337.300,345.611,PCE
74,57055,2018,1,DFO,Distillate Fuel Oil,2.63,gallons,24556,3388.700,350.657,PCE
74,57055,2018,2,DFO,Distillate Fuel Oil,2.63,gallons,19692,2717.500,314.785,PCE
74,57055,2018,3,DFO,Distillate Fuel Oil,2.63,gallons,21906,3023.000,320.985,PCE
74,57055,2018,4,DFO,Distillate Fuel Oil,2.63,gallons,22876,3156.900,329.309,PCE
74,57055,2018,5,DFO,Distillate Fuel Oil,2.63,gallons,20568,2838.400,287.697,PCE
74,57055,2018,6,DFO,Distillate Fuel Oil,2.63,gallons,15210,2099.000,208.869,PCE
74,57055,2018,7,DFO,Distillate Fuel Oil,0.00,gallons,17044,2352.100,234.478,PCE
74,57055,2018,8,DFO,Distillate Fuel Oil,0.00,gallons,20389,2813.700,228.831,PCE
74,57055,2018,9,DFO,Distillate Fuel Oil,0.00,gallons,19030,2626.100,267.106,PCE
74,57055,2018,10,DFO,Distillate Fuel Oil,0.00,gallons,17327,2391.100,294.396,PCE
74,57055,2018,11,DFO,Distillate Fuel Oil,0.00,gallons,21767,3003.800,313.046,PCE
74,57055,2018,12,DFO,Distillate Fuel Oil,0.00,gallons,28409,3920.400,369.297,PCE
74,57055,2019,1,DFO,Distillate Fuel Oil,3.22,gallons,20414,2817.100,351.037,PCE
74,57055,2019,2,DFO,Distillate Fuel Oil,3.22,gallons,25146,3470.100,312.464,PCE
74,57055,2019,3,DFO,Distillate Fuel Oil,3.22,gallons,20383,2812.900,300.265,PCE
74,57055,2019,4,DFO,Distillate Fuel Oil,3.22,gallons,20833,2875.000,308.328,PCE
74,57055,2019,5,DFO,Distillate Fuel Oil,3.22,gallons,19367,2672.600,284.241,PCE
74,57055,2019,6,DFO,Distillate Fuel Oil,3.22,gallons,15418,2127.700,218.275,PCE
74,57055,2019,7,DFO,Distillate Fuel Oil,0.00,gallons,15033,2074.600,217.552,PCE
74,57055,2019,8,DFO,Distillate Fuel Oil,0.00,gallons,15696,2166.000,217.592,PCE
74,57055,2019,9,DFO,Distillate Fuel Oil,0.00,gallons,19608,2705.900,293.421,PCE
74,57055,2019,10,DFO,Distillate Fuel Oil,0.00,gallons,20042,2765.800,289.144,PCE
74,57055,2019,11,DFO,Distillate Fuel Oil,0.00,gallons,20334,2806.100,304.494,PCE
74,57055,2019,12,DFO,Distillate Fuel Oil,0.00,gallons,25298,3491.100,359.382,PCE
75,6348,2001,1,DFO,Distillate Fuel Oil,,gallons,18144,2503.900,221.123,EIA923
75,6348,2001,2,DFO,Distillate Fuel Oil,,gallons,15540,2144.500,189.437,EIA923
75,6348,2001,3,DFO,Distillate Fuel Oil,,gallons,16884,2330.000,205.747,EIA923
75,6348,2001,4,DFO,Distillate Fuel Oil,,gallons,14826,2046.000,180.380,EIA923
75,6348,2001,5,DFO,Distillate Fuel Oil,,gallons,14532,2005.400,176.897,EIA923
75,6348,2001,6,DFO,Distillate Fuel Oil,,gallons,14700,2028.600,178.802,EIA923
75,6348,2001,7,DFO,Distillate Fuel Oil,,gallons,15456,2132.900,187.981,EIA923
75,6348,2001,8,DFO,Distillate Fuel Oil,,gallons,15330,2115.500,186.866,EIA923
75,6348,2001,9,DFO,Distillate Fuel Oil,,gallons,18144,2503.900,220.726,EIA923
75,6348,2001,10,DFO,Distillate Fuel Oil,,gallons,17388,2399.500,211.936,EIA923
75,6348,2001,11,DFO,Distillate Fuel Oil,,gallons,18018,2486.500,219.500,EIA923
75,6348,2001,12,DFO,Distillate Fuel Oil,,gallons,20412,2816.900,248.605,EIA923
75,6348,2002,1,DFO,Distillate Fuel Oil,1.05,gallons,17342,2393.200,237.498,PCE
75,6348,2002,2,DFO,Distillate Fuel Oil,1.05,gallons,16552,2284.200,214.237,PCE
75,6348,2002,3,DFO,Distillate Fuel Oil,1.05,gallons,15863,2189.100,220.465,PCE
75,6348,2002,4,DFO,Distillate Fuel Oil,1.05,gallons,14706,2029.400,206.342,PCE
75,6348,2002,5,DFO,Distillate Fuel Oil,1.05,gallons,13308,1836.500,182.332,PCE
75,6348,2002,6,DFO,Distillate Fuel Oil,1.05,gallons,12129,1673.800,154.648,PCE
75,6348,2002,7,DFO,Distillate Fuel Oil,1.05,gallons,12445,1717.400,160.171,PCE
75,6348,2002,8,DFO,Distillate Fuel Oil,1.05,gallons,13575,1873.400,177.470,PCE
75,6348,2002,9,DFO,Distillate Fuel Oil,1.11,gallons,14428,1991.100,185.943,PCE
75,6348,2002,10,DFO,Distillate Fuel Oil,1.11,gallons,17019,2348.600,211.974,PCE
75,6348,2002,11,DFO,Distillate Fuel Oil,1.11,gallons,17101,2359.900,213.992,PCE
75,6348,2002,12,DFO,Distillate Fuel Oil,1.11,gallons,18314,2527.300,233.197,PCE
75,6348,2003,1,DFO,Distillate Fuel Oil,1.11,gallons,18263,2520.300,231.122,PCE
75,6348,2003,2,DFO,Distillate Fuel Oil,1.19,gallons,15802,2180.700,196.628,PCE
75,6348,2003,3,DFO,Distillate Fuel Oil,1.11,gallons,20645,2849.000,259.293,PCE
75,6348,2003,4,DFO,Distillate Fuel Oil,1.11,gallons,16328,2253.300,202.560,PCE
75,6348,2003,5,DFO,Distillate Fuel Oil,1.11,gallons,15663,2161.500,186.379,PCE
75,6348,2003,6,DFO,Distillate Fuel Oil,1.11,gallons,12807,1767.400,159.340,PCE
75,6348,2003,7,DFO,Distillate Fuel Oil,1.11,gallons,13598,1876.500,171.033,PCE
75,6348,2003,8,DFO,Distillate Fuel Oil,1.15,gallons,14655,2022.400,184.101,PCE
75,6348,2003,9,DFO,Distillate Fuel Oil,1.15,gallons,15782,2177.900,194.090,PCE
75,6348,2003,10,DFO,Distillate Fuel Oil,1.19,gallons,18127,2501.500,218.609,PCE
75,6348,2003,11,DFO,Distillate Fuel Oil,1.19,gallons,18617,2569.100,238.008,PCE
75,6348,2003,12,DFO,Distillate Fuel Oil,1.19,gallons,19237,2654.700,252.315,PCE
75,6348,2004,1,DFO,Distillate Fuel Oil,1.19,gallons,19398,2676.900,256.377,PCE
75,6348,2004,2,DFO,Distillate Fuel Oil,1.19,gallons,18238,2516.800,234.702,PCE
75,6348,2004,3,DFO,Distillate Fuel Oil,1.19,gallons,19514,2692.900,253.685,PCE
75,6348,2004,4,DFO,Distillate Fuel Oil,1.19,gallons,18196,2511.000,229.620,PCE
75,6348,2004,5,DFO,Distillate Fuel Oil,2.00,gallons,17811,2457.900,220.476,PCE
75,6348,2004,6,DFO,Distillate Fuel Oil,1.19,gallons,16920,2335.000,214.648,PCE
75,6348,2004,7,DFO,Distillate Fuel Oil,2.00,gallons,16277,2246.200,202.560,PCE
75,6348,2004,8,DFO,Distillate Fuel Oil,2.00,gallons,16680,2301.800,204.789,PCE
75,6348,2004,9,DFO,Distillate Fuel Oil,1.75,gallons,16574,2287.200,207.635,PCE
75,6348,2004,10,DFO,Distillate Fuel Oil,1.75,gallons,17423,2404.400,232.692,PCE
75,6348,2004,11,DFO,Distillate Fuel Oil,1.75,gallons,17586,2426.900,241.096,PCE
75,6348,2004,12,DFO,Distillate Fuel Oil,1.75,gallons,17894,2469.400,260.029,PCE
75,6348,2005,1,DFO,Distillate Fuel Oil,1.75,gallons,16809,2319.600,249.687,PCE
75,6348,2005,2,DFO,Distillate Fuel Oil,1.75,gallons,16494,2276.200,226.274,PCE
75,6348,2005,3,DFO,Distillate Fuel Oil,1.75,gallons,17257,2381.500,240.394,PCE
75,6348,2005,4,DFO,Distillate Fuel Oil,1.75,gallons,15385,2123.100,224.003,PCE
75,6348,2005,5,DFO,Distillate Fuel Oil,2.33,gallons,15265,2106.600,211.090,PCE
75,6348,2005,6,DFO,Distillate Fuel Oil,1.75,gallons,12606,1739.600,168.784,PCE
75,6348,2005,7,DFO,Distillate Fuel Oil,2.33,gallons,12740,1758.100,179.715,PCE
75,6348,2005,8,DFO,Distillate Fuel Oil,2.33,gallons,14139,1951.200,210.676,PCE
75,6348,2005,9,DFO,Distillate Fuel Oil,2.26,gallons,17604,2429.400,238.884,PCE
75,6348,2005,10,DFO,Distillate Fuel Oil,2.26,gallons,17515,2417.100,246.169,PCE
75,6348,2005,11,DFO,Distillate Fuel Oil,1.75,gallons,18352,2532.600,256.916,PCE
75,6348,2005,12,DFO,Distillate Fuel Oil,2.26,gallons,18577,2563.600,251.194,PCE
75,6348,2006,1,DFO,Distillate Fuel Oil,2.26,gallons,20247,2794.100,273.004,PCE
75,6348,2006,2,DFO,Distillate Fuel Oil,2.26,gallons,16226,2239.200,226.706,PCE
75,6348,2006,3,DFO,Distillate Fuel Oil,2.26,gallons,17507,2416.000,245.518,PCE
75,6348,2006,4,DFO,Distillate Fuel Oil,2.26,gallons,15938,2199.400,215.745,PCE
75,6348,2006,5,DFO,Distillate Fuel Oil,2.26,gallons,15722,2169.600,203.939,PCE
75,6348,2006,6,DFO,Distillate Fuel Oil,2.89,gallons,11926,1645.800,169.248,PCE
75,6348,2006,7,DFO,Distillate Fuel Oil,2.26,gallons,12862,1775.000,169.170,PCE
75,6348,2006,8,DFO,Distillate Fuel Oil,2.26,gallons,14433,1991.800,191.270,PCE
75,6348,2006,9,DFO,Distillate Fuel Oil,2.26,gallons,13430,1853.300,203.088,PCE
75,6348,2006,10,DFO,Distillate Fuel Oil,2.26,gallons,14394,1986.400,219.580,PCE
75,6348,2006,11,DFO,Distillate Fuel Oil,2.26,gallons,15172,2093.700,228.408,PCE
75,6348,2006,12,DFO,Distillate Fuel Oil,3.12,gallons,16180,2232.800,245.496,PCE
75,6348,2007,1,DFO,Distillate Fuel Oil,3.12,gallons,18837,2599.500,249.483,PCE
75,6348,2007,2,DFO,Distillate Fuel Oil,3.12,gallons,15284,2109.200,219.621,PCE
75,6348,2007,3,DFO,Distillate Fuel Oil,3.12,gallons,17854,2463.900,249.320,PCE
75,6348,2007,4,DFO,Distillate Fuel Oil,3.12,gallons,14649,2021.600,215.381,PCE
