aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
46,6556,2,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,8,1993,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
46,6556,3,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,12,1990,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
47,6566,1,OP,2021,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
47,6566,2,OP,2021,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
47,6566,3,OP,2021,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
47,6566,4,OP,2021,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
47,6566,6,OP,2021,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,,f,4,1989,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
47,6566,7,OP,2021,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,,f,12,1992,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
47,6566,,OP,,,,Onshore Wind Turbine,WT,,,0.9,,,,,,,,,,12,2018,,,,Electric Utility,1,WND,,,,1,,,,,,AEA
48,7374,1,OP,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,6,2010,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
48,7374,2,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,6,2010,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
48,7374,3,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,6,2010,1,2018,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
48,7374,3A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,1,2018,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
49,6311,1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,,,,,f,10,1977,10,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
49,6311,1A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,10,2009,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
49,6311,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,11,1976,10,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
49,6311,2A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,10,2009,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
49,6311,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,12,1979,10,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
49,6311,3A,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.1,f,,,f,10,2009,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
49,6311,,OP,,,,Onshore Wind Turbine,WT,,,0.4,,,,,,,,,,12,2010,,,,Electric Utility,1,WND,,,,4,,,,,,AEA
50,6313,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
50,6313,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
50,6313,3,OP,2021,Cummins,QSX15-G9 NR2,Internal Combustion Engine,IC,,,0.66,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
50,6313,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,1,,0.9,0.5,0.5,0.1,,,,f,6,2003,6,2019,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
51,6314,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,12,1977,8,2011,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
51,6314,2A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,10,2012,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
51,6314,4,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,12,1980,4,2005,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
51,6314,4a,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,4,2005,,,f,Electric Utility,1,DFO,,,,,10,f,,f,,EIA860
51,6314,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,,,,f,3,1988,4,2005,f,Electric Utility,1,DFO,,,,,,f,,f,,EIA860
51,6314,5B,OP,2021,,,Petroleum Liquids,IC,,S,1.3,,0.9,1.3,1.3,0.3,f,,,f,6,2016,,,f,Electric Utility,1,DFO,,,,,10,f,,f,,EIA860
51,6314,5a,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,4,2005,6,2016,f,Electric Utility,1,DFO,,,,,10,f,,f,,EIA860
51,6314,6,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.9,0.9,0.9,0.2,f,,,f,4,1995,,,f,Electric Utility,1,DFO,,,,,10,f,,f,,EIA860
51,6314,,OP,,,,Onshore Wind Turbine,WT,,,0.4,,,,,,,,,,10,2011,,,,Electric Utility,1,WND,,,,4,,,,,,AEA
52,6315,1,OS,2021,Cummins,QSX15-G9,Internal Combustion Engine,IC,,,0.6,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
52,6315,2,OP,2021,Cummins,QSX15-G9 NR2,Internal Combustion Engine,IC,,,0.6,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
52,6315,3,OP,2021,Detroit Diesel ,Series 2000,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
52,6315,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,12,1985,8,2006,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
52,6315,,OP,,,,Onshore Wind Turbine,WT,,,0.3,,,,,,,,,,1,2011,,,,Electric Utility,1,WND,,,,3,,,,,,AEA
53,6319,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,8,1988,4,2018,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
53,6319,3B,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,4,2018,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
53,6319,4A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,8,1987,7,2013,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
53,6319,4B,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,7,2013,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
53,6319,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,9,1991,6,2016,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
53,6319,5A,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,f,,,f,6,2016,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
53,6319,6,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.2,f,,,f,10,1997,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
53,6319,,OP,,,,Onshore Wind Turbine,WT,,,0.3,,,,,,,,,,7,2010,,,,Electric Utility,1,WND,,,,3,,,,,,AEA
54,57066,1,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,f,,,f,12,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
54,57066,2,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
54,57066,3,OP,2021,Detroit Diesel,B1237K36,Internal Combustion Engine,IC,,,0.756,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
54,57066,5A,OP,2021,,,Petroleum Liquids,IC,,S,0.7,,0.9,0.7,0.7,0.2,f,,,f,8,2004,,,t,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
54,57066,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,5,2006,12,2017,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
54,57066,,OP,,,,Onshore Wind Turbine,WT,,,0.3,,,,,,,,,,7,2010,,,,Electric Utility,1,WND,,,,3,,,,,,AEA
55,6323,1A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,12,1977,1,2001,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
55,6323,1B,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,9,2001,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
55,6323,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,9,1990,6,2000,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
55,6323,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.4,0.4,0.1,f,,,f,7,2000,8,2019,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
55,6323,3B,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,8,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
55,6323,4,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,7,1984,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
56,6324,UNIT1,OP,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,4,1996,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
56,6324,UNIT2,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,10,1977,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
56,6324,UNIT3,OP,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,5,1990,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
56,6324,UNIT4,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,12,2004,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
57,57064,1,OS,2021,Cummins ,K19G2 1200,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
57,57064,2,OS,2021,Cummins ,K19G2 1200,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
57,57064,3,OP,2021,Cummins ,K19G4 1800,Internal Combustion Engine,IC,,,0.42,,,,,,,,,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
57,57064,4,OP,2021,Cummins ,K19G4 1800,Internal Combustion Engine,IC,,,0.42,,,,,,,,,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
58,6325,1,OP,2021,Detroit Diesel ,6063KTK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
58,6325,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
58,6325,3,OP,2021,Cummins,QSX15,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
59,6326,1,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
59,6326,2,OP,2021,Detroit Diesel,6063TK35,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
59,6326,3,OP,2021,Detroit Diesel,S60K4c 1800,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
60,6329,1,OS,2021,Caterpillar ,3412 1200,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
60,6329,2,OS,2021,CAT,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
60,6329,3,OP,2021,Cummins,QST30-G5,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
60,6329,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,1,1977,3,2005,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
60,6329,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.9,0.6,0.6,0.1,,,,f,11,1982,12,2015,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
60,6329,4,OP,2021,MTU,12U2000,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
60,6329,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,9,1988,12,2003,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
61,6334,1,OP,2021,Cummins ,QSX15-G9,Internal Combustion Engine,IC,,,0.4,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
61,6334,2,OP,2021,Detroit Diesel ,6063GK05,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
61,6334,3,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,3,2012,12,2020,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
61,6334,3,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.455,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
62,6331,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
62,6331,2,OP,2021,Cummins,QSX15-G9,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
62,6331,3,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.484,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
62,6331,UNIT5,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,4,1990,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
63,6330,1,OP,2021,Detroit Diesel ,6063GK05,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
63,6330,2,OP,2021,Detroit Diesel,K1964 1800,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
63,6330,2A,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,10,1999,7,2017,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
63,6330,3,OP,2021,Detroit Diesel,12V2000,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
63,6330,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,4,1984,12,2003,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
63,6330,,OP,,,,Solar PV,PV,,,0.023,,,,,,,,,,12,2016,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
64,6333,1A,SB,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,t,7,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
64,6333,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,1,1976,2,2006,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
64,6333,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,4,1976,2,2006,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
64,6333,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,2,1986,2,2006,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
64,6333,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,,,,f,12,1994,6,2004,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
65,6335,1,OP,2021,Cummins,QSX,Internal Combustion Engine,IC,,,0.625,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
65,6335,2,OP,2021,Cummins,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
65,6335,3,OP,2021,Detroit Diesel,6063MK35,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
65,6335,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,12,1998,4,2018,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
66,6337,1,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
66,6337,2,OP,2021,Detroit Diesel ,S60K4c 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
66,6337,3,OP,2021,Cummins,K19G4 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
66,6337,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,12,1986,8,2019,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
66,6337,,OP,,,,Onshore Wind Turbine,WT,,,0.3,,,,,,,,,,11,2010,,,,Electric Utility,1,WND,,,,3,,,,,,AEA
67,6338,1,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,5,1977,12,2006,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
67,6338,1,OP,2021,Cummins,QSX15-G9 NR2,Internal Combustion Engine,IC,,,0.455,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
67,6338,2,OS,2021,Caterpillar ,3508,Internal Combustion Engine,IC,,,0.91,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
67,6338,3,OP,2021,Caterpillar ,3512-DITA,Internal Combustion Engine,IC,,,0.915,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
67,6338,,OP,,,,Onshore Wind Turbine,WT,,,0.9,,,,,,,,,,12,2018,,,,Electric Utility,1,WND,,,,1,,,,,,AEA
68,6340,1,OP,2021,Detroit Diesel Series 60,L15027,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
68,6340,2,OP,2021,Cummins ,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
68,6340,3,OP,2021,Cummins,QSK23,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
68,6340,UNIT2,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,7,2008,5,2019,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
68,6340,,OP,,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,,11,2008,,,,Electric Utility,1,WND,,,,2,,,,,,AEA
69,6342,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
69,6342,2,OP,2021,Cummins ,KTA19G-2,Internal Combustion Engine,IC,,,0.35,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
69,6342,3,OP,2021,Cummins ,QSX,Internal Combustion Engine,IC,,,0.455,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
70,6341,1,OP,2021,Cummins ,QST30-GI,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
70,6341,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,12,1974,6,2003,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
70,6341,1A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,6,2003,12,2020,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
70,6341,2,OP,2021,Cummins ,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
70,6341,2,RE,2021,,,Petroleum Liquids,IC,,S,0.7,,,0.7,0.7,,,,,f,6,2003,4,2005,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
70,6341,2A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,4,2005,8,2013,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
70,6341,3,OP,2021,Cummins ,KTA38-G4,Internal Combustion Engine,IC,,,1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
70,6341,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,0,1978,6,2003,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
70,6341,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,,,,f,6,1996,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
70,6341,,OP,,,,Onshore Wind Turbine,WT,,,0.26,,,,,,,,,,10,2003,,,,Electric Utility,1,WND,,,,4,,,,,,AEA
71,6345,1,OP,2021,Detroit Diesel ,S60K4c,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
71,6345,2,OP,2021,Caterpillar ,D353,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
71,6345,3,OP,2021,Cummins ,K19G2,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
71,6345,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,2,1977,4,2002,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
71,6345,4,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,2,1988,7,2006,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
71,6345,4,OP,2021,Cummins ,QSX15-G9,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
72,6346,1,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
72,6346,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
72,6346,3,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
72,6346,,OP,,,,Solar PV,PV,,,0.224,,,,,,,,,,9,2021,,,,,,SUN,,,,,,,,,,NWAB
72,6346,,OP,,,,Batteries,BA,,,0.235,0.384,,,,,,,,,9,2021,,,,Electric Utility,1,MWH,,,,,,,,,,NWAB
73,6339,4,SB,2021,,,Petroleum Liquids,IC,,S,0.7,,0.9,0.7,0.7,0.2,f,,,t,5,2015,,,t,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
73,6339,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,12,2005,8,2015,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
73,6339,UNIT2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,3,2000,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
73,6339,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,,,,f,12,1995,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
74,6347,1,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
74,6347,2,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
