reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
54,28,331930,2003,70260,140.520,38,122715,245.430,11,,,,,,,,56.115,6,9.509,2,28.558,2,32812,,,225787,480.132,60,PCE
54,28,331930,2004,68958,137.916,40,117414,234.827,11,,,,,,,,51.792,6,7.690,2,24.481,2,29741,,,216113,456.706,61,PCE
54,28,331930,2005,77572,155.143,44,107887,215.774,10,,,,,,,,55.223,6,7.008,2,23.289,2,31116,,,216574,456.437,64,PCE
54,28,331930,2006,74422,148.843,46,98099,196.198,11,,,,,,,,41.569,4,6.094,2,18.658,2,23832,,,196352,411.362,65,PCE
54,28,331930,2007,86230,145.741,46,112715,190.504,13,,,,,,,,30.633,5,6.395,2,20.047,4,21908,,,220853,393.320,69,PCE
54,28,331930,2008,84890,141.483,49,116337,193.895,12,,,,,,,,33.546,4,5.304,2,18.926,2,23310,,,224537,393.154,69,PCE
54,28,331930,2009,92991,154.985,50,125161,208.602,13,,,,,,,,39.697,5,4.795,1,16.856,2,26695,,,244847,424.935,71,PCE
54,28,331930,2010,91166,151.944,50,131430,219.050,13,,,,,,,,44.090,5,4.382,1,16.959,2,29083,,,251680,436.425,71,PCE
54,28,331930,2011,82910,138.184,49,148177,246.961,13,,,,,,,,40.302,5,3.818,1,17.304,2,26472,,,257559,446.569,71,PCE
54,28,331930,2012,104185,173.641,45,174901,291.501,12,,,,,,,,35.734,5,4.084,1,15.692,2,23891,,,302976,520.652,65,PCE
54,28,331930,2013,86613,144.355,50,137030,228.383,11,,,,,,,,31.491,5,3.646,1,18.807,3,21082,,,244725,426.682,70,PCE
54,28,331930,2014,7803,39.017,13,12329,61.646,4,,,,,,,,6.889,2,0.724,0,3.397,1,1523,,,21655,111.673,20,PCE
54,28,331930,2016,25245,38.838,38,21219,32.644,9,,,,,,,,5.208,5,1.291,5,3.166,2,4224,,,50688,81.147,59,PCE
54,28,331930,2020,76155,117.161,35,133310,205.092,3,,,,,,,,12.889,11,3.004,1,20.841,3,10330,,,219795,338.146,50,PCE
54,28,331930,2021,71518,110.028,35,136983,210.743,3,,,,,,,,7.367,10,1.097,1,21.768,2,5502,,,214003,329.235,49,PCE
55,5,331100,2001,0,46.242,28,0,59.382,20,,,,,,,,18.010,1,42.286,4,0.000,0,0,,,0,165.920,52,PCE
55,5,331100,2002,13006,88.161,26,17146,116.221,19,,,,,,,,33.924,1,90.286,4,0.000,0,18324,,,48476,328.592,49,PCE
55,5,331100,2003,27960,122.266,24,27564,120.535,19,,,,,,,,32.934,1,82.039,4,0.000,0,26292,,,81817,357.774,48,PCE
55,5,331100,2004,,133.852,30,,107.982,15,,,,,,,,32.386,1,81.212,5,0.000,0,,,,,355.432,50,PCE
55,5,331100,2005,36201,115.608,29,33791,107.911,14,,,,,,,,33.263,1,88.788,5,0.000,0,38218,,,108209,345.570,49,PCE
55,5,331100,2006,,110.575,26,,95.314,15,,,,,,,,34.159,1,90.485,5,0.000,0,,,,,330.533,47,PCE
55,5,331100,2007,,115.005,27,,99.675,13,,,,,,,,35.909,1,105.535,5,0.000,0,,,,,356.124,45,PCE
55,5,331100,2008,45513,102.907,26,46411,104.938,12,,,,,,,,39.031,1,108.648,5,0.000,0,65315,,,157239,355.524,44,PCE
55,5,331100,2009,35361,109.371,27,32619,100.892,13,,,,,,,,38.646,1,110.886,5,0.000,0,48345,,,116325,359.795,46,PCE
55,5,331100,2010,41353,105.702,27,38392,98.132,13,,,,,,,,35.319,1,109.303,5,0.000,0,56580,,,136325,348.456,45,PCE
55,5,331100,2011,49259,100.444,25,49398,100.727,14,,,,,,,,28.832,1,118.183,4,0.000,0,72099,,,170756,348.186,44,PCE
55,5,331100,2012,55546,115.989,26,49530,103.427,13,,,,,,,,23.532,2,105.023,4,0.000,0,61564,,,166640,347.971,45,PCE
55,5,331100,2013,49897,102.529,26,66093,135.807,14,,,,,,,,16.909,2,103.489,4,0.000,0,58594,,,174584,358.734,46,PCE
55,5,331100,2014,48019,98.165,26,66441,135.825,14,,,,,,,,15.590,2,103.780,4,0.000,0,58392,,,172852,353.360,46,PCE
55,5,331100,2015,45526,108.660,27,54179,129.313,13,,,,,,,,14.561,3,113.866,3,0.000,0,53808,,,153512,366.400,46,PCE
55,5,331100,2016,,104.470,26,,196.630,14,,,,,,,,11.341,3,119.374,3,0.000,0,,,,,431.815,46,PCE
55,5,331100,2017,,89.615,22,,166.017,13,,,,,,,,14.830,2,122.375,4,0.000,0,,,,,392.837,41,PCE
55,5,331100,2018,38252,84.667,23,71126,157.432,14,,,,,,,,9.696,2,115.143,4,0.000,0,56401,,,165780,366.938,43,PCE
55,5,331100,2019,37088,89.487,23,56150,135.481,11,,,,,,,,38.406,6,104.111,4,0.000,0,59066,,,152304,367.485,44,PCE
55,5,331100,2020,40401,109.447,24,54063,146.455,6,,,,,,,,45.703,10,104.882,4,0.000,0,55587,,,150051,406.487,44,PCE
55,5,331100,2021,43981,98.907,25,77176,173.555,6,,,,,,,,55.081,10,95.661,4,0.000,0,67031,,,188188,423.204,45,PCE
56,5,331110,2001,0,168.873,146,0,72.254,32,,,,,,,,9.619,9,63.637,12,0.000,0,0,,,0,314.383,198,PCE
56,5,331110,2002,91474,356.313,143,32589,126.942,31,,,,,,,,19.692,9,126.619,12,0.000,0,37562,,,161625,629.566,195,PCE
56,5,331110,2003,135917,349.019,144,48322,124.086,30,,,,,,,,19.228,8,148.846,12,0.000,0,65452,,,249691,641.179,194,PCE
56,5,331110,2004,150010,377.462,149,50160,126.215,29,,,,,,,,22.255,9,193.563,12,0.000,0,85770,,,285939,719.495,199,PCE
56,5,331110,2005,177650,377.598,150,51111,108.637,28,,,,,,,,21.578,9,184.212,13,0.000,0,96819,,,325580,692.025,199,PCE
56,5,331110,2006,204149,380.809,143,57940,108.079,27,,,,,,,,23.305,9,187.525,12,0.000,0,113024,,,375113,699.718,191,PCE
56,5,331110,2007,209439,376.469,145,62009,111.461,28,,,,,,,,26.286,9,181.917,12,0.000,0,115829,,,387276,696.133,194,PCE
56,5,331110,2008,224325,359.294,146,67633,108.325,27,,,,,,,,23.049,9,170.090,12,0.000,0,120586,,,412544,660.758,195,PCE
56,5,331110,2009,201329,323.814,130,61337,98.653,21,,,,,,,,16.513,8,218.748,14,0.000,0,146272,,,408937,657.728,173,PCE
56,5,331110,2010,193583,332.779,130,66935,115.064,18,,,,,,,,8.116,7,208.797,17,0.000,0,126182,,,386700,664.756,172,PCE
56,5,331110,2011,201868,339.502,133,69450,116.801,20,,,,,,,,38.453,7,174.814,17,0.000,0,126809,,,398126,669.570,176,PCE
56,5,331110,2012,250091,375.244,135,81149,121.758,18,,,,,,,,8.642,7,177.132,16,0.000,0,123814,,,455053,682.776,177,PCE
56,5,331110,2013,228148,340.097,131,92105,137.299,20,,,,,,,,9.123,7,152.271,15,0.000,0,108268,,,428522,638.790,173,PCE
56,5,331110,2014,206124,285.952,130,97522,135.291,20,,,,,,,,9.383,7,142.923,15,0.000,0,109787,,,413433,573.549,173,PCE
56,5,331110,2015,206755,291.684,128,96301,135.858,18,,,,,,,,22.255,8,165.970,17,0.000,0,133420,,,436476,615.767,171,PCE
56,5,331110,2016,180477,300.291,131,75759,126.053,16,,,,,,,,60.717,13,159.372,13,0.000,0,132275,,,388512,646.433,172,PCE
56,5,331110,2017,182788,310.793,132,81667,138.858,16,,,,,,,,64.247,13,178.108,17,0.000,0,142537,,,406992,692.006,178,PCE
56,5,331110,2018,212233,320.683,136,87266,131.858,15,,,,,,,,61.676,13,182.714,17,0.000,0,161741,,,461241,696.931,181,PCE
56,5,331110,2019,210585,308.451,143,91462,133.968,16,,,,,,,,64.418,13,179.328,17,0.000,0,166409,,,468456,686.165,188,PCE
56,5,331110,2020,193751,313.234,140,79041,127.785,12,,,,,,,,63.128,15,212.709,17,0.000,0,170619,,,443411,716.856,184,PCE
56,5,331110,2021,213851,311.925,139,92545,134.987,12,,,,,,,,62.874,17,211.350,17,0.000,0,188003,,,494399,721.136,185,PCE
57,6,331290,2001,0,176.963,95,0,101.329,7,,,,,,,,48.257,12,5.222,2,0.000,0,0,,,0,331.771,114,PCE
57,6,331290,2002,78197,352.674,92,40285,181.690,6,,,,,,,,95.033,10,9.547,2,0.000,0,23188,,,141670,638.944,110,PCE
57,6,331290,2003,139065,350.946,96,80455,203.036,7,,,,,,,,90.216,10,8.840,2,0.000,0,39252,,,258772,653.038,114,PCE
57,6,331290,2004,146702,349.457,97,87889,209.360,8,,,,,,,,105.725,9,5.983,1,0.000,0,46895,,,281486,670.525,115,PCE
57,6,331290,2005,162252,363.516,100,97922,219.389,10,,,,,,,,96.782,8,16.159,3,0.000,0,50410,,,310585,695.846,121,PCE
57,6,331290,2006,165012,358.644,107,106555,231.591,9,,,,,,,,116.045,10,24.606,4,16.391,0,64714,,,336281,747.277,130,PCE
57,6,331290,2007,,342.186,99,,259.123,10,,,,,,,,108.584,10,26.431,5,0.000,0,,,,,736.324,124,PCE
57,6,331290,2008,,323.220,94,,203.250,11,,,,,,,,108.142,9,99.511,7,0.000,0,,,,,734.123,120,PCE
57,6,331290,2009,207483,307.747,95,93835,139.180,9,,,,,,,,113.553,10,173.527,9,0.000,0,193549,,,494868,734.007,122,PCE
57,6,331290,2010,176640,329.895,99,68299,127.557,10,,,,,,,,108.007,9,177.758,8,0.000,0,153010,,,397949,743.217,126,PCE
57,6,331290,2011,209920,347.795,98,85638,141.884,12,,,,,,,,109.679,9,173.984,8,0.000,0,171212,,,466770,773.342,127,PCE
57,6,331290,2012,239770,349.561,103,103671,151.142,12,,,,,,,,107.212,9,186.540,8,0.000,0,201489,,,544930,794.455,132,PCE
57,6,331290,2013,228297,360.944,103,93891,148.445,12,,,,,,,,104.650,10,181.073,8,0.000,0,180720,,,502908,795.112,132,PCE
57,6,331290,2014,245250,379.253,107,102177,158.006,16,,,,,,,,101.350,10,165.976,8,0.000,0,172871,,,520298,804.585,140,PCE
57,6,331290,2015,239021,377.437,106,127853,201.892,14,,,,,,,,104.344,10,155.823,9,0.000,0,164757,,,531632,839.496,138,PCE
57,6,331290,2016,206308,385.299,105,67334,125.752,14,,,,,,,,235.290,10,155.593,10,0.000,0,209298,,,482941,901.934,139,PCE
57,6,331290,2017,196934,391.117,107,52009,103.291,14,,,,,,,,234.024,10,145.592,8,0.000,0,191143,,,440086,874.024,139,PCE
57,6,331290,2018,231663,445.100,110,53838,103.441,14,,,,,,,,217.194,10,154.151,8,0.000,0,193276,,,478778,919.886,142,PCE
57,6,331290,2019,264204,461.411,109,61914,108.127,17,,,,,,,,203.202,8,162.431,10,0.000,0,209361,,,535479,935.171,144,PCE
57,6,331290,2020,279192,505.982,110,62759,113.739,7,,,,,,,,232.656,22,158.225,10,0.000,0,215682,,,557633,1010.602,149,PCE
57,6,331290,2021,271967,536.644,108,61972,122.283,7,,,,,,,,356.534,30,151.001,8,0.000,0,257215,,,591153,1166.462,153,PCE
58,29,331940,2001,0,102.598,73,0,175.206,20,,,,,,,,68.324,19,5.420,2,1.018,1,0,,,0,352.566,113,PCE
58,29,331940,2002,48056,149.785,49,115592,360.287,20,,,,,,,,104.008,17,12.331,2,10.879,1,37325,,,200974,637.290,90,PCE
58,29,331940,2003,71293,129.624,50,208746,379.538,19,,,,,,,,113.079,20,16.579,2,10.170,1,71312,,,351351,648.990,92,PCE
58,29,331940,2004,78949,141.229,48,202929,363.010,18,,,,,,,,102.847,20,22.492,2,10.870,1,70067,,,351945,640.448,89,PCE
58,29,331940,2005,76138,138.433,48,195216,354.938,17,,,,,,,,122.710,23,23.906,2,13.132,1,80639,,,351993,653.119,90,PCE
58,29,331940,2006,69257,125.921,46,194960,354.472,17,,,,,,,,106.219,21,26.189,2,16.258,1,72824,,,337041,629.059,87,PCE
58,29,331940,2007,67329,120.642,43,197329,353.578,17,,,,,,,,113.746,21,28.842,2,10.683,1,79577,,,344235,627.491,84,PCE
58,29,331940,2008,87217,120.799,40,242471,335.832,17,,,,,,,,123.109,19,27.359,2,15.404,1,108638,,,438325,622.503,78,PCE
58,29,331940,2009,111134,120.897,39,297733,323.890,15,,,,,,,,113.240,18,25.960,2,18.949,1,127958,,,536825,602.936,75,PCE
58,29,331940,2010,120475,140.772,39,326419,381.412,16,,,,,,,,127.845,18,23.055,2,4.746,1,129143,,,576037,677.830,76,PCE
58,29,331940,2011,121256,140.986,39,200564,233.198,16,,,,,,,,121.905,17,22.340,2,2.026,1,124059,,,445879,520.455,75,PCE
58,29,331940,2012,135140,157.139,43,220045,255.866,14,,,,,,,,127.377,18,24.068,2,0.000,0,130243,,,485427,564.450,76,PCE
58,29,331940,2013,123035,143.064,41,239998,279.068,14,,,,,,,,120.055,17,14.962,2,0.000,0,116115,,,479148,557.149,74,PCE
58,29,331940,2014,126325,146.890,44,275664,320.539,14,,,,,,,,117.224,17,14.240,2,0.000,0,113059,,,515048,598.893,77,PCE
58,29,331940,2015,112703,131.050,41,272698,317.091,14,,,,,,,,112.678,17,14.227,2,0.000,0,109138,,,494540,575.046,74,PCE
58,29,331940,2016,82250,116.118,40,178049,251.363,16,,,,,,,,99.873,17,11.542,17,0.000,0,78919,,,339218,478.896,89,PCE
58,29,331940,2017,85080,130.893,46,170576,262.424,16,,,,,,,,113.505,17,13.419,2,0.000,0,82501,,,338157,520.241,81,PCE
58,29,331940,2018,100034,153.898,66,183368,282.105,20,,,,,,,,110.720,18,14.564,2,0.000,0,81435,,,364837,561.287,106,PCE
58,29,331940,2019,,166.297,84,,255.739,22,,,,,,,,113.104,18,10.895,2,0.000,0,,,,,546.035,126,PCE
58,29,331940,2020,114535,176.207,85,180777,278.118,18,,,,,,,,134.616,22,15.154,2,0.000,0,97351,,,392662,604.095,126,PCE
58,29,331940,2021,112041,172.370,85,176831,272.048,18,,,,,,,,113.836,22,12.365,2,0.000,0,82031,,,370902,570.619,127,PCE
59,30,331950,2001,0,93.432,63,0,85.116,11,,,,,,,,39.453,8,0.000,0,0.000,0,0,,,0,218.001,79,PCE
59,30,331950,2002,53544,183.578,62,45721,156.757,10,,,,,,,,64.301,7,0.000,0,0.000,0,18754,,,118019,404.636,80,PCE
59,30,331950,2003,87150,174.299,63,88307,176.614,12,,,,,,,,48.289,7,0.000,0,0.000,0,24145,,,199601,399.202,81,PCE
59,30,331950,2004,77425,154.850,63,86466,172.931,12,,,,,,,,48.453,7,0.000,0,0.000,0,24227,,,188117,376.234,82,PCE
59,30,331950,2005,64540,129.079,62,86232,172.463,12,,,,,,,,44.370,7,0.000,0,0.000,0,22185,,,172956,345.912,81,PCE
59,30,331950,2006,,180.130,62,,196.556,12,,,,,,,,52.039,7,0.000,0,0.000,0,,,,,428.725,81,PCE
59,30,331950,2007,,189.956,56,,204.778,13,,,,,,,,41.500,8,0.000,0,0.000,0,,,,,436.234,77,PCE
59,30,331950,2008,108553,217.105,52,103578,207.156,14,,,,,,,,135.143,8,0.000,0,0.000,0,67572,,,279702,559.404,74,PCE
59,30,331950,2009,105365,210.730,52,99524,199.047,14,,,,,,,,49.697,8,0.000,0,0.000,0,24849,,,229737,459.474,74,PCE
59,30,331950,2010,139332,232.220,52,173837,289.729,14,,,,,,,,82.826,8,0.000,0,0.000,0,49696,,,362865,604.775,74,PCE
59,30,331950,2011,0,0.000,52,0,0.000,14,,,,,,,,0.000,8,0.000,0,0.000,0,0,,,0,0.000,74,PCE
59,6,331950,2012,149569,202.696,43,171757,232.764,24,,,,,,,,17.573,6,11.447,2,0.000,0,21414,,,342740,464.480,75,PCE
59,6,331950,2013,144086,205.104,43,154946,220.564,23,,,,,,,,39.698,6,4.879,2,0.000,0,31315,,,330347,470.245,74,PCE
59,6,331950,2014,142761,206.650,52,123501,178.771,21,,,,,,,,39.103,5,13.852,2,0.000,0,36583,,,302845,438.376,80,PCE
59,6,331950,2015,143514,208.177,50,52075,75.538,20,,,,,,,,26.945,5,100.292,3,0.000,0,87715,,,283303,410.952,77,PCE
59,6,331950,2016,154391,226.197,60,5122,7.504,18,,,,,,,,96.913,7,100.285,7,0.000,0,134597,,,294110,430.899,91,PCE
59,6,331950,2017,,212.541,52,,0.000,17,,,,,,,,103.426,7,90.818,3,0.000,0,,,,,406.785,79,PCE
59,6,331950,2018,119690,213.980,50,0,0.000,14,,,,,,,,110.698,10,85.465,3,0.000,0,109724,,,229413,410.143,77,PCE
59,6,331950,2019,117070,197.088,51,0,0.000,13,,,,,,,,108.974,11,89.900,4,0.000,0,118131,,,235201,395.962,79,PCE
59,6,331950,2020,136445,221.541,53,0,0.000,10,,,,,,,,115.301,15,96.950,4,0.000,0,130724,,,267169,433.792,82,PCE
59,6,331950,2021,126812,233.050,51,0,0.000,9,,,,,,,,122.796,17,96.810,4,0.000,0,119497,,,246309,452.656,82,PCE
60,31,331960,2001,0,102.782,46,0,72.011,21,,,,,,,,11.393,5,1.055,1,0.000,0,0,,,0,187.241,73,PCE
60,31,331960,2002,27373,187.698,46,18653,127.903,22,,,,,,,,25.512,5,1.951,1,0.000,0,4005,,,50030,343.064,73,PCE
60,31,331960,2003,46003,184.012,43,34765,139.060,23,,,,,,,,24.767,5,1.716,1,0.000,0,6621,,,87389,349.555,73,PCE
60,31,331960,2004,28769,85.866,35,69866,208.524,31,,,,,,,,22.342,7,2.205,1,0.000,0,8224,,,106860,318.937,73,PCE
60,31,331960,2005,37712,87.642,37,83131,193.192,29,,,,,,,,18.654,6,2.126,1,0.000,0,8942,,,129785,301.614,74,PCE
60,31,331960,2006,41653,97.434,37,79859,186.805,30,,,,,,,,16.013,6,1.799,1,0.000,0,7615,,,129127,302.051,74,PCE
60,31,331960,2007,,92.752,38,,187.290,23,,,,,,,,13.559,6,1.966,1,0.000,0,,,,,295.567,67,PCE
60,31,331960,2008,,96.898,38,,224.884,19,,,,,,,,10.379,6,2.016,1,0.000,0,,,,,334.177,64,PCE
60,31,331960,2009,51429,87.500,40,111838,190.279,21,,,,,,,,12.344,6,1.743,1,0.000,0,8280,,,171547,291.866,68,PCE
60,31,331960,2010,43185,81.572,42,88101,166.414,27,,,,,,,,9.487,6,1.666,1,0.000,0,5904,,,137190,259.139,76,PCE
60,31,331960,2011,54182,72.629,41,122444,164.130,31,,,,,,,,9.506,6,2.018,1,0.000,0,8597,,,185223,248.283,79,PCE
60,31,331960,2012,63819,82.108,43,117975,151.784,29,,,,,,,,9.922,6,2.107,1,0.000,0,9350,,,191144,245.921,79,PCE
60,31,331960,2013,85045,107.312,45,84262,106.324,29,,,,,,,,11.342,6,2.242,1,0.000,0,10765,,,180072,227.220,81,PCE
60,31,331960,2014,79458,101.652,48,90254,115.463,28,,,,,,,,10.132,6,2.231,1,0.000,0,9664,,,179375,229.478,82,PCE
60,31,331960,2015,83391,115.391,47,92739,128.326,30,,,,,,,,10.651,6,2.300,1,0.000,0,9359,,,185490,256.668,84,PCE
60,31,331960,2016,74565,118.348,51,85806,136.189,32,,,,,,,,9.926,6,1.632,6,0.000,0,7282,,,167653,266.095,94,PCE
60,31,331960,2017,71620,119.382,50,89266,148.795,29,,,,,,,,9.675,6,1.766,1,0.000,0,6864,,,167750,279.618,85,PCE
60,31,331960,2018,73509,120.622,47,86582,142.074,25,,,,,,,,9.077,6,1.765,1,0.000,0,6607,,,166699,273.538,79,PCE
60,31,331960,2019,76606,115.177,45,84847,127.567,25,,,,,,,,10.710,6,1.733,1,0.000,0,8276,,,169729,255.187,78,PCE
60,31,331960,2020,73283,111.769,45,73735,112.458,6,,,,,,,,11.131,26,2.037,1,0.000,0,8634,,,155652,237.395,79,PCE
60,31,331960,2021,55003,83.338,44,137768,208.739,7,,,,,,,,7.764,27,1.003,1,0.000,0,5786,,,198557,300.844,79,PCE
61,6,331300,2002,111259,493.222,97,111455,494.092,16,,,,,,,,162.576,9,36.061,4,0.000,0,44808,,,267521,1185.951,125,PCE
61,6,331300,2003,196431,496.434,99,201550,509.372,15,,,,,,,,158.775,11,39.198,4,0.000,0,78335,,,476315,1203.779,128,PCE
61,6,331300,2004,188993,451.264,100,215064,513.515,16,,,,,,,,143.048,12,32.564,4,0.000,0,73548,,,477605,1140.391,131,PCE
61,6,331300,2005,186735,429.170,100,217857,500.696,17,,,,,,,,152.001,12,29.589,4,0.000,0,79011,,,483604,1111.456,132,PCE
61,6,331300,2006,202735,439.201,102,226176,489.982,15,,,,,,,,150.631,13,26.713,3,0.000,0,81862,,,510773,1106.527,132,PCE
61,6,331300,2007,187805,431.059,101,194496,446.417,12,,,,,,,,150.851,13,23.488,2,0.000,0,75957,,,458258,1051.815,128,PCE
61,6,331300,2008,215661,430.476,97,156212,311.810,11,,,,,,,,165.385,15,132.431,5,0.000,0,149201,,,521074,1040.102,127,PCE
61,6,331300,2009,270975,454.237,96,123064,206.293,10,,,,,,,,165.555,14,242.383,8,0.000,0,243355,,,637395,1068.468,129,PCE
61,6,331300,2010,256385,472.476,97,113969,210.027,10,,,,,,,,157.969,14,171.936,8,0.000,0,179020,,,549375,1012.408,129,PCE
61,6,331300,2011,271500,462.167,103,136479,232.324,13,,,,,,,,156.432,13,260.056,9,0.000,0,244666,,,652645,1110.979,138,PCE
61,6,331300,2012,283529,481.742,98,122815,208.674,10,,,,,,,,156.974,13,292.905,9,0.000,0,264776,,,671121,1140.295,130,PCE
61,6,331300,2013,283737,470.932,98,132360,219.684,11,,,,,,,,171.111,12,282.961,9,0.000,0,273578,,,689675,1144.688,130,PCE
61,6,331300,2014,281736,456.869,94,141082,228.782,13,,,,,,,,179.257,12,289.576,12,0.000,0,289114,,,711932,1154.484,130,PCE
61,6,331300,2015,288894,463.491,93,160061,256.796,16,,,,,,,,148.501,10,329.404,18,0.000,0,297878,,,746833,1198.192,137,PCE
61,6,331300,2016,254853,462.767,102,102706,186.496,15,,,,,,,,239.465,11,339.468,11,0.000,0,318828,,,676388,1228.196,139,PCE
61,6,331300,2017,250746,481.895,96,90428,173.788,14,,,,,,,,271.432,11,268.610,18,0.000,0,281002,,,622176,1195.725,139,PCE
61,6,331300,2018,263454,505.015,92,92181,176.702,14,,,,,,,,278.754,11,280.613,18,0.000,0,291808,,,647442,1241.084,135,PCE
61,6,331300,2019,,503.651,91,,165.787,14,,,,,,,,272.366,10,258.034,18,0.000,0,,,,,1199.838,133,PCE
61,6,331300,2020,292359,529.947,91,87091,157.866,10,,,,,,,,241.248,15,255.882,18,0.000,0,274254,,,653703,1184.943,135,PCE
61,6,331300,2021,290739,565.145,91,75287,146.344,11,,,,,,,,259.888,18,326.815,19,0.000,0,301829,,,667855,1298.192,138,PCE
62,6,331310,2001,0,473.518,219,0,384.085,22,,,,,,,,232.206,15,37.568,6,0.000,0,0,,,0,1127.377,259,PCE
62,6,331310,2002,,939.544,214,,939.511,23,,,,,,,,443.680,11,94.573,6,0.000,0,,,,,2417.308,254,PCE
62,6,331310,2003,,972.116,220,,1029.101,25,,,,,,,,509.958,14,94.591,6,0.000,0,,,,,2605.766,265,PCE
62,6,331310,2004,435867,1036.525,230,424129,1008.611,22,,,,,,,,579.589,15,101.556,8,0.000,0,286427,,,1146424,2726.281,275,PCE
62,6,331310,2005,467638,1024.717,234,466066,1021.271,25,,,,,,,,486.321,12,114.814,9,0.000,0,274333,,,1208037,2647.123,280,PCE
62,6,331310,2006,,1078.529,244,,1041.690,27,,,,,,,,452.604,11,142.186,9,0.000,0,,,,,2715.009,290,PCE
62,6,331310,2007,,1100.360,234,,1032.458,27,,,,,,,,521.387,11,132.153,9,0.000,0,,,,,2786.358,280,PCE
62,6,331310,2008,558818,1099.711,228,472202,929.257,30,,,,,,,,585.855,14,234.229,11,0.000,0,416726,,,1447746,2849.052,284,PCE
62,6,331310,2009,726191,1156.631,218,427644,681.125,34,,,,,,,,709.288,15,415.971,15,0.000,0,706494,,,1860329,2963.015,281,PCE
62,6,331310,2010,559577,1088.848,214,384439,748.057,34,,,,,,,,741.309,17,405.201,14,0.000,0,589211,,,1533227,2983.415,278,PCE
62,6,331310,2011,596336,1082.328,198,453877,823.770,33,,,,,,,,718.250,16,433.326,14,0.000,0,634490,,,1684702,3057.674,261,PCE
62,6,331310,2012,,1128.811,220,,997.071,39,,,,,,,,703.801,13,437.043,16,0.000,0,,,,,3266.726,289,PCE
62,6,331310,2013,,1134.258,218,,1245.419,42,,,,,,,,740.842,13,470.567,15,0.000,0,,,,,3591.086,288,PCE
62,6,331310,2014,596721,1031.795,207,791799,1369.105,53,,,,,,,,812.213,12,585.745,17,0.000,0,808486,,,2197006,3798.858,289,PCE
62,6,331310,2015,,999.674,202,,1292.679,46,,,,,,,,809.547,12,688.170,30,0.000,0,,,,,3790.070,289,PCE
62,6,331310,2016,,1056.676,205,,1017.455,32,,,,,,,,887.608,20,749.289,20,0.000,0,,,,,3711.028,277,PCE
62,6,331310,2017,501701,1070.523,207,389549,831.216,33,,,,,,,,1022.847,22,692.310,31,0.000,0,803808,,,1695058,3616.896,293,PCE
62,6,331310,2018,535846,1048.724,211,570090,1115.745,29,,,,,,,,872.853,22,701.122,33,0.000,0,804223,,,1910158,3738.444,294,PCE
62,6,331310,2019,555558,1052.591,208,578376,1095.825,28,,,,,,,,888.520,22,661.314,28,0.000,0,818002,,,1951936,3698.250,286,PCE
62,6,331310,2020,603771,1136.563,210,424581,799.249,21,,,,,,,,832.503,33,643.711,28,0.000,0,784202,,,1812554,3412.026,293,PCE
62,6,331310,2021,606945,1187.605,214,450375,881.246,20,,,,,,,,891.511,36,726.063,28,0.000,0,826688,,,1884009,3686.425,299,PCE
63,32,331970,2002,27621,112.739,27,74708,304.932,12,,,,,,,,54.801,9,4.114,1,10.559,3,14434,,,116764,487.145,52,PCE
63,32,331970,2003,34839,82.950,27,80674,192.081,13,,,,,,,,50.460,10,4.532,1,13.065,4,23097,,,138610,343.088,54,PCE
63,32,331970,2004,34800,80.842,27,62422,145.010,12,,,,,,,,53.122,10,3.601,1,15.178,5,24417,,,121639,297.753,55,PCE
63,32,331970,2005,53266,107.094,25,72402,145.568,12,,,,,,,,56.804,10,3.847,1,4.145,2,30166,,,155834,317.458,50,PCE
63,32,331970,2006,45055,85.140,25,75384,142.453,12,,,,,,,,66.290,9,0.974,1,2.042,1,35595,,,156033,296.899,47,PCE
63,32,331970,2007,16919,36.384,30,31383,67.491,12,,,,,,,,27.454,9,0.000,0,0.000,1,12766,,,61068,131.329,52,PCE
63,32,331970,2008,0,0.000,32,0,0.000,11,,,,,,,,0.000,9,0.000,0,0.000,0,0,,,0,0.000,52,PCE
63,32,331970,2010,23852,44.606,26,39486,73.843,13,,,,,,,,44.272,10,4.490,1,0.000,0,26075,,,89413,167.211,50,PCE
63,32,331970,2011,44082,85.897,26,110085,214.510,13,,,,,,,,75.294,10,13.115,2,0.000,0,45371,,,199537,388.816,51,PCE
63,32,331970,2012,37156,88.466,25,133080,316.856,13,,,,,,,,65.351,11,24.785,3,0.000,0,37857,,,208092,495.458,52,PCE
63,32,331970,2013,46414,110.510,25,178969,426.117,14,,,,,,,,68.247,11,26.029,3,0.000,0,39596,,,264979,630.903,53,PCE
63,32,331970,2014,53624,127.675,27,169626,403.872,16,,,,,,,,67.345,11,24.465,3,12.338,0,38560,,,261810,635.695,57,PCE
63,32,331970,2015,60223,141.794,29,121236,285.445,14,,,,,,,,57.903,11,24.408,3,15.587,0,34960,,,216419,525.137,57,PCE
63,32,331970,2016,51263,113.341,29,127938,282.866,13,,,,,,,,50.819,11,22.993,11,13.888,12,33385,,,212586,483.907,76,PCE
