aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
138,58380,JBER Landfill Gas Power Plant,18,"Matanuska Electric Association, Inc.",4,OP,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,2021,EIA860,
138,58380,JBER Landfill Gas Power Plant,18,"Matanuska Electric Association, Inc.",5,OP,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,f,8,2013,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS01,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS02,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS03,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS04,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS05,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS06,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS07,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS08,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS09,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
197,58989,Eklutna Generation Station,18,"Matanuska Electric Association, Inc.",EGS10,OP,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
235,,Willow Solar,18,"Matanuska Electric Association, Inc.",,OP,,,Solar PV,PV,,,0.14,,,,,,,,,8,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA,
235,,Willow Solar,18,"Matanuska Electric Association, Inc.",,OP,,,Solar PV,PV,,,1.2,,,,,,,,,11,2019,,,,,,SUN,,,,,,,,,,Renewable IPP website,
243,,South Fork Hydro (Eagle River),18,"Matanuska Electric Association, Inc.",,OP,,,Conventional Hydroelectric,HY,South Fork Eagle River,,1.2,,,,,,,,,,2013,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",4A,OP,,,Petroleum Liquids,IC,,S,1.3,,0.97,1.3,1.3,1,f,,f,7,1999,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",5,RE,,,Petroleum Liquids,IC,,S,0.4,,0.97,0.4,0.4,,f,,f,12,1977,8,2004,t,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",5A,OP,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,f,5,2005,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",6,RE,,,Petroleum Liquids,IC,,S,0.4,,0.97,0.4,0.4,,f,,f,12,1977,8,2004,t,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",6A,OP,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,f,4,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",7,RE,,,Petroleum Liquids,IC,,S,0.4,,0.97,0.4,0.4,,f,,f,12,1977,8,2004,t,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",7A,OP,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,f,4,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",8,OP,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,f,12,1977,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",NA1,OP,,,Petroleum Liquids,IC,,S,1.1,,0.97,1.1,1.1,1,f,,f,5,1988,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",NA2,OP,,,Petroleum Liquids,IC,,S,1.1,,0.97,1.1,1.1,1,f,,f,5,1988,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",NA3,OP,,,Petroleum Liquids,IC,,S,0.8,,0.97,0.8,0.8,0.8,f,,f,5,1991,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",NA4,OP,,,Petroleum Liquids,IC,,S,0.8,,0.97,0.8,0.8,0.8,f,,f,6,1992,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",NA5,OP,,,Petroleum Liquids,IC,,S,0.8,,0.97,0.8,0.8,0.8,f,,f,9,1993,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",NA6,OP,,,Petroleum Liquids,IC,,S,3.3,,0.8,3,0.1,1.7,f,,f,4,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
207,6301,Naknek,22,"Naknek Electric Association, Inc.",NA7,OP,,,Petroleum Liquids,IC,,S,3.3,,0.8,3,0.1,1.7,f,,f,4,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,HC1,OP,,,Conventional Hydroelectric,HY,,W,0.6,,0.8,0.5,0.5,0.1,f,,f,7,1984,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,HC2,OP,,,Conventional Hydroelectric,HY,,W,0.8,,0.8,0.1,0.1,0.1,f,,f,5,1984,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC1,RE,,,Petroleum Liquids,IC,,W,0.3,,,0.3,0.3,,,,f,12,1989,12,2011,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC2,RE,,,Petroleum Liquids,IC,,W,0.1,,,0.1,0.1,,,,f,7,1964,12,2011,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC3,RE,,,Petroleum Liquids,IC,,W,0.2,,,0.2,0.2,,,,f,9,1974,12,2011,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC4,RE,,,Petroleum Liquids,IC,,W,0.2,,,0.2,0.2,,,,f,6,1980,12,2011,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC5,RE,,,Petroleum Liquids,IC,,W,0.4,,,0.4,0.4,,,,f,7,1990,12,2011,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC6,OP,,,Petroleum Liquids,IC,,W,0.4,,0.9,0.4,0.4,0.2,f,,f,9,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC7,OP,,,Petroleum Liquids,IC,,W,0.4,,0.9,0.4,0.4,0.2,f,,f,9,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
228,6702,Pelican,24,City Of Pelican,IC8,OP,,,Petroleum Liquids,IC,,W,0.2,,0.8,0.2,0.2,0.1,f,,f,9,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",644A,RE,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",644B,RE,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",644C,RE,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",644D,RE,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",644E,RE,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",644F,RE,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",644G,RE,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",744A,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",744B,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",744C,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",744D,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,2021,EIA860,
1,54452,Agrium Kenai Nitrogen Operations,32,"Homer Electric Association, Inc.",744E,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,2021,EIA860,
155,6292,Bernice Lake,32,"Homer Electric Association, Inc.",2,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
155,6292,Bernice Lake,32,"Homer Electric Association, Inc.",3,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
155,6292,Bernice Lake,32,"Homer Electric Association, Inc.",4,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
156,7367,Bradley Lake,32,"Homer Electric Association, Inc.",1,OP,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
156,7367,Bradley Lake,32,"Homer Electric Association, Inc.",2,OP,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
157,55966,Nikiski Co-Generation,32,"Homer Electric Association, Inc.",GT1,OP,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,2021,EIA860,
157,55966,Nikiski Co-Generation,32,"Homer Electric Association, Inc.",ST1,OP,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,2021,EIA860,
158,6283,Seldovia,32,"Homer Electric Association, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
158,6283,Seldovia,32,"Homer Electric Association, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
158,6283,Seldovia,32,"Homer Electric Association, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
158,6283,Seldovia,32,"Homer Electric Association, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,2021,EIA860,
158,6283,Seldovia,32,"Homer Electric Association, Inc.",5,OP,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,2021,EIA860,
158,6283,Seldovia,32,"Homer Electric Association, Inc.",6,RE,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
158,6283,Seldovia,32,"Homer Electric Association, Inc.",7,OP,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,2021,EIA860,
159,4252,Soldotna,32,"Homer Electric Association, Inc.",1,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,2021,EIA860,
159,4252,Soldotna,32,"Homer Electric Association, Inc.",2,IP,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,2021,EIA860,
159,4252,Soldotna,32,"Homer Electric Association, Inc.",3,OP,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,2020,EIA-860,
257,52184,Tesoro Kenai Cogeneration Plant,32,"Homer Electric Association, Inc.",GEN1,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,2021,EIA860,
257,52184,Tesoro Kenai Cogeneration Plant,32,"Homer Electric Association, Inc.",GEN2,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,11,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,4,2021,,,f,Electric Utility,1,DFO,,,,0,10,f,,,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,12,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,4,2021,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,13,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,4,2021,,,f,Electric Utility,1,DFO,,,,0,10,f,,,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,14,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,4,2021,,,f,Electric Utility,1,DFO,,,,0,10,f,,,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,3,RE,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0,,,f,8,1979,10,2010,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,3A,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,5,2011,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,4,RE,,,Petroleum Liquids,IC,,S,0.2,,,0.1,0.2,0,,,f,8,1979,10,2010,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,4A,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,2,2011,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,5,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,0,,,f,8,1979,10,2010,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,6,RE,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,f,12,1988,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
198,6555,McGrath,44,Mcgrath Light & Power Company,7,RE,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,f,4,1993,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",10,OP,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.5,f,,f,5,1988,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",11,OP,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,f,11,2001,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",12,OP,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,f,3,2006,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",13,OP,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,f,4,2006,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",14,OP,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,f,3,2008,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",15,OP,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,f,5,2008,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",16,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,12,2009,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",17,OP,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,f,6,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",18,OP,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,f,6,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",3,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,1,1961,2,2009,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",4,RE,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,f,,f,9,1967,5,2001,f,Electric Utility,1,DFO,,,,,,,f,,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",5,RE,,,Petroleum Liquids,IC,,S,0.7,,,0.7,0.7,,f,,f,12,1973,3,2007,f,Electric Utility,1,DFO,,,,,,,f,,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",6,RE,,,Petroleum Liquids,IC,,S,1,,,1,1,,f,,f,12,1976,10,2007,f,Electric Utility,1,DFO,,,,,,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",8,RE,,,Petroleum Liquids,IC,,S,0.8,,,0.8,0.8,,f,,f,3,1985,4,2006,f,Electric Utility,1,DFO,,,,,,f,f,f,2021,EIA860,
224,109,Dillingham,45,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",IC9,RE,,,Petroleum Liquids,IC,,S,0.8,,,0.8,0.8,,f,,f,3,1985,3,2006,f,Electric Utility,1,DFO,,,,,,f,f,f,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,1,RE,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.3,0.4,0.3,,,f,5,1987,7,2018,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,10,OP,,,Petroleum Liquids,IC,,S,0.4,,0.98,0.2,0.3,0.2,f,,f,12,2016,,,t,Electric Utility,1,DFO,,,,,10,f,f,,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,2A,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,f,8,2012,8,2015,f,Electric Utility,1,DFO,,,,,10,,f,f,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,3,RE,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.4,0.5,,,,f,9,1990,3,2009,f,Electric Utility,1,DFO,,,,,,,,f,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,4A,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,f,1,2011,8,2015,f,Electric Utility,1,DFO,,,,,10,,f,,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,5,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.4,0.5,,,,f,12,2000,11,2009,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,6,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,f,11,2009,8,2015,f,Electric Utility,1,DFO,,,,,10,f,f,,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,7,OP,,,Petroleum Liquids,IC,,S,1,,0.98,0.4,0.6,0.2,f,,f,10,2015,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,8,OP,,,Petroleum Liquids,IC,,S,1,,0.98,0.4,0.6,0.2,f,,f,8,2016,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
154,7174,Gwitchyaa Zhee,63,Gwitchyaa Zhee Utility Company,9,OP,,,Petroleum Liquids,IC,,S,0.4,,0.98,0.2,0.3,0.2,f,,f,12,2016,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
253,,Manley Hot Springs,72,"Tdx Manley Generating, Llc",1,OP,John Deere,F717 CE,Internal Combustion Engine,IC,,,0.14,,,,,,,,,6,2014,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
253,,Manley Hot Springs,72,"Tdx Manley Generating, Llc",2,OP,John Deere,F867 C/E,Internal Combustion Engine,IC,,,0.096,,,,,,,,,6,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
249,,Tanana,92,"Tanana Power Company, Inc.",1,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.32,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
