community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0203990,15.00,heating_fuel,survey,Arctic Village Traditional Council,Summer,2024
0203990,6.98,heating_fuel,regional,DCRA,Summer,2024
0203990,7.11,gasoline,regional,DCRA,Summer,2024
0203990,10.00,gasoline,survey,Arctic Village Traditional Council,Summer,2024
0203990,15.00,heating_fuel,survey,Arctic Village Traditional Council,Winter,2024
0203990,10.00,gasoline,survey,Arctic Village Traditional Council,Winter,2024
0203990,7.04,heating_fuel,regional,DCRA,Winter,2024
0203990,6.94,gasoline,regional,DCRA,Winter,2024
0203990,7.01,gasoline,regional,DCRA,Winter,2025
0203990,15.00,heating_fuel,survey,Arctic Village Traditional Council,Winter,2025
0203990,10.00,gasoline,survey,Arctic Village Traditional Council,Winter,2025
0203990,6.93,heating_fuel,regional,DCRA,Winter,2025
0204210,3.58,heating_fuel,regional,DCRA,Winter,2005
0204210,4.10,gasoline,regional,DCRA,Winter,2005
0204210,3.98,heating_fuel,regional,DCRA,Winter,2006
0204210,4.48,gasoline,regional,DCRA,Winter,2006
0204210,4.39,gasoline,regional,DCRA,Summer,2007
0204210,4.12,heating_fuel,regional,DCRA,Summer,2007
0204210,4.49,gasoline,regional,DCRA,Winter,2007
0204210,4.22,heating_fuel,regional,DCRA,Winter,2007
0204210,5.67,heating_fuel,regional,DCRA,Summer,2008
0204210,5.30,gasoline,regional,DCRA,Summer,2008
0204210,5.64,gasoline,regional,DCRA,Winter,2008
0204210,5.90,heating_fuel,regional,DCRA,Winter,2008
0204210,5.06,heating_fuel,regional,DCRA,Summer,2009
0204210,5.11,gasoline,regional,DCRA,Summer,2009
0204210,5.55,heating_fuel,regional,DCRA,Winter,2009
0204210,5.27,gasoline,regional,DCRA,Winter,2009
0204210,5.23,gasoline,regional,DCRA,Summer,2010
0204210,4.84,heating_fuel,regional,DCRA,Summer,2010
0204210,5.05,gasoline,regional,DCRA,Winter,2010
0204210,4.57,heating_fuel,regional,DCRA,Winter,2010
0204210,5.90,gasoline,regional,DCRA,Summer,2011
0204210,5.68,heating_fuel,regional,DCRA,Summer,2011
0204210,4.91,heating_fuel,regional,DCRA,Winter,2011
0204210,5.26,gasoline,regional,DCRA,Winter,2011
0204210,5.92,heating_fuel,regional,DCRA,Winter,2012
0204210,6.03,gasoline,regional,DCRA,Winter,2012
0204210,6.28,gasoline,regional,DCRA,Summer,2013
0204210,5.72,heating_fuel,regional,DCRA,Summer,2013
0204210,5.93,heating_fuel,regional,DCRA,Winter,2013
0204210,6.12,gasoline,regional,DCRA,Winter,2013
0204210,6.35,gasoline,regional,DCRA,Summer,2014
0204210,5.96,heating_fuel,regional,DCRA,Summer,2014
0204210,5.96,heating_fuel,regional,DCRA,Winter,2014
0204210,6.24,gasoline,regional,DCRA,Winter,2014
0204210,5.76,gasoline,regional,DCRA,Summer,2015
0204210,5.26,heating_fuel,regional,DCRA,Summer,2015
0204210,5.67,heating_fuel,regional,DCRA,Winter,2015
0204210,6.18,gasoline,regional,DCRA,Winter,2015
0204210,5.18,gasoline,regional,DCRA,Summer,2016
0204210,4.74,heating_fuel,regional,DCRA,Summer,2016
0204210,4.98,heating_fuel,regional,DCRA,Winter,2016
0204210,5.34,gasoline,regional,DCRA,Winter,2016
0204210,4.44,heating_fuel,regional,DCRA,Summer,2017
0204210,7.35,gasoline,survey,Alaska Fisherman Association,Summer,2017
0204210,6.85,heating_fuel,survey,Atka Native Store,Summer,2017
0204210,5.13,gasoline,regional,DCRA,Summer,2017
0204210,6.65,gasoline,survey,Atka Native Store,Winter,2017
0204210,6.85,heating_fuel,survey,Atka Native Store,Winter,2017
0204210,4.72,gasoline,regional,DCRA,Winter,2017
0204210,4.35,heating_fuel,regional,DCRA,Winter,2017
0204210,5.20,gasoline,regional,DCRA,Summer,2018
0204210,6.85,heating_fuel,survey,Atka Native Store,Summer,2018
0204210,7.35,gasoline,survey,Atka Native Store,Summer,2018
0204210,4.67,heating_fuel,regional,DCRA,Summer,2018
0204210,6.85,heating_fuel,survey,Atka Native Store,Winter,2018
0204210,4.65,heating_fuel,regional,DCRA,Winter,2018
0204210,4.99,gasoline,regional,DCRA,Winter,2018
0204210,7.35,gasoline,survey,Atka Native Store,Winter,2018
0204210,5.08,heating_fuel,regional,DCRA,Summer,2019
0204210,7.75,heating_fuel,survey,Atka Native Store,Summer,2019
0204210,5.41,gasoline,regional,DCRA,Summer,2019
0204210,8.00,gasoline,survey,Atka Native Store,Summer,2019
0204210,7.35,gasoline,survey,Atka Native Store,Winter,2019
0204210,6.85,heating_fuel,survey,Atka Native Store,Winter,2019
0204210,5.42,gasoline,regional,DCRA,Winter,2019
0204210,5.09,heating_fuel,regional,DCRA,Winter,2019
0204210,7.50,heating_fuel,survey,Atka Native Store,Summer,2020
0204210,5.24,gasoline,regional,DCRA,Summer,2020
0204210,4.76,heating_fuel,regional,DCRA,Summer,2020
0204210,8.35,gasoline,survey,Atka Native Store,Summer,2020
0204210,8.00,gasoline,survey,Atka Native Store,Winter,2020
0204210,5.41,gasoline,regional,DCRA,Winter,2020
0204210,7.75,heating_fuel,survey,Atka Native Store,Winter,2020
0204210,5.04,heating_fuel,regional,DCRA,Winter,2020
0204210,7.50,heating_fuel,survey,Atka Native Store,Summer,2021
0204210,5.29,gasoline,regional,DCRA,Summer,2021
0204210,8.35,gasoline,survey,Atka Native Store,Summer,2021
0204210,5.04,heating_fuel,regional,DCRA,Summer,2021
0204210,4.77,heating_fuel,regional,DCRA,Winter,2021
0204210,7.50,heating_fuel,survey,Atka Native Store,Winter,2021
0204210,8.35,gasoline,survey,Atka Native Store,Winter,2021
0204210,5.23,gasoline,regional,DCRA,Winter,2021
0204210,6.74,heating_fuel,regional,DCRA,Summer,2022
0204210,7.50,heating_fuel,survey,Atka Native Store,Summer,2022
0204210,6.25,gasoline,survey,Atka Native Store,Summer,2022
0204210,6.61,gasoline,regional,DCRA,Summer,2022
0204210,5.26,gasoline,regional,DCRA,Winter,2022
0204210,8.35,gasoline,survey,Atka Native Store,Winter,2022
0204210,4.94,heating_fuel,regional,DCRA,Winter,2022
0204210,7.50,heating_fuel,survey,Atka Native Store,Winter,2022
0204210,6.72,heating_fuel,regional,DCRA,Summer,2023
0204210,7.50,heating_fuel,survey,Atka Native Store,Summer,2023
0204210,6.83,gasoline,regional,DCRA,Summer,2023
0204210,6.25,gasoline,survey,Atka Native Store,Summer,2023
0204210,6.25,gasoline,survey,Atka Native Store,Winter,2023
0204210,7.50,heating_fuel,survey,Atka Native Store,Winter,2023
0204210,6.78,heating_fuel,regional,DCRA,Winter,2023
0204210,6.67,gasoline,regional,DCRA,Winter,2023
0204210,8.40,heating_fuel,survey,Atka Native Store,Summer,2024
0204210,7.03,heating_fuel,regional,DCRA,Summer,2024
0204210,9.34,gasoline,survey,Atka Native Store,Summer,2024
0204210,7.10,gasoline,regional,DCRA,Summer,2024
0204210,7.50,heating_fuel,survey,Atka Native Store,Winter,2024
0204210,6.25,gasoline,survey,Atka Native Store,Winter,2024
0204210,6.62,gasoline,regional,DCRA,Winter,2024
0204210,6.65,heating_fuel,regional,DCRA,Winter,2024
0204210,6.83,heating_fuel,regional,DCRA,Winter,2025
0204210,6.75,gasoline,survey,Atka Native Store,Winter,2025
0204210,6.87,gasoline,regional,DCRA,Winter,2025
0204210,7.50,heating_fuel,survey,Atka Native Store,Winter,2025
0204430,4.09,gasoline,regional,DCRA,Winter,2005
0204430,3.79,heating_fuel,regional,DCRA,Winter,2005
0204430,5.14,gasoline,regional,DCRA,Winter,2006
0204430,4.72,heating_fuel,regional,DCRA,Winter,2006
0204430,5.18,gasoline,regional,DCRA,Summer,2007
0204430,4.80,heating_fuel,regional,DCRA,Summer,2007
0204430,5.29,gasoline,regional,DCRA,Winter,2007
0204430,4.89,heating_fuel,regional,DCRA,Winter,2007
0204430,5.85,gasoline,regional,DCRA,Summer,2008
0204430,5.85,heating_fuel,regional,DCRA,Summer,2008
0204430,6.83,heating_fuel,regional,DCRA,Winter,2008
0204430,6.69,gasoline,regional,DCRA,Winter,2008
0204430,6.22,gasoline,regional,DCRA,Summer,2009
0204430,6.59,heating_fuel,regional,DCRA,Summer,2009
0204430,6.95,heating_fuel,regional,DCRA,Winter,2009
0204430,6.62,gasoline,regional,DCRA,Winter,2009
0204430,5.67,gasoline,regional,DCRA,Summer,2010
0204430,5.14,heating_fuel,regional,DCRA,Summer,2010
0204430,5.55,gasoline,regional,DCRA,Winter,2010
0204430,5.06,heating_fuel,regional,DCRA,Winter,2010
0204430,5.75,heating_fuel,regional,DCRA,Summer,2011
0204430,6.41,gasoline,regional,DCRA,Summer,2011
0204430,5.46,heating_fuel,regional,DCRA,Winter,2011
0204430,5.92,gasoline,regional,DCRA,Winter,2011
0204430,6.87,gasoline,regional,DCRA,Winter,2012
0204430,6.59,heating_fuel,regional,DCRA,Winter,2012
0204430,6.94,gasoline,regional,DCRA,Summer,2013
0204430,6.58,heating_fuel,regional,DCRA,Summer,2013
0204430,6.98,gasoline,regional,DCRA,Winter,2013
0204430,6.69,heating_fuel,regional,DCRA,Winter,2013
0204430,6.57,heating_fuel,regional,DCRA,Summer,2014
0204430,6.90,gasoline,regional,DCRA,Summer,2014
0204430,6.51,heating_fuel,regional,DCRA,Winter,2014
0204430,6.90,gasoline,regional,DCRA,Winter,2014
0204430,6.48,gasoline,regional,DCRA,Summer,2015
0204430,6.25,heating_fuel,regional,DCRA,Summer,2015
0204430,6.93,gasoline,regional,DCRA,Winter,2015
0204430,6.57,heating_fuel,regional,DCRA,Winter,2015
0204430,5.62,heating_fuel,regional,DCRA,Summer,2016
0204430,5.75,gasoline,regional,DCRA,Summer,2016
0204430,5.66,heating_fuel,regional,DCRA,Winter,2016
0204430,5.81,gasoline,regional,DCRA,Winter,2016
0204430,5.48,gasoline,regional,DCRA,Summer,2017
0204430,5.62,heating_fuel,survey,Atmautluak Limited,Summer,2017
0204430,5.06,heating_fuel,regional,DCRA,Summer,2017
0204430,6.32,gasoline,survey,Atmautluak Limited,Summer,2017
0204430,5.17,heating_fuel,regional,DCRA,Winter,2017
0204430,6.16,gasoline,survey,Atmautluak Limited,Winter,2017
0204430,5.49,gasoline,regional,DCRA,Winter,2017
0204430,5.62,heating_fuel,survey,Atmautluak Limited,Winter,2017
0204430,5.75,gasoline,regional,DCRA,Summer,2018
0204430,4.96,heating_fuel,survey,Atmautluak Limited,Summer,2018
0204430,5.46,heating_fuel,regional,DCRA,Summer,2018
0204430,4.76,gasoline,survey,Atmautluak Limited,Summer,2018
0204430,5.16,heating_fuel,regional,DCRA,Winter,2018
0204430,5.50,gasoline,regional,DCRA,Winter,2018
0204430,4.86,heating_fuel,survey,Atmautluak Limited,Winter,2018
0204430,5.50,gasoline,survey,Atmautluak Limited,Winter,2018
0204430,5.74,gasoline,regional,DCRA,Summer,2019
0204430,5.47,heating_fuel,regional,DCRA,Summer,2019
0204430,5.20,gasoline,survey,Atmautluak Limited,Summer,2019
0204430,4.96,heating_fuel,survey,Atmautluak Limited,Summer,2019
0204430,4.96,heating_fuel,survey,Atmautluak Limited,Winter,2019
0204430,5.60,heating_fuel,regional,DCRA,Winter,2019
0204430,5.91,gasoline,regional,DCRA,Winter,2019
0204430,5.20,gasoline,survey,Atmautluak Limited,Winter,2019
0204430,5.15,heating_fuel,regional,DCRA,Summer,2020
0204430,4.96,heating_fuel,survey,Atmautluak Limited,Summer,2020
0204430,5.48,gasoline,regional,DCRA,Summer,2020
0204430,5.20,gasoline,survey,Atmautluak Limited,Summer,2020
0204430,4.96,heating_fuel,survey,Atmautluak Limited,Winter,2020
0204430,5.75,gasoline,regional,DCRA,Winter,2020
0204430,5.40,gasoline,survey,Atmautluak Limited,Winter,2020
0204430,5.47,heating_fuel,regional,DCRA,Winter,2020
0204430,5.19,heating_fuel,regional,DCRA,Summer,2021
0204430,5.37,gasoline,regional,DCRA,Summer,2021
0204430,5.20,gasoline,survey,Atmautluak Limited,Summer,2021
0204430,4.96,heating_fuel,survey,Atmautluak Limited,Summer,2021
0204430,5.14,heating_fuel,regional,DCRA,Winter,2021
0204430,5.20,gasoline,survey,Atmautluak Limited,Winter,2021
0204430,4.96,heating_fuel,survey,Atmautluak Limited,Winter,2021
0204430,5.32,gasoline,regional,DCRA,Winter,2021
0204430,6.54,heating_fuel,survey,Atmautluak Limited,Summer,2022
0204430,7.16,gasoline,regional,DCRA,Summer,2022
0204430,7.44,heating_fuel,regional,DCRA,Summer,2022
0204430,6.78,gasoline,survey,Atmautluak Limited,Summer,2022
0204430,4.38,heating_fuel,survey,Atmautluak Limited,Winter,2022
0204430,5.70,heating_fuel,regional,DCRA,Winter,2022
0204430,5.69,gasoline,regional,DCRA,Winter,2022
0204430,5.00,gasoline,survey,Atmautluak Limited,Winter,2022
0204430,7.44,heating_fuel,regional,DCRA,Summer,2023
0204430,7.45,gasoline,regional,DCRA,Summer,2023
0204430,5.36,heating_fuel,survey,Atmautluak Limited,Summer,2023
0204430,6.79,gasoline,survey,Atmautluak Limited,Summer,2023
0204430,6.78,gasoline,survey,Atmautluak Limited,Winter,2023
0204430,7.47,gasoline,regional,DCRA,Winter,2023
0204430,7.50,heating_fuel,regional,DCRA,Winter,2023
0204430,6.54,heating_fuel,survey,Atmautluak Limited,Winter,2023
0204430,7.23,heating_fuel,survey,Atmautluak Limited,Summer,2024
0204430,8.12,gasoline,regional,DCRA,Summer,2024
0204430,8.05,heating_fuel,regional,DCRA,Summer,2024
0204430,7.18,gasoline,survey,Atmautluak Limited,Summer,2024
0204430,5.20,heating_fuel,survey,Atmautluak Limited,Winter,2024
0204430,7.64,gasoline,regional,DCRA,Winter,2024
0204430,6.97,gasoline,survey,Atmautluak Limited,Winter,2024
0204430,7.47,heating_fuel,regional,DCRA,Winter,2024
0204430,7.44,gasoline,survey,Atmautluak Limited,Winter,2025
0204430,8.10,gasoline,regional,DCRA,Winter,2025
0204430,7.97,heating_fuel,regional,DCRA,Winter,2025
0204430,7.14,heating_fuel,survey,Atmautluak Limited,Winter,2025
0204500,4.26,gasoline,regional,DCRA,Winter,2005
0204500,,heating_fuel,regional,DCRA,Winter,2005
0204500,4.49,gasoline,regional,DCRA,Winter,2006
0204500,,heating_fuel,regional,DCRA,Winter,2006
0204500,4.47,gasoline,regional,DCRA,Summer,2007
0204500,,heating_fuel,regional,DCRA,Summer,2007
0204500,4.20,gasoline,regional,DCRA,Winter,2007
0204500,,heating_fuel,regional,DCRA,Winter,2007
0204500,4.71,gasoline,regional,DCRA,Summer,2008
0204500,,heating_fuel,regional,DCRA,Summer,2008
0204500,5.28,gasoline,regional,DCRA,Winter,2008
0204500,,heating_fuel,regional,DCRA,Winter,2008
0204500,,heating_fuel,regional,DCRA,Summer,2009
0204500,5.38,gasoline,regional,DCRA,Summer,2009
0204500,5.45,gasoline,regional,DCRA,Winter,2009
0204500,,heating_fuel,regional,DCRA,Winter,2009
0204500,,heating_fuel,regional,DCRA,Summer,2010
0204500,5.06,gasoline,regional,DCRA,Summer,2010
0204500,5.17,gasoline,regional,DCRA,Winter,2010
0204500,,heating_fuel,regional,DCRA,Winter,2010
0204500,,heating_fuel,regional,DCRA,Summer,2011
0204500,5.39,gasoline,regional,DCRA,Summer,2011
0204500,,heating_fuel,regional,DCRA,Winter,2011
0204500,5.17,gasoline,regional,DCRA,Winter,2011
0204500,5.92,gasoline,regional,DCRA,Winter,2012
0204500,,heating_fuel,regional,DCRA,Winter,2012
0204500,,heating_fuel,regional,DCRA,Summer,2013
0204500,6.17,gasoline,regional,DCRA,Summer,2013
0204500,,heating_fuel,regional,DCRA,Winter,2013
0204500,6.13,gasoline,regional,DCRA,Winter,2013
0204500,6.55,gasoline,regional,DCRA,Summer,2014
0204500,,heating_fuel,regional,DCRA,Summer,2014
0204500,6.41,gasoline,regional,DCRA,Winter,2014
0204500,,heating_fuel,regional,DCRA,Winter,2014
0204500,6.46,gasoline,regional,DCRA,Summer,2015
0204500,,heating_fuel,regional,DCRA,Summer,2015
0204500,6.53,gasoline,regional,DCRA,Winter,2015
0204500,,heating_fuel,regional,DCRA,Winter,2015
0204500,,heating_fuel,regional,DCRA,Summer,2016
0204500,5.70,gasoline,regional,DCRA,Summer,2016
0204500,6.15,gasoline,regional,DCRA,Winter,2016
0204500,,heating_fuel,regional,DCRA,Winter,2016
0204500,1.40,heating_fuel,survey,North Slope Borough,Summer,2017
0204500,4.10,gasoline,survey,North Slope Borough,Summer,2017
0204500,,heating_fuel,regional,DCRA,Summer,2017
0204500,5.43,gasoline,regional,DCRA,Summer,2017
0204500,4.10,gasoline,survey,North Slope Borough,Winter,2017
0204500,,heating_fuel,regional,DCRA,Winter,2017
0204500,1.40,heating_fuel,survey,North Slope Borough,Winter,2017
0204500,5.60,gasoline,regional,DCRA,Winter,2017
0204500,4.10,gasoline,survey,Atqasuk Corporation,Summer,2018
0204500,5.43,gasoline,regional,DCRA,Summer,2018
0204500,,heating_fuel,regional,DCRA,Summer,2018
0204500,1.40,heating_fuel,survey,North Slope Borough,Summer,2018
0204500,4.10,gasoline,survey,North Slope Borough,Winter,2018
0204500,1.40,heating_fuel,survey,Atqasuk Corporation,Winter,2018
0204500,,heating_fuel,regional,DCRA,Winter,2018
0204500,5.35,gasoline,regional,DCRA,Winter,2018
0204500,1.40,heating_fuel,survey,North Slope Borough,Summer,2019
0204500,5.43,gasoline,regional,DCRA,Summer,2019
0204500,0.00,heating_fuel,regional,DCRA,Summer,2019
0204500,4.10,gasoline,survey,North Slope Borough,Summer,2019
0204500,5.43,gasoline,regional,DCRA,Winter,2019
0204500,,heating_fuel,regional,DCRA,Winter,2019
0204500,1.40,heating_fuel,survey,Atqasuk Corporation,Winter,2019
0204500,4.10,gasoline,survey,North Slope Borough,Winter,2019
0204500,,heating_fuel,regional,DCRA,Summer,2020
0204500,4.10,gasoline,survey,North Slope Borough,Summer,2020
0204500,5.43,gasoline,regional,DCRA,Summer,2020
0204500,1.40,heating_fuel,survey,North Slope Borough,Summer,2020
0204500,5.43,gasoline,regional,DCRA,Winter,2020
0204500,,heating_fuel,regional,DCRA,Winter,2020
0204500,4.10,gasoline,survey,North Slope Borough,Winter,2020
0204500,1.40,heating_fuel,survey,North Slope Borough,Winter,2020
0204500,4.10,gasoline,survey,North Slope Borough,Summer,2021
0204500,1.40,heating_fuel,survey,North Slope Borough,Summer,2021
0204500,0.00,heating_fuel,regional,DCRA,Summer,2021
0204500,5.36,gasoline,regional,DCRA,Summer,2021
0204500,5.37,gasoline,regional,DCRA,Winter,2021
0204500,,heating_fuel,regional,DCRA,Winter,2021
0204500,1.40,heating_fuel,survey,North Slope Borough,Winter,2021
0204500,4.10,gasoline,survey,North Slope Borough,Winter,2021
0204500,6.78,gasoline,survey,North Slope Borough,Summer,2022
0204500,6.29,gasoline,regional,DCRA,Summer,2022
0204500,1.69,heating_fuel,regional,DCRA,Summer,2022
0204500,1.50,heating_fuel,survey,North Slope Borough,Summer,2022
0204500,4.10,gasoline,survey,North Slope Borough,Winter,2022
0204500,,heating_fuel,regional,DCRA,Winter,2022
0204500,1.40,heating_fuel,survey,North Slope Borough,Winter,2022
0204500,5.43,gasoline,regional,DCRA,Winter,2022
0204500,,heating_fuel,regional,DCRA,Summer,2023
0204500,1.50,heating_fuel,survey,North Slope Borough,Summer,2023
0204500,9.02,gasoline,survey,North Slope Borough,Summer,2023
0204500,7.55,gasoline,regional,DCRA,Summer,2023
0204500,6.78,gasoline,survey,North Slope Borough,Winter,2023
0204500,1.50,heating_fuel,survey,North Slope Borough,Winter,2023
0204500,,heating_fuel,regional,DCRA,Winter,2023
0204500,7.53,gasoline,regional,DCRA,Winter,2023
0204500,,heating_fuel,regional,DCRA,Summer,2024
0204500,1.50,heating_fuel,survey,North Slope Borough,Summer,2024
0204500,8.80,gasoline,survey,North Slope Borough,Summer,2024
0204500,7.54,gasoline,regional,DCRA,Summer,2024
0204500,7.36,gasoline,regional,DCRA,Winter,2024
0204500,9.02,gasoline,survey,North Slope Borough,Winter,2024
0204500,1.50,heating_fuel,survey,North Slope Borough,Winter,2024
0204500,,heating_fuel,regional,DCRA,Winter,2024
0204500,7.74,gasoline,regional,DCRA,Winter,2025
0204500,,heating_fuel,regional,DCRA,Winter,2025
0204500,1.50,heating_fuel,survey,North Slope Borough,Winter,2025
0204500,8.80,gasoline,survey,North Slope Borough,Winter,2025
0204670,4.10,gasoline,regional,DCRA,Winter,2005
0204670,3.58,heating_fuel,regional,DCRA,Winter,2005
0204670,4.48,gasoline,regional,DCRA,Winter,2006
0204670,3.98,heating_fuel,regional,DCRA,Winter,2006
0204670,4.39,gasoline,regional,DCRA,Summer,2007
0204670,4.12,heating_fuel,regional,DCRA,Summer,2007
0204670,4.22,heating_fuel,regional,DCRA,Winter,2007
0204670,4.49,gasoline,regional,DCRA,Winter,2007
0204670,5.67,heating_fuel,regional,DCRA,Summer,2008
0204670,5.30,gasoline,regional,DCRA,Summer,2008
0204670,5.64,gasoline,regional,DCRA,Winter,2008
0204670,5.90,heating_fuel,regional,DCRA,Winter,2008
0204670,5.06,heating_fuel,regional,DCRA,Summer,2009
0204670,5.11,gasoline,regional,DCRA,Summer,2009
0204670,5.55,heating_fuel,regional,DCRA,Winter,2009
0204670,5.27,gasoline,regional,DCRA,Winter,2009
0204670,5.23,gasoline,regional,DCRA,Summer,2010
0204670,4.84,heating_fuel,regional,DCRA,Summer,2010
0204670,4.57,heating_fuel,regional,DCRA,Winter,2010
0204670,5.05,gasoline,regional,DCRA,Winter,2010
0204670,5.68,heating_fuel,regional,DCRA,Summer,2011
0204670,5.90,gasoline,regional,DCRA,Summer,2011
0204670,5.26,gasoline,regional,DCRA,Winter,2011
0204670,4.91,heating_fuel,regional,DCRA,Winter,2011
0204670,6.03,gasoline,regional,DCRA,Winter,2012
0204670,5.92,heating_fuel,regional,DCRA,Winter,2012
0204670,5.72,heating_fuel,regional,DCRA,Summer,2013
0204670,6.28,gasoline,regional,DCRA,Summer,2013
0204670,5.93,heating_fuel,regional,DCRA,Winter,2013
0204670,6.12,gasoline,regional,DCRA,Winter,2013
0204670,6.35,gasoline,regional,DCRA,Summer,2014
0204670,5.96,heating_fuel,regional,DCRA,Summer,2014
0204670,6.24,gasoline,regional,DCRA,Winter,2014
0204670,5.96,heating_fuel,regional,DCRA,Winter,2014
0204670,5.26,heating_fuel,regional,DCRA,Summer,2015
0204670,5.76,gasoline,regional,DCRA,Summer,2015
0204670,5.67,heating_fuel,regional,DCRA,Winter,2015
0204670,6.18,gasoline,regional,DCRA,Winter,2015
0204670,4.74,heating_fuel,regional,DCRA,Summer,2016
0204670,5.18,gasoline,regional,DCRA,Summer,2016
0204670,5.34,gasoline,regional,DCRA,Winter,2016
0204670,4.98,heating_fuel,regional,DCRA,Winter,2016
0204670,4.44,heating_fuel,regional,DCRA,Summer,2017
0204670,5.13,gasoline,regional,DCRA,Summer,2017
0204670,4.35,heating_fuel,regional,DCRA,Winter,2017
0204670,4.72,gasoline,regional,DCRA,Winter,2017
0204670,4.67,heating_fuel,regional,DCRA,Summer,2018
0204670,5.20,gasoline,regional,DCRA,Summer,2018
0204670,4.65,heating_fuel,regional,DCRA,Winter,2018
0204670,4.99,gasoline,regional,DCRA,Winter,2018
0204670,5.41,gasoline,regional,DCRA,Summer,2019
0204670,5.08,heating_fuel,regional,DCRA,Summer,2019
0204670,5.42,gasoline,regional,DCRA,Winter,2019
0204670,5.09,heating_fuel,regional,DCRA,Winter,2019
0204670,4.76,heating_fuel,regional,DCRA,Summer,2020
0204670,5.24,gasoline,regional,DCRA,Summer,2020
0204670,5.41,gasoline,regional,DCRA,Winter,2020
0204670,5.04,heating_fuel,regional,DCRA,Winter,2020
0204670,5.04,heating_fuel,regional,DCRA,Summer,2021
0204670,5.29,gasoline,regional,DCRA,Summer,2021
0204670,4.77,heating_fuel,regional,DCRA,Winter,2021
0204670,5.23,gasoline,regional,DCRA,Winter,2021
0204670,6.74,heating_fuel,regional,DCRA,Summer,2022
0204670,6.61,gasoline,regional,DCRA,Summer,2022
0204670,4.94,heating_fuel,regional,DCRA,Winter,2022
0204670,5.26,gasoline,regional,DCRA,Winter,2022
0204670,6.72,heating_fuel,regional,DCRA,Summer,2023
0204670,6.83,gasoline,regional,DCRA,Summer,2023
0204670,6.78,heating_fuel,regional,DCRA,Winter,2023
0204670,6.67,gasoline,regional,DCRA,Winter,2023
0204670,7.03,heating_fuel,regional,DCRA,Summer,2024
0204670,7.10,gasoline,regional,DCRA,Summer,2024
0204670,6.65,heating_fuel,regional,DCRA,Winter,2024
0204670,6.62,gasoline,regional,DCRA,Winter,2024
0204670,6.87,gasoline,regional,DCRA,Winter,2025
0204670,6.83,heating_fuel,regional,DCRA,Winter,2025
0205000,3.85,gasoline,regional,DCRA,Winter,2005
0205000,3.47,heating_fuel,regional,DCRA,Winter,2005
0205000,4.36,gasoline,regional,DCRA,Winter,2006
0205000,3.98,heating_fuel,regional,DCRA,Winter,2006
0205000,4.61,gasoline,regional,DCRA,Summer,2007
0205000,4.17,heating_fuel,regional,DCRA,Summer,2007
0205000,4.67,gasoline,regional,DCRA,Winter,2007
0205000,4.55,heating_fuel,regional,DCRA,Winter,2007
0205000,5.76,gasoline,regional,DCRA,Summer,2008
0205000,5.76,heating_fuel,regional,DCRA,Summer,2008
0205000,5.92,gasoline,regional,DCRA,Winter,2008
0205000,5.66,heating_fuel,regional,DCRA,Winter,2008
0205000,5.21,gasoline,regional,DCRA,Summer,2009
0205000,5.16,heating_fuel,regional,DCRA,Summer,2009
0205000,5.35,gasoline,regional,DCRA,Winter,2009
0205000,5.19,heating_fuel,regional,DCRA,Winter,2009
0205000,5.02,heating_fuel,regional,DCRA,Summer,2010
0205000,5.31,gasoline,regional,DCRA,Summer,2010
0205000,5.12,gasoline,regional,DCRA,Winter,2010
0205000,4.94,heating_fuel,regional,DCRA,Winter,2010
0205000,5.60,heating_fuel,regional,DCRA,Summer,2011
0205000,5.89,gasoline,regional,DCRA,Summer,2011
0205000,5.27,gasoline,regional,DCRA,Winter,2011
0205000,4.94,heating_fuel,regional,DCRA,Winter,2011
0205000,5.81,gasoline,regional,DCRA,Winter,2012
0205000,5.49,heating_fuel,regional,DCRA,Winter,2012
0205000,6.10,gasoline,regional,DCRA,Summer,2013
0205000,5.76,heating_fuel,regional,DCRA,Summer,2013
0205000,5.96,gasoline,regional,DCRA,Winter,2013
0205000,5.85,heating_fuel,regional,DCRA,Winter,2013
0205000,6.24,gasoline,regional,DCRA,Summer,2014
0205000,5.71,heating_fuel,regional,DCRA,Summer,2014
0205000,5.95,gasoline,regional,DCRA,Winter,2014
0205000,5.89,heating_fuel,regional,DCRA,Winter,2014
0205000,5.97,gasoline,regional,DCRA,Summer,2015
0205000,5.35,heating_fuel,regional,DCRA,Summer,2015
0205000,5.80,heating_fuel,regional,DCRA,Winter,2015
0205000,6.03,gasoline,regional,DCRA,Winter,2015
0205000,5.23,gasoline,regional,DCRA,Summer,2016
0205000,4.94,heating_fuel,regional,DCRA,Summer,2016
0205000,5.37,gasoline,regional,DCRA,Winter,2016
0205000,5.05,heating_fuel,regional,DCRA,Winter,2016
0205000,4.71,heating_fuel,regional,DCRA,Summer,2017
0205000,5.09,gasoline,regional,DCRA,Summer,2017
0205000,5.04,gasoline,regional,DCRA,Winter,2017
0205000,4.83,heating_fuel,regional,DCRA,Winter,2017
0205000,5.40,heating_fuel,regional,DCRA,Summer,2018
0205000,5.45,gasoline,regional,DCRA,Summer,2018
0205000,5.10,heating_fuel,regional,DCRA,Winter,2018
0205000,5.19,gasoline,regional,DCRA,Winter,2018
0205000,5.49,gasoline,regional,DCRA,Summer,2019
0205000,5.31,heating_fuel,regional,DCRA,Summer,2019
