community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0220600,1,2,0,1,0,6,5,2,0,0,17,2013,2017
0220600,0,7,0,0,0,3,7,2,0,0,19,2014,2018
0220600,0,7,0,2,0,2,4,6,0,3,24,2015,2019
0220600,0,9,0,1,0,4,2,3,0,3,22,2016,2020
0220600,0,7,0,1,0,1,3,0,0,3,15,2017,2021
0220600,0,4,0,6,5,5,0,3,0,3,26,2018,2022
0220600,0,0,0,4,4,5,0,3,0,3,19,2019,2023
0220716,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0220716,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0220716,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0220716,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0220970,0,0,0,0,0,9,0,0,0,0,9,2007,2011
0220970,0,0,0,0,0,9,0,0,0,0,9,2008,2012
0220970,0,0,0,0,0,10,0,0,0,0,10,2009,2013
0220970,0,0,0,0,0,10,0,0,0,0,10,2010,2014
0220970,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0220970,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0220970,0,0,0,5,0,0,0,0,0,0,5,2013,2017
0220970,0,0,0,5,0,0,0,0,0,3,8,2014,2018
0220970,0,0,0,5,0,0,0,0,0,2,7,2015,2019
0220970,0,0,0,5,0,9,0,0,0,2,16,2016,2020
0220970,0,0,0,5,0,10,0,0,0,3,18,2017,2021
0220970,0,0,0,0,0,12,0,0,0,4,16,2018,2022
0220970,0,0,0,0,0,13,0,0,0,0,13,2019,2023
0221040,3,5,0,22,8,17,10,3,0,0,68,2007,2011
0221040,4,0,2,22,10,16,19,2,0,0,75,2008,2012
0221040,2,0,3,24,10,15,18,5,2,0,79,2009,2013
0221040,2,3,3,23,13,15,27,7,1,0,94,2010,2014
0221040,4,4,3,21,13,19,26,5,3,0,98,2011,2015
0221040,9,3,6,22,13,15,26,14,1,1,110,2012,2016
0221040,15,7,5,20,16,13,23,12,2,2,115,2013,2017
0221040,16,7,8,18,11,16,20,13,0,2,111,2014,2018
0221040,11,9,21,17,10,23,14,11,2,4,122,2015,2019
0221040,12,10,20,11,14,17,15,10,5,2,116,2016,2020
0221040,10,14,20,13,25,18,20,6,8,3,137,2017,2021
0221040,2,8,19,9,17,20,16,3,8,6,108,2018,2022
0221040,2,1,12,10,7,17,10,2,5,6,72,2019,2023
0221150,3,0,0,0,0,0,2,10,0,0,15,2007,2011
0221150,3,0,0,0,0,1,1,12,0,0,17,2008,2012
0221150,4,0,4,0,2,1,2,5,1,0,19,2009,2013
0221150,4,0,3,2,1,4,3,3,2,0,22,2010,2014
0221150,6,0,3,3,2,3,3,1,2,0,23,2011,2015
0221150,4,0,2,4,4,4,1,1,2,0,22,2012,2016
0221150,2,0,2,3,4,3,2,1,1,0,18,2013,2017
0221150,2,0,2,2,4,3,3,2,0,0,18,2014,2018
0221150,0,0,2,0,3,1,2,1,0,0,9,2015,2019
0221150,0,0,3,0,1,0,2,1,0,0,7,2016,2020
0221150,0,0,3,0,1,0,2,2,0,0,8,2017,2021
0221150,0,0,0,3,0,0,2,0,5,0,10,2018,2022
0221150,2,0,0,3,0,1,0,0,3,0,9,2019,2023
0221370,7,0,53,29,50,214,182,163,33,0,731,2007,2011
0221370,15,0,99,24,41,177,152,130,38,0,676,2008,2012
0221370,20,0,111,30,38,121,132,183,19,0,654,2009,2013
0221370,19,0,150,35,43,131,147,162,8,0,695,2010,2014
0221370,19,0,165,60,122,114,231,45,19,0,775,2011,2015
0221370,14,0,182,68,102,115,246,59,40,7,833,2012,2016
0221370,6,0,155,84,143,110,234,138,53,12,935,2013,2017
0221370,7,0,166,61,188,112,247,132,51,23,987,2014,2018
0221370,8,0,141,65,157,118,207,191,78,21,986,2015,2019
0221370,7,0,193,40,132,197,142,208,67,24,1010,2016,2020
0221370,5,0,127,49,80,201,231,183,45,29,950,2017,2021
0221370,5,0,87,12,93,141,187,194,85,39,843,2018,2022
0221370,0,0,67,0,77,164,214,171,67,43,803,2019,2023
0221810,7,3,14,11,6,2,2,0,7,0,52,2007,2011
0221810,3,6,11,10,8,2,2,1,3,0,46,2008,2012
0221810,4,4,6,14,6,3,2,3,4,0,46,2009,2013
0221810,5,1,1,14,6,2,3,3,0,0,35,2010,2014
0221810,4,1,1,5,3,3,4,4,0,0,25,2011,2015
0221810,1,2,0,7,5,1,7,5,0,0,28,2012,2016
0221810,2,0,0,9,7,2,6,2,0,0,28,2013,2017
0221810,0,0,0,6,11,1,7,0,0,0,25,2014,2018
0221810,0,0,1,6,12,3,6,0,0,0,28,2015,2019
0221810,0,0,1,7,11,1,6,0,0,0,26,2016,2020
0221810,0,0,0,5,3,8,1,0,1,0,18,2017,2021
0221810,0,0,0,5,2,6,3,2,1,0,19,2018,2022
0221810,0,0,0,3,0,3,5,2,1,0,14,2019,2023
0222140,10,0,0,0,0,0,6,0,0,0,16,2007,2011
0222140,9,0,5,0,0,0,5,0,0,0,19,2008,2012
0222140,7,0,2,0,3,4,6,0,0,0,22,2009,2013
0222140,6,0,8,0,5,0,0,0,0,0,19,2010,2014
0222140,0,0,7,0,3,0,0,0,0,0,10,2011,2015
0222140,0,0,7,0,0,3,0,0,0,0,10,2012,2016
0222140,0,0,5,0,0,2,0,0,0,5,12,2013,2017
0222140,0,0,4,0,0,0,0,0,0,4,8,2014,2018
0222140,0,0,0,0,0,0,0,0,0,4,4,2015,2019
0222140,0,0,0,0,0,0,8,0,0,4,12,2016,2020
0222140,0,0,0,0,0,0,4,0,4,5,13,2017,2021
0222140,0,0,0,0,0,0,4,0,0,5,9,2018,2022
0222140,0,0,0,0,0,0,0,0,0,7,7,2019,2023
0222250,8,10,4,23,6,2,32,8,0,0,93,2007,2011
0222250,7,0,5,28,11,4,29,9,0,0,93,2008,2012
0222250,5,2,6,21,14,11,15,12,0,0,86,2009,2013
0222250,7,2,2,24,13,18,13,12,0,0,91,2010,2014
0222250,11,3,4,16,15,17,14,17,0,0,97,2011,2015
0222250,9,5,7,13,14,18,12,12,1,0,91,2012,2016
0222250,8,5,3,13,10,20,15,13,1,0,88,2013,2017
0222250,7,5,5,12,5,16,24,10,1,0,85,2014,2018
0222250,6,5,7,6,3,11,17,10,2,0,67,2015,2019
0222250,4,6,4,7,4,6,15,8,1,0,55,2016,2020
0222250,12,2,5,12,4,7,14,7,0,0,63,2017,2021
0222250,18,0,7,9,7,12,2,10,3,0,68,2018,2022
0222250,13,6,8,6,8,11,0,4,6,4,66,2019,2023
0222910,9,9,23,24,19,17,56,28,10,4,199,2007,2011
0222910,5,12,28,24,14,20,44,30,9,5,191,2008,2012
0222910,12,14,23,27,17,27,42,34,6,4,206,2009,2013
0222910,12,8,24,19,17,27,42,34,5,7,195,2010,2014
0222910,14,9,22,22,23,38,41,17,5,5,196,2011,2015
0222910,15,10,23,16,34,31,38,18,2,4,191,2012,2016
0222910,11,9,17,21,30,34,34,16,5,3,180,2013,2017
0222910,11,13,12,10,37,42,30,13,10,1,179,2014,2018
0222910,14,25,13,16,36,43,34,13,11,2,207,2015,2019
0222910,10,20,16,20,49,99,30,12,17,2,275,2016,2020
0222910,17,14,16,24,38,65,68,7,20,3,272,2017,2021
0222910,34,21,28,28,47,66,73,15,28,3,343,2018,2022
0222910,13,17,26,12,21,48,66,18,28,1,250,2019,2023
0223460,39,17,202,183,169,32,98,114,0,36,890,2007,2011
0223460,42,0,372,225,116,64,56,99,0,36,1010,2008,2012
0223460,49,0,365,247,130,148,206,22,71,19,1257,2009,2013
0223460,28,0,286,208,134,142,225,0,150,0,1173,2010,2014
0223460,0,0,282,146,106,128,324,29,141,33,1189,2011,2015
0223460,0,0,300,83,77,118,272,46,82,37,1015,2012,2016
0223460,0,0,150,0,0,116,308,54,36,35,699,2013,2017
0223460,0,0,67,0,0,0,208,69,28,25,397,2014,2018
0223460,0,0,29,0,0,23,283,68,91,24,518,2015,2019
0223460,20,62,49,0,0,85,306,89,73,130,814,2016,2020
0223460,22,57,62,0,0,159,544,40,54,136,1074,2017,2021
0223460,19,57,185,0,74,292,392,174,0,175,1368,2018,2022
0223460,106,57,153,104,90,235,172,270,0,156,1343,2019,2023
0223720,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0223720,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0223720,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0223720,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0223720,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0223720,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0223720,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0223720,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0223720,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0223720,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0223720,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0223720,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0223720,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0223790,0,0,4,3,4,0,3,3,0,0,17,2007,2011
0223790,0,0,4,7,4,0,3,3,0,0,21,2008,2012
0223790,0,0,0,5,2,0,1,3,0,0,11,2009,2013
0223790,0,0,0,6,3,0,2,3,0,0,14,2010,2014
0223790,0,0,0,7,2,0,3,0,0,0,12,2011,2015
0223790,0,0,0,4,2,0,2,0,0,0,8,2012,2016
0223790,0,0,0,2,1,0,2,0,0,0,5,2013,2017
0223790,0,0,0,2,1,0,1,2,4,0,10,2014,2018
0223790,0,0,0,1,1,0,0,4,4,0,10,2015,2019
0223790,0,0,0,0,5,0,0,6,3,0,14,2016,2020
0223790,0,0,0,0,2,2,0,6,3,0,13,2017,2021
0223790,0,0,4,0,1,3,0,7,2,3,20,2018,2022
0223790,0,0,0,0,1,0,0,10,0,0,11,2019,2023
0223900,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0223900,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0223900,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0223900,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0223900,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0223900,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0223900,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0223900,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0223900,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0223900,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0223900,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0223900,6,0,0,0,0,0,0,0,0,0,6,2018,2022
0223900,7,0,0,0,0,0,0,0,0,0,7,2019,2023
0224230,719,538,1738,1059,1276,1770,2583,1829,425,278,12215,2007,2011
0224230,686,470,1594,1182,1320,1924,2466,1611,542,231,12026,2008,2012
0224230,739,433,1592,1278,1196,1727,2175,1684,532,197,11553,2009,2013
0224230,705,429,1525,1217,1124,1779,2100,1802,579,252,11512,2010,2014
0224230,642,381,1523,1168,1115,1827,2086,1623,560,303,11228,2011,2015
0224230,526,454,1462,1075,1143,1670,1970,1664,580,421,10965,2012,2016
0224230,449,453,1937,985,1237,1448,1892,1737,522,455,11115,2013,2017
0224230,425,388,1938,714,1341,1414,2104,1565,574,562,11025,2014,2018
0224230,391,405,2060,743,1110,1298,2279,1453,555,572,10866,2015,2019
0224230,353,374,2242,659,1192,1218,2575,1447,584,531,11175,2016,2020
0224230,470,357,2345,512,1135,1497,2635,1584,750,510,11795,2017,2021
0224230,604,264,2413,652,724,1530,2883,1297,917,647,11931,2018,2022
0224230,679,200,2459,718,694,1615,2428,1774,997,639,12203,2019,2023
0224660,0,0,0,3,0,1,4,0,0,0,8,2007,2011
0224660,0,0,0,5,0,2,2,3,0,0,12,2008,2012
0224660,0,2,0,3,0,3,1,2,0,0,11,2009,2013
0224660,0,2,1,4,1,4,2,3,2,0,19,2010,2014
0224660,0,2,4,0,2,4,4,3,2,0,21,2011,2015
0224660,0,2,4,0,2,9,4,4,6,0,31,2012,2016
0224660,0,2,8,0,3,5,5,3,7,0,33,2013,2017
0224660,0,0,7,0,5,9,5,3,7,0,36,2014,2018
0224660,0,0,5,2,0,2,10,0,2,0,21,2015,2019
0224660,0,0,5,3,8,6,12,0,1,0,35,2016,2020
0224660,0,0,5,2,9,0,6,3,3,0,28,2017,2021
0224660,0,0,5,0,14,0,7,0,7,0,33,2018,2022
0224660,0,0,5,0,7,8,7,0,7,0,34,2019,2023
0224980,0,59,299,80,74,128,227,313,137,151,1468,2007,2011
0224980,0,56,279,66,64,149,171,278,142,132,1337,2008,2012
0224980,0,76,265,64,96,96,184,189,179,132,1281,2009,2013
0224980,0,72,347,68,62,225,239,118,205,139,1475,2010,2014
0224980,0,53,301,54,12,250,220,122,264,191,1467,2011,2015
0224980,41,64,374,47,43,315,192,155,239,261,1731,2012,2016
0224980,64,71,358,98,123,359,174,200,256,289,1992,2013,2017
0224980,65,52,391,121,169,463,162,222,291,246,2182,2014,2018
0224980,55,44,389,74,240,406,162,312,249,180,2111,2015,2019
0224980,43,28,416,50,222,379,165,487,224,172,2186,2016,2020
0224980,24,11,317,54,133,142,233,458,209,193,1774,2017,2021
0224980,0,0,488,11,89,97,180,416,199,178,1658,2018,2022
0224980,0,0,723,27,124,89,295,127,312,174,1871,2019,2023
0225000,0,5,75,5,27,38,53,48,26,34,311,2007,2011
0225000,0,4,103,10,32,42,51,37,16,26,321,2008,2012
0225000,0,13,124,11,27,54,64,40,4,18,355,2009,2013
0225000,0,14,103,3,30,43,66,45,21,21,346,2010,2014
0225000,2,7,91,5,27,42,71,59,29,12,345,2011,2015
0225000,3,7,105,12,27,27,73,47,30,12,343,2012,2016
0225000,3,8,84,16,9,32,69,57,41,29,348,2013,2017
0225000,6,0,74,11,8,30,63,50,53,35,330,2014,2018
0225000,7,4,66,21,13,31,70,57,47,34,350,2015,2019
0225000,11,4,169,28,19,93,94,95,114,101,728,2016,2020
0225000,16,6,188,19,26,104,113,124,145,146,887,2017,2021
0225000,26,31,213,9,24,120,126,84,145,166,944,2018,2022
0225000,28,28,230,22,26,126,97,136,172,190,1055,2019,2023
0225220,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0225220,8,0,0,0,0,0,0,0,0,0,8,2008,2012
0225220,7,0,0,0,0,0,0,0,0,0,7,2009,2013
0225220,7,0,0,0,0,0,0,0,0,0,7,2010,2014
0225220,6,0,0,0,0,0,0,0,0,0,6,2011,2015
0225220,6,0,0,0,0,0,0,0,0,0,6,2012,2016
0225220,0,0,0,0,0,0,5,0,0,0,5,2013,2017
0225220,0,0,0,0,0,0,6,0,0,0,6,2014,2018
0225220,0,0,0,0,0,0,6,0,0,0,6,2015,2019
0225220,0,5,0,0,0,0,6,0,0,0,11,2016,2020
0225220,0,5,0,0,0,0,7,0,0,0,12,2017,2021
0225220,0,0,0,5,0,0,0,5,0,0,10,2018,2022
0225220,0,3,6,5,0,0,0,0,0,0,14,2019,2023
0225550,15,33,545,22,72,137,242,274,153,39,1532,2007,2011
0225550,9,13,490,57,72,130,295,235,173,55,1529,2008,2012
0225550,18,27,429,73,49,132,358,266,119,46,1517,2009,2013
0225550,33,25,429,69,73,144,328,262,144,42,1549,2010,2014
0225550,36,20,417,65,73,140,321,272,189,96,1629,2011,2015
0225550,33,21,425,83,65,143,311,262,207,157,1707,2012,2016
0225550,62,22,379,106,64,142,277,307,227,164,1750,2013,2017
0225550,76,5,430,85,77,192,220,207,276,188,1756,2014,2018
0225550,60,20,449,86,95,148,243,169,269,229,1768,2015,2019
0225550,66,19,289,60,162,84,222,150,208,143,1403,2016,2020
0225550,89,35,412,85,116,96,251,231,253,152,1720,2017,2021
0225550,62,36,414,48,53,191,206,294,247,216,1767,2018,2022
0225550,66,30,428,98,38,158,234,312,347,195,1906,2019,2023
0225880,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0225880,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0225880,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0225880,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0225880,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0225880,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0225880,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0225880,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0225880,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0225880,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0225880,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0225880,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0225880,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0226100,0,0,65,0,19,12,93,88,41,33,351,2007,2011
0226100,0,0,35,0,2,24,115,36,44,34,290,2008,2012
0226100,0,0,36,0,2,20,35,60,47,39,239,2009,2013
0226100,0,0,34,7,7,13,29,18,37,17,162,2010,2014
0226100,0,0,5,6,8,8,19,13,39,4,102,2011,2015
0226100,0,0,6,7,6,16,9,0,13,0,57,2012,2016
0226100,0,0,7,9,7,15,6,0,0,0,44,2013,2017
0226100,0,0,8,7,9,18,9,0,0,0,51,2014,2018
0226100,0,0,8,0,0,17,9,0,0,0,34,2015,2019
0226100,0,0,7,0,7,7,7,0,2,0,30,2016,2020
0226100,0,0,0,14,7,0,40,0,1,0,62,2017,2021
0226100,0,0,0,0,17,0,43,0,1,0,61,2018,2022
0226100,0,0,0,0,9,4,27,0,0,1,41,2019,2023
0226760,44,9,27,37,27,25,41,14,7,0,231,2007,2011
0226760,44,7,29,40,32,25,40,16,13,0,246,2008,2012
0226760,57,12,30,35,24,22,38,12,11,0,241,2009,2013
0226760,48,9,20,43,21,23,30,21,12,2,229,2010,2014
0226760,31,12,22,41,18,23,27,26,11,3,214,2011,2015
0226760,38,14,22,39,12,27,31,24,11,2,220,2012,2016
0226760,39,14,15,39,15,22,30,19,8,2,203,2013,2017
0226760,33,16,16,34,21,18,30,27,11,3,209,2014,2018
0226760,39,13,16,29,34,19,34,18,17,0,219,2015,2019
0226760,30,12,13,21,30,16,33,31,14,0,200,2016,2020
0226760,31,17,18,28,38,16,47,21,16,3,235,2017,2021
0226760,26,17,39,36,26,27,32,30,12,5,250,2018,2022
0226760,37,18,51,51,22,48,37,40,9,8,321,2019,2023
0226835,0,0,0,0,5,10,0,0,0,0,15,2007,2011
0226835,0,0,0,0,0,15,0,0,0,2,17,2008,2012
0226835,0,0,0,0,0,9,0,0,0,3,12,2009,2013
0226835,0,0,0,0,0,10,0,0,0,2,12,2010,2014
0226835,0,0,0,0,0,5,0,0,0,3,8,2011,2015
0226835,0,0,0,0,0,0,0,0,0,2,2,2012,2016
0226835,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0226835,0,4,0,0,0,0,0,0,0,0,4,2014,2018
0226835,0,3,0,0,0,0,0,0,0,0,3,2015,2019
0226835,0,4,0,0,0,0,0,0,0,0,4,2016,2020
0226835,0,0,0,4,0,0,0,0,0,0,4,2017,2021
0226835,0,0,0,5,0,0,0,0,0,0,5,2018,2022
0226835,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0226870,0,41,33,28,79,0,101,0,40,0,322,2007,2011
0226870,0,18,10,27,82,0,75,56,0,39,307,2008,2012
0226870,0,0,9,11,73,0,69,79,0,40,281,2009,2013
0226870,0,0,13,0,52,0,23,95,94,0,277,2010,2014
0226870,0,0,0,0,60,53,15,76,77,0,281,2011,2015
0226870,0,0,0,0,0,63,15,54,82,0,214,2012,2016
0226870,0,0,0,0,0,86,19,0,67,0,172,2013,2017
0226870,0,0,0,0,0,106,0,86,66,0,258,2014,2018
0226870,0,0,0,0,0,124,17,87,0,0,228,2015,2019
0226870,0,0,0,0,0,0,0,64,0,0,64,2016,2020
0226870,0,0,0,0,0,0,0,50,0,0,50,2017,2021
0226870,0,0,0,0,0,0,0,61,0,0,61,2018,2022
0226870,0,0,0,0,0,13,0,0,0,0,13,2019,2023
0226910,13,5,20,9,39,25,39,10,0,0,160,2007,2011
0226910,6,15,21,7,42,24,36,10,3,0,164,2008,2012
0226910,3,9,23,9,37,19,29,10,6,4,149,2009,2013
0226910,3,9,19,14,36,14,26,10,7,3,141,2010,2014
0226910,7,3,23,9,10,20,28,14,10,4,128,2011,2015
0226910,8,4,16,7,10,27,21,12,6,7,118,2012,2016
0226910,11,9,16,9,3,24,18,14,8,8,120,2013,2017
0226910,14,11,20,17,3,28,15,14,8,0,130,2014,2018
0226910,14,9,22,11,0,35,11,14,8,0,124,2015,2019
0226910,11,20,14,17,2,24,7,18,7,0,120,2016,2020
0226910,13,8,13,29,11,9,16,27,5,8,139,2017,2021
0226910,13,0,29,23,24,14,26,22,12,4,167,2018,2022
0226910,4,0,34,15,22,13,17,30,4,4,143,2019,2023
0227090,97,62,88,45,81,77,137,127,14,15,743,2007,2011
0227090,92,66,90,54,73,112,123,127,23,17,777,2008,2012
0227090,92,51,100,44,84,109,136,122,29,19,786,2009,2013
0227090,57,42,120,37,71,132,143,102,42,32,778,2010,2014
0227090,51,31,94,44,87,124,147,110,53,45,786,2011,2015
0227090,50,26,105,51,74,124,135,109,71,60,805,2012,2016
0227090,51,26,102,51,48,120,135,112,65,61,771,2013,2017
0227090,40,36,126,71,32,106,128,83,68,64,754,2014,2018
0227090,41,36,134,71,50,97,115,101,60,71,776,2015,2019
0227090,38,31,168,64,57,98,118,89,66,54,783,2016,2020
0227090,32,41,161,80,65,132,146,90,105,45,897,2017,2021
0227090,12,18,177,90,79,127,130,131,128,67,959,2018,2022
0227090,19,26,213,67,82,98,137,162,132,97,1033,2019,2023
0227145,36,14,29,48,23,57,100,8,7,0,322,2007,2011
0227145,29,17,51,50,18,34,131,23,0,0,353,2008,2012
0227145,34,16,54,7,0,41,140,65,0,0,357,2009,2013
0227145,47,17,59,18,40,27,133,61,0,0,402,2010,2014
0227145,26,17,47,26,28,20,86,78,16,0,344,2011,2015
0227145,41,0,89,24,28,39,71,68,30,0,390,2012,2016
0227145,62,13,97,27,20,72,65,37,32,0,425,2013,2017
0227145,44,25,49,39,16,77,98,38,31,14,431,2014,2018
0227145,53,23,63,41,0,78,112,69,33,16,488,2015,2019
0227145,97,20,66,31,0,99,98,55,15,20,501,2016,2020
0227145,65,49,19,38,40,64,130,67,20,21,513,2017,2021
0227145,71,17,56,106,48,26,147,76,18,24,589,2018,2022
0227145,134,51,99,82,0,91,138,30,29,43,697,2019,2023
0227420,9,12,50,4,6,7,3,7,0,0,98,2007,2011
0227420,10,10,39,0,4,1,9,10,4,0,87,2008,2012
0227420,13,0,37,0,6,1,10,9,0,3,79,2009,2013
0227420,8,0,17,0,8,1,9,6,0,2,51,2010,2014
0227420,2,3,17,0,8,2,7,8,0,2,49,2011,2015
0227420,2,7,5,2,4,3,9,10,0,3,45,2012,2016
0227420,0,7,4,2,3,3,3,5,0,4,31,2013,2017
0227420,0,29,8,5,6,3,3,6,0,2,62,2014,2018
0227420,0,30,2,3,2,3,2,5,4,6,57,2015,2019
0227420,0,30,3,9,2,3,16,7,2,7,79,2016,2020
0227420,0,24,6,8,0,0,10,0,2,8,58,2017,2021
0227420,3,0,10,31,6,0,8,0,2,7,67,2018,2022
0227420,4,5,15,3,5,2,10,15,0,14,73,2019,2023
0227530,6,14,40,13,17,17,32,17,14,3,173,2007,2011
0227530,8,20,42,16,18,22,34,16,13,0,189,2008,2012
0227530,10,17,41,15,17,25,36,13,12,4,190,2009,2013
0227530,11,17,36,25,15,28,38,14,11,7,202,2010,2014
0227530,5,13,39,25,17,23,37,23,15,5,202,2011,2015
0227530,5,12,43,25,16,20,29,26,14,7,197,2012,2016
0227530,4,8,32,22,13,15,24,33,12,8,171,2013,2017
0227530,8,5,35,27,17,17,31,29,18,6,193,2014,2018
0227530,3,5,34,20,16,15,36,33,16,5,183,2015,2019
0227530,3,5,26,12,14,13,45,40,15,19,192,2016,2020
0227530,3,6,34,12,8,15,52,32,16,18,196,2017,2021
0227530,7,1,48,14,14,15,81,41,29,16,266,2018,2022
0227530,10,0,38,22,4,14,65,69,45,15,282,2019,2023
0227640,10,16,4,48,11,13,27,20,3,0,152,2007,2011
0227640,14,16,9,44,11,16,25,24,3,0,162,2008,2012
0227640,16,13,6,46,16,16,31,20,0,0,164,2009,2013
0227640,16,7,10,43,19,16,34,15,0,0,160,2010,2014
0227640,24,3,10,37,31,20,22,16,0,0,163,2011,2015
0227640,20,5,12,37,25,28,22,13,0,0,162,2012,2016
0227640,17,11,14,29,22,33,19,9,1,2,157,2013,2017
0227640,18,7,15,23,24,24,26,9,3,1,150,2014,2018
0227640,24,6,17,16,27,19,30,6,6,1,152,2015,2019
0227640,19,6,11,10,13,27,27,5,6,2,126,2016,2020
0227640,24,6,12,6,9,19,29,4,4,1,114,2017,2021
0227640,20,3,10,17,14,17,20,14,7,2,124,2018,2022
0227640,19,1,15,18,19,17,28,23,4,4,148,2019,2023
0227700,0,0,0,0,7,0,0,0,0,0,7,2007,2011
0227700,0,0,0,0,4,0,0,0,0,0,4,2008,2012
0227700,0,0,0,0,5,0,0,0,0,0,5,2009,2013
0227700,0,0,0,0,7,0,0,0,0,0,7,2010,2014
0227700,0,0,0,0,7,0,0,0,0,0,7,2011,2015
0227700,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0227700,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0227700,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0227700,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0227700,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0227700,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0227700,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0227700,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0228200,13,47,457,49,56,167,296,324,256,104,1769,2007,2011
0228200,35,33,458,92,59,158,254,247,258,143,1737,2008,2012
0228200,48,47,413,76,71,158,278,244,260,149,1744,2009,2013
0228200,67,43,403,92,87,149,304,260,227,158,1790,2010,2014
0228200,84,40,411,79,95,143,322,261,230,170,1835,2011,2015
0228200,96,41,422,71,102,138,280,290,229,195,1864,2012,2016
0228200,83,48,470,60,76,130,288,264,243,210,1872,2013,2017
0228200,70,21,511,65,76,165,272,287,234,231,1932,2014,2018
0228200,66,27,470,45,64,188,249,289,267,283,1948,2015,2019
0228200,35,8,317,30,48,136,210,267,186,307,1544,2016,2020
0228200,40,11,409,46,40,167,249,350,216,481,2009,2017,2021
0228200,30,0,443,39,42,126,253,318,259,494,2004,2018,2022
0228200,22,0,473,27,30,62,214,326,259,614,2027,2019,2023
0228590,7,0,4,4,8,10,46,4,4,7,94,2007,2011
0228590,0,0,0,16,22,10,52,4,3,6,113,2008,2012
0228590,0,3,0,17,19,16,14,3,22,5,99,2009,2013
0228590,0,4,3,10,17,15,19,6,17,0,91,2010,2014
0228590,0,3,3,15,20,16,10,3,16,0,86,2011,2015
0228590,0,3,3,13,14,13,18,6,17,0,87,2012,2016
0228590,0,4,5,5,3,19,19,17,18,0,90,2013,2017
0228590,3,26,4,5,9,20,17,15,0,0,99,2014,2018
0228590,2,27,10,7,12,24,13,7,0,0,102,2015,2019
0228590,4,28,14,1,13,20,14,8,1,0,103,2016,2020
0228590,4,27,19,12,17,23,14,9,1,4,130,2017,2021
0228590,16,23,14,17,8,30,4,4,4,4,124,2018,2022
0228590,26,0,20,6,11,10,14,10,4,5,106,2019,2023
0228740,0,0,73,35,14,29,55,7,0,0,213,2007,2011
